1245 185 549 -463 -247 1154 811 123 65 250 -87 810 880 569 1346 -6 1275 1531 705 379 691 100 925 342 684 182 980 -767 753 -220 -70 544 1390 -80 -667 -96 858 812 1182 13 260 576 490 195 962 1791 516 376 1062 136 637 98 731 585 -627 -349 989 -154 487 2744 737 1235 927 231 731 -383 -44 386 1426 -717 574 -400 128 738 1641 945 -22 75 1324 729 608 100 387 -107 534 524 756 875 272 673 995 632 236 2668 687 -17 1113 188 774 1387 215 1013 198 652 932 192 -399 629 533 -460 1384 427 294 -184 287 451 1058 896 26 -708 677 282 1593 -80 726 1493 513 -1347
112 -602 241 468 -580 287 262 490 795 454 205 595 -611 1564 1425 559 883 213 1188 596 1514 296 1483 900 -363 -500 1122 116 -82 218 410 2 520 864 691 224 1277 527 1902 4 -167 -658 666 1728 1492 -243 2259 -520 -344 632 544 180 279 538 985 1207 847 481 -252 965 342 660 237 1003 626 1001 1160 -83 1070 642 937 841 1162 501 885 438 511 -327 808 232 1249 664 1717 2 -1634 352 499 715 917 282 -654 552 825 238 537 -268 432 -719 268 -227 227 -419 1156 1083 599 818 533 984 137 606 981 640 -167 912 427 954 990 1331 658 463 50 302 304 1322 804 -572 -697 538
437 416 507 502 545 -198 1449 -272 755 855 -16 -57 -306 1310 192 -133 -854 -429 712 968 194 612 1265 1206 660 -961 -166 404 782 -319 1270 1059 -7 600 1064 -39 1269 1177 2048 660 1287 740 497 -228 113 1509 -24 358 1324 312 1269 883 399 568 72 195 -1344 526 242 541 413 718 10 850 683 1099 285 -707 -150 89 1 2298 1354 159 326 176 226 -118 67 990 827 130 -106 1375 264 1036 1263 485 190 -49 522 4 -235 528 100 623 -262 188 655 263 1081 18 -248 910 -223 -676 528 960 -557 -460 1483 1403 1135 518 -746 565 1073 633 -283 1167 132 -557 -159 2067 765 161 1072 -328
53 -527 788 1606 200 620 796 898 834 319 1014 853 -1127 -47 544 490 -1009 652 835 -276 -163 726 255 -680 709 526 -20 1300 973 -49 845 647 1048 621 -998 610 -121 1427 -427 31 467 977 347 576 -919 -351 -918 1153 -97 1908 -215 1947 238 857 -1315 532 587 453 -316 747 543 240 -388 -35 1131 972 433 2186 259 551 1942 155 -70 27 919 1393 -135 672 -167 -186 179 1736 -118 -47 2306 -132 263 152 538 898 691 1424 1144 604 791 -225 -349 536 1135 21 915 344 467 -540 417 -73 1003 312 920 48 444 145 98 704 6 574 688 616 789 182 799 1640 316 662 514 1223 1154 527
446 1684 -100 506 534 1074 446 506 446 360 87 538 -642 379 873 1385 -265 -163 393 -289 596 -228 65 1360 -46 -16 434 749 562 -210 359 391 1209 1275 -790 79 -638 255 16 793 -72 -11 987 984 757 1649 703 1138 43 -56 1508 -439 381 733 -270 437 1459 -461 495 -12 -65 380 -144 311 588 -25 -244 1513 2212 -28 802 148 33 272 1153 447 580 141 496 224 -34 1654 217 642 1431 -61 1312 803 1057 617 984 780 1167 422 428 1180 1535 244 1025 878 1812 14 454 1398 1072 -557 320 741 320 284 201 998 698 301 70 944 863 228 -675 430 566 107 -416 81 435 437 1102 1035
-318 515 130 -96 520 362 993 1163 143 -676 141 92 450 957 1680 830 995 452 1329 399 -252 -923 235 -1093 -545 70 926 427 -470 335 1825 -198 1245 730 1038 540 241 200 -431 875 3 416 1889 -399 330 1087 426 1909 883 913 494 236 752 -336 768 -451 -316 -346 79 225 1227 868 589 1741 184 341 -760 528 495 103 345 -74 -739 617 -628 -222 91 438 -272 -235 1160 -33 1236 491 1045 617 446 5 1027 787 332 12 1401 996 108 -358 -752 1101 -1185 314 169 196 -367 893 110 851 992 1002 549 1079 1173 -723 288 -146 492 906 -471 132 382 -801 277 599 1120 534 93 880 1221 -68
454 1102 -30 714 239 420 1906 -187 1230 -74 -247 501 78 -313 903 1147 -660 945 506 1583 1091 659 469 873 788 -203 1821 384 126 1856 692 -61 447 89 945 93 409 993 -105 424 579 956 559 680 1020 1022 360 1204 409 1087 1315 68 426 252 505 1352 1122 36 -376 -447 1677 263 -865 275 747 555 -296 1105 821 -148 603 909 393 480 273 -102 1119 163 607 897 1712 1118 1245 -139 1194 1003 1711 79 542 1481 23 -848 -196 938 401 1096 510 73 107 1640 -19 820 1086 -486 -244 235 114 607 -160 1731 937 479 1769 1677 121 -970 913 229 1410 436 948 -581 621 335 302 1231 -772 921
638 429 336 437 698 3178 -507 971 963 141 30 141 -376 608 487 235 1785 -576 1217 1268 2332 -49 584 -491 -419 1781 1264 1509 246 432 1503 140 1029 -1701 406 472 250 214 601 317 -797 1316 370 -29 1138 746 401 1296 773 931 497 849 1020 378 1108 -730 1187 -205 527 1191 -85 730 -67 594 537 1257 115 1108 917 336 1576 528 803 -42 -272 -1230 419 1547 539 259 1257 986 70 276 571 1042 880 -143 692 696 947 -445 2147 78 411 -9 1515 46 762 1061 -302 -841 604 747 -103 701 996 2006 -594 -161 507 1073 1174 275 410 680 1448 260 1147 60 -482 1673 544 809 1167 1114 -671 909
-38 -423 1374 253 429 675 2110 904 -159 -169 460 1365 -18 260 -620 1142 187 916 -1002 913 27 -524 -255 1346 12 1709 9 232 -676 765 761 803 653 641 98 175 355 655 368 -309 551 -629 81 1021 132 1692 -158 522 49 301 481 596 -162 -989 -169 -316 824 768 706 718 -96 264 -894 -56 697 4 -287 270 1204 -131 1125 692 773 2053 1368 320 526 287 1284 -531 71 582 -55 219 496 -229 -239 659 2085 -458 -354 1507 85 491 1284 -355 1345 1160 -422 -264 14 61 -163 35 293 1257 108 -23 687 1188 986 -1008 225 -226 211 959 782 195 1582 1067 -109 -459 1515 550 -130 831 1634 902
799 401 277 651 401 1030 1138 81 1491 -200 549 938 -183 -472 574 -281 38 -481 705 46 131 106 468 68 1067 338 377 1373 -71 -95 1197 1049 210 -54 384 1408 634 971 816 -195 1031 -731 381 243 222 1578 -825 -260 571 1464 875 291 -3 514 521 478 1507 967 -40 536 269 1441 -421 -488 -325 1029 159 216 -148 308 -116 -504 1262 -193 1049 1114 939 -459 396 702 621 30 638 -328 -452 1626 1514 -70 371 1279 923 661 1430 -557 -291 73 655 321 640 35 -593 903 -190 868 33 232 1543 392 1368 542 307 667 -1167 467 1504 -212 706 753 -323 -189 820 49 671 1702 1199 4 305 280
761 962 391 220 117 759 -15 1629 685 957 738 1040 692 579 152 -702 846 -633 -576 356 1222 668 63 1755 304 -39 -776 244 962 -9 1119 28 716 830 -10 1296 162 968 296 -19 144 -366 -176 621 43 1772 -212 629 -199 339 1651 -425 887 -224 314 695 263 -337 420 -507 698 779 576 542 1391 1624 752 535 765 171 -945 4 -860 -53 617 -878 25 1286 1342 1675 1638 313 352 574 1095 1326 25 789 387 677 357 1026 -1497 947 -428 752 390 704 145 42 552 1265 1381 193 841 461 -674 20 1100 496 802 923 -266 390 -522 307 361 46 -184 85 1414 -201 334 640 -657 721 446 874
1177 -20 -1008 645 426 125 635 1284 675 173 -229 1015 -556 818 -239 1229 275 646 -183 1007 -377 -245 166 692 199 708 1415 536 515 1571 703 89 -393 1256 1001 383 355 7 1044 -132 -199 -427 1518 -241 44 495 1047 127 391 1071 169 -505 -302 -80 -459 1220 242 923 1506 652 1129 665 -98 400 332 -1267 526 733 1272 -522 1233 635 1345 636 526 870 592 -613 851 -235 1657 1078 233 748 2375 197 540 1113 -202 0 1379 912 846 377 361 1497 -240 -2 846 439 1119 1143 1358 500 -140 -312 1006 160 385 832 342 509 200 595 407 624 1287 1222 149 1715 423 -210 -475 1696 -471 704 962 208
-370 1599 -445 101 -376 530 734 777 440 -57 -1073 1569 280 699 283 -531 808 -477 16 944 676 502 -607 697 -734 253 370 657 296 155 713 1229 -816 521 -240 -100 247 -863 1471 928 -490 497 809 745 220 690 570 253 511 1371 1379 1166 535 -704 1728 1078 1291 397 1794 9 1800 -610 438 -438 1023 175 1676 1152 74 773 -394 972 -328 618 510 87 1059 181 22 189 1588 289 -51 759 -972 -137 -539 1129 544 531 1033 591 1103 782 -327 1305 -472 381 756 673 1061 538 328 285 161 1082 -413 162 631 1414 132 986 442 386 474 866 -635 937 180 -71 -95 1616 -466 -330 562 991 905 -999
217 -278 -358 1455 621 881 638 -936 955 1219 470 794 -130 1974 -494 682 1454 1150 -335 851 2202 55 -600 1144 151 1072 605 370 501 654 816 -162 -891 1942 1793 612 1465 278 827 836 -941 1336 142 519 -163 -583 -544 -265 -315 -1174 12 159 570 349 -197 951 442 -626 430 -98 577 1113 2102 -528 174 785 1006 -465 -318 140 1057 -154 -135 795 848 -54 1104 294 1021 274 773 1148 526 286 1312 966 -28 832 -700 -31 1109 274 200 377 606 363 1230 -623 -172 1195 622 606 1256 246 103 668 -485 929 751 447 770 17 -189 1077 515 671 -308 177 1324 385 761 1001 1173 1088 1282 99 -278 410
-257 -334 219 416 -1162 45 -95 519 757 1436 354 1555 300 -192 179 -1558 195 -346 -210 1118 851 -198 793 1816 118 -85 680 269 635 752 439 456 -462 103 122 -60 895 543 1551 950 870 -27 1102 930 1067 -900 83 -114 -25 1352 815 268 879 384 94 200 2025 -664 864 1591 -133 1304 1147 -117 -82 136 467 771 459 525 626 1589 885 517 -251 568 1530 1320 879 603 -61 392 508 1 334 -286 -109 712 -708 668 198 -236 1100 -323 847 443 68 10 1140 389 591 129 1339 -42 549 1077 -74 1603 1152 699 544 674 521 518 1041 227 -923 698 736 297 563 -125 -310 1151 1843 299 716 -744
139 236 867 1012 1246 414 1692 516 616 1348 65 1209 847 -150 276 939 504 535 1336 -246 844 750 1851 1092 692 218 778 -26 512 -460 7 -124 833 1076 -48 1482 -599 -1580 566 294 -1584 1025 845 1489 910 739 -536 -314 714 776 -19 889 215 366 595 -6 1052 -436 -29 1158 163 404 689 1259 -175 246 -703 -486 985 711 219 1731 783 1504 -209 1409 1590 -610 474 -692 596 -846 343 -589 139 878 849 302 40 -751 236 -221 795 662 1586 416 1242 1864 582 836 526 617 233 983 456 1554 1242 1077 185 370 305 -174 419 879 -702 1640 -910 100 370 1655 -935 252 -131 82 -717 471 362 1042
1647 -297 879 821 714 185 590 54 29 454 1033 423 -399 571 689 693 -7 2035 1731 -433 -301 -867 1040 867 463 307 -271 705 -294 1998 1295 1529 1512 617 635 44 -62 792 638 389 -88 244 1292 135 594 1462 432 -276 756 1415 -113 661 292 286 145 494 677 323 1601 313 932 -1310 956 594 935 637 964 1516 -409 895 856 33 1581 484 -104 330 119 1013 -70 1036 624 1519 1046 304 -217 788 946 498 132 1006 1182 -1345 527 338 1862 1165 1186 -288 599 418 16 1302 156 -1069 804 -22 224 131 -412 580 -1064 1374 869 1608 -137 316 377 1213 -912 1033 112 46 758 -53 1511 384 9 827
365 55 1186 -686 1478 1137 -80 107 1029 595 103 583 22 582 1034 -459 -1011 -1138 -176 940 515 -347 372 759 416 210 -60 1502 -48 991 304 -467 547 320 970 1136 1375 410 1581 813 569 1065 -1032 1117 18 975 352 1220 74 768 247 -392 91 37 455 606 1117 -411 48 -213 1419 632 478 76 -479 -346 -1311 168 -807 945 898 1766 730 898 -443 434 558 559 -142 39 606 719 707 719 923 146 -343 1171 -298 1673 528 811 1136 -188 81 707 46 399 1745 978 -337 666 -55 340 643 -229 391 910 1153 -1085 359 1960 1116 554 -114 618 -186 668 665 395 886 515 13 351 304 -1266 1233 -454
809 -214 2018 938 890 1164 1350 259 499 344 1184 481 785 -1012 -612 302 -148 1156 466 666 339 1186 39 145 978 1062 259 -375 601 1161 1216 -122 1476 -677 163 117 -847 -122 -749 2050 181 337 -906 826 -683 -344 1296 259 68 275 -45 1045 163 30 -563 946 1334 1298 1372 321 -194 5 687 306 829 323 284 598 271 613 765 192 214 454 416 -332 219 1215 1333 -217 -21 840 507 461 1003 176 -151 922 342 1295 1060 571 -44 641 1656 657 681 -421 997 824 1051 280 1342 463 612 -18 1470 124 427 -395 1402 455 1076 2142 1755 642 396 932 -3 796 54 1405 -238 328 903 191 1221 -116
271 1717 -462 -439 -269 -295 934 125 411 838 -204 730 1533 -25 215 166 830 -585 918 1001 -425 281 -282 1811 -757 787 -37 497 -202 930 286 -63 835 -590 871 389 1268 930 755 419 -257 1110 1322 406 -453 262 403 898 2014 161 143 -71 882 -567 91 1922 -355 -1198 427 263 256 81 578 1401 282 48 1306 574 6 346 1443 223 526 847 663 647 -374 1004 -205 120 -99 443 642 781 1208 1395 1062 665 -722 1109 1061 1429 1060 402 1081 195 700 956 161 -241 1173 454 1315 651 -364 773 568 162 1245 -130 147 -345 249 949 1418 2617 2 -73 92 433 701 245 51 422 1652 -181 849 194
-421 617 -777 475 -969 548 1721 130 514 394 69 1574 546 -175 -325 739 834 -330 920 500 765 959 -553 1107 393 1545 637 37 543 426 147 78 1851 924 822 -173 358 94 646 -176 -269 75 483 1027 1275 1484 711 1140 -282 -1022 1851 673 31 1094 1206 418 1139 3 1002 860 566 -411 681 -1383 -54 1563 920 151 1707 517 -712 747 -417 840 1369 70 1055 636 171 -270 552 1008 845 2063 605 549 228 -497 715 416 690 859 -763 1443 685 681 1006 -369 193 833 711 584 979 727 63 -365 140 887 1073 1389 569 189 1114 58 434 402 423 1099 13 802 31 434 1538 340 -28 -167 -477 347
-8 363 -719 -237 -364 964 994 1415 -386 234 375 999 401 1081 1046 -409 -60 1215 737 -341 885 -512 1184 1631 882 383 -65 579 148 991 561 -28 -30 -199 304 19 2166 479 1125 574 429 1314 860 -1264 1264 745 1095 2012 772 782 -16 402 256 2077 1299 -395 1197 1238 427 25 472 714 -636 409 1495 123 1 216 480 1295 577 508 22 1265 -3 480 -993 1160 746 156 452 970 1679 952 -127 262 -1104 1412 -190 10 1022 869 1370 423 305 1165 -14 -77 2400 264 200 1166 1177 741 903 512 -166 1227 -107 764 757 1026 157 1233 -216 -502 301 618 1506 1141 -150 85 -107 974 -717 650 1478 -217
1683 1014 77 1042 1179 -215 -40 547 126 143 627 1126 1357 248 1191 417 30 13 -307 1145 -803 733 1107 574 533 1066 507 455 -1052 1564 930 327 924 529 275 567 693 -282 -496 1176 318 219 -148 1066 741 92 1757 954 -297 1687 -28 1499 1547 -636 563 557 521 457 272 75 -828 149 2256 1008 1605 74 1918 -316 878 -668 879 1365 425 1469 1660 175 831 124 -54 898 997 582 345 925 1550 455 355 548 1595 1491 1432 1236 -661 343 578 -747 337 -288 1834 540 -627 455 389 492 1143 37 196 -1268 438 626 136 1317 935 330 1191 -24 -45 -612 1456 427 667 1021 31 88 1949 694 943 1112
-1 721 1233 489 425 125 -689 155 351 291 333 1382 602 1417 795 915 949 1169 866 1645 1214 784 60 378 557 86 656 116 399 -556 -17 989 715 1147 672 945 444 -20 1126 -369 464 -898 1831 497 1522 723 -272 749 307 -48 1978 548 315 1192 -725 648 -32 907 568 1201 225 1258 -12 725 767 -1032 691 362 193 136 734 411 296 740 288 1700 64 610 209 307 -172 960 -329 461 425 402 689 289 -701 372 463 713 266 823 189 522 1820 -339 868 1289 1091 569 1001 232 331 -825 980 926 619 16 105 726 1345 303 -780 1091 -882 873 750 -839 664 -913 1375 656 190 -78 -273 1306
464 19 2008 1460 453 46 400 493 -335 953 304 628 711 253 897 0 90 -270 802 253 1439 -734 691 1501 1170 706 1759 411 1333 474 366 1482 238 163 1338 121 618 415 667 -516 -1122 -121 720 506 1148 250 1156 353 1366 -1019 627 334 703 287 561 -603 852 486 1521 -480 494 357 1659 1291 1343 536 806 1056 1333 893 191 43 1298 748 -60 471 927 1644 1160 712 774 1123 45 698 -240 780 909 30 1079 79 1074 746 375 1108 -314 935 296 -199 475 1171 1053 1621 678 1043 -809 -368 1158 -172 736 623 -82 851 1483 -33 798 -15 97 1069 808 1420 222 836 113 56 -249 -95 541 1263
-57 368 2540 2221 457 726 1414 1611 1848 243 623 1200 1214 778 617 -147 413 -25 246 1586 58 -288 730 725 556 1051 572 599 533 1948 611 579 1230 259 -134 629 1035 406 206 -1019 947 1025 548 401 881 1265 345 1078 944 575 -113 -172 160 -411 671 207 1139 54 1508 511 1246 323 -50 664 967 -392 1275 241 368 -472 1035 930 -516 -1229 353 -465 51 1895 298 641 -36 818 1215 861 -185 1674 -69 -512 843 732 644 216 1002 -441 -240 1311 -319 289 395 75 470 1023 715 954 -989 479 1631 338 125 952 -10 844 905 -304 355 56 73 1231 489 1833 82 1857 479 816 1043 538 1749 182
22 864 155 -1243 1039 65 586 349 239 -201 321 1155 -810 136 1614 1061 270 872 855 -216 -536 697 146 1519 289 539 1212 -137 -451 852 888 -626 -300 321 -127 62 278 432 1643 789 1009 997 1320 -483 393 1026 519 -396 80 110 416 1483 1035 -487 955 -566 419 -1252 632 -88 1417 909 1084 -934 -695 559 901 -1 -124 -236 268 1055 665 1511 184 1592 28 732 672 101 86 957 460 625 1050 -1309 344 1041 1428 724 1095 653 1559 -227 1371 -155 1081 628 868 331 -59 609 960 231 912 337 577 -488 23 198 224 1290 1019 7 13 1112 525 57 230 2501 1652 -335 -110 1024 679 -644 480 -71
1327 913 623 112 899 1059 574 753 423 793 930 934 990 772 537 270 467 186 741 -201 -92 1063 496 346 12 -303 224 1205 1028 393 1087 985 395 312 1291 488 636 500 472 573 1050 335 205 705 544 -171 1521 177 1067 774 295 531 62 305 302 -376 -417 108 -709 876 819 187 -251 -19 88 660 -388 1255 534 721 758 -244 270 820 -535 -229 208 1453 1429 1671 319 783 765 856 1374 731 1327 234 90 361 553 45 277 46 -135 1076 861 652 339 511 1327 1004 729 823 224 1264 597 -550 100 1120 -53 545 -48 -846 1272 937 1629 1907 681 1275 1222 226 508 564 883 501 726 588
-12 711 1288 1269 -98 68 478 1497 908 -100 -164 413 1723 1333 1132 -173 887 -138 662 734 230 332 552 1308 227 1336 -141 678 581 1333 1095 613 129 -423 808 623 -324 603 998 1838 1553 471 -246 1301 -1222 1093 -385 1266 570 1139 928 -939 294 -533 802 470 -83 1408 360 2105 765 -491 -93 -1192 731 965 1017 463 480 427 625 1007 10 -355 390 329 473 1382 292 -64 447 101 -24 -494 1031 -104 388 34 342 224 162 1348 265 1254 -511 -137 854 1592 539 745 1418 -271 594 1910 789 899 402 882 -387 1635 -445 509 990 170 -777 8 -81 500 975 1048 436 -34 349 1171 -529 871 58 857
-6 -661 1068 666 308 -149 1483 -160 1067 821 1017 426 588 894 1402 -204 682 -176 -405 448 912 927 947 447 971 1044 782 167 1351 494 1026 1409 468 1233 456 348 408 920 -334 1172 99 2050 1166 67 497 335 212 327 577 -241 -475 1834 1014 86 262 899 1061 1183 53 922 736 1839 639 178 746 125 1774 1254 1478 1318 627 914 867 801 1479 614 250 1443 325 -228 202 966 631 733 731 346 352 -258 790 -122 691 97 2169 1219 337 916 939 -811 1332 761 -129 -113 -698 -35 1250 -589 803 -191 900 1100 616 1527 929 -200 -94 177 -292 568 253 644 -345 712 1734 -228 319 565 1112 676
-832 -767 1550 803 -347 1101 691 669 524 192 -100 52 733 239 659 -229 -192 922 380 177 -310 -463 122 108 754 1515 -805 1105 1053 584 1407 246 551 986 519 415 794 -313 181 508 -416 457 -296 493 212 1450 1546 -535 1566 73 -195 1026 631 1436 578 442 -221 1778 219 -315 -76 542 718 153 917 1008 191 742 1362 286 1439 1166 1949 232 1180 1306 167 1541 -98 950 -254 3 -39 1035 1066 703 215 80 544 1473 460 979 461 -98 -96 742 713 1501 961 494 1396 176 -1667 108 855 -75 767 1275 -1193 -92 1406 159 283 847 911 1548 1267 -368 648 225 317 472 -123 897 384 509 359 772
-360 621 1000 913 527 1524 1076 -53 723 537 1296 1036 806 1072 402 512 1124 -741 1875 824 157 766 1349 1959 860 -361 719 -592 -380 -246 -371 -274 1900 -97 1160 1217 1305 1566 265 532 -37 2412 -987 -429 460 -1105 568 764 1145 1170 -311 -1015 647 1055 608 1022 582 881 744 -861 22 330 420 742 399 53 -108 411 17 894 612 466 285 238 1176 -711 -296 367 1700 733 1752 1373 470 505 345 1279 791 1020 177 509 906 513 1173 -223 -853 697 521 1055 553 1165 1602 26 832 765 421 910 51 1228 630 2017 719 665 671 1290 1059 972 906 869 879 1001 708 796 488 -363 516 1085 1012 1005
1666 306 2456 918 1218 -551 742 -275 972 617 -457 1565 1098 283 -420 1350 1118 522 -694 439 822 -1026 785 767 531 65 858 -464 754 -370 674 559 652 108 -325 321 -286 -24 1503 877 342 -295 -553 -401 -43 886 1131 -293 460 1408 353 1011 306 2301 363 1247 -571 -124 778 889 1098 363 1390 794 611 551 723 187 -683 272 218 356 -542 -499 -309 -1356 687 970 171 -47 197 1207 -32 838 345 937 1772 99 641 181 849 -154 1432 661 -69 257 587 -732 1346 1412 871 848 215 1068 -124 526 908 527 23 764 477 733 900 887 1910 1217 821 319 24 735 -159 869 748 553 875 1739 510 -751
-792 145 511 129 827 -348 -135 1147 939 -240 1568 202 785 865 705 449 1473 1620 385 846 -567 -274 96 852 872 948 1251 838 167 599 1159 1837 -318 794 -385 1280 1239 1500 1183 -1190 1091 -120 77 651 -498 244 1292 441 781 473 -562 389 -533 367 607 1882 -7 132 1814 537 561 337 131 -217 -149 1200 254 1000 906 1037 1133 1163 742 561 2114 1303 -46 746 1741 1470 556 848 770 1329 601 1490 174 128 -440 -44 280 641 497 269 211 51 1637 1353 715 976 1151 915 257 -556 -601 651 -285 950 607 896 378 156 244 1233 64 579 515 578 775 -194 0 181 1299 1138 -213 780 473 220
106 -88 1541 1675 453 -1031 611 1200 1177 1012 873 637 -305 1276 167 101 479 144 81 1121 958 -6 -340 562 -40 -463 966 647 917 -10 -1150 687 512 -19 546 1369 -355 302 94 706 1942 390 595 518 356 480 -305 578 1478 529 233 847 778 -450 709 496 199 -344 533 134 500 773 491 1733 910 -674 162 -388 1143 -161 1765 289 -204 768 908 628 656 543 517 251 496 1550 1283 731 273 1120 605 901 223 1074 976 -139 866 98 546 681 527 1042 749 544 300 -191 745 955 -227 20 -533 142 1499 -155 780 1008 -413 422 -196 409 -105 1173 -321 448 -148 -150 15 1202 -114 839 792 97
-297 716 1342 60 -22 792 882 1463 1009 1566 -446 625 1236 528 75 1118 399 537 1375 213 553 1051 -409 696 658 1367 154 -69 525 -744 1052 124 -79 -213 110 468 1192 827 475 726 -479 243 856 276 -195 454 -74 282 530 907 1975 1092 417 -358 2052 -278 -219 -270 -535 1372 -782 -56 851 1048 44 89 423 -253 429 1710 1170 -477 662 1197 730 428 10 1135 454 313 366 278 -539 1474 767 308 1887 864 -343 735 712 326 1422 1070 1891 -292 570 1471 1453 -215 446 -864 556 370 549 1139 253 1245 -327 49 -285 391 215 1302 428 -292 716 471 -564 668 694 946 2342 1221 172 1324 -260 921
456 813 942 855 1522 80 157 -60 1579 712 -370 772 446 313 56 1146 -191 -82 1269 1948 304 -729 207 87 1145 1122 477 638 -258 1224 -203 -72 552 389 1068 718 1219 -666 513 548 454 -734 256 1338 612 -224 -398 1610 -116 755 655 589 1403 -200 35 1022 155 991 1417 679 459 321 295 -340 1129 1022 1241 813 221 775 114 -1051 -611 1538 395 636 -25 126 1112 991 639 163 561 -179 1102 -130 -827 53 1246 960 1355 584 620 1135 1442 462 -486 976 1370 -53 -327 -781 -134 753 -29 389 595 273 -701 180 209 788 674 1114 658 1173 -119 374 -175 517 344 323 162 618 954 1399 340 404
