-442 56 571 797 721 242 528 788 807 111 306 395 1069 532 37 822 681 750 -120 802 816 504 1211 -129 1119 930 493 1075 362 655 641 1499 310 809 -87 355 -124 1095 -28 -151 1152 243 705 110 158 209 610 276 618 -85 277 1479 206 547 217 301 -261 -41 -1023 984 419 -657 -130 1221 92 197 1607 -113 966 264 559 -115 416 425 562 682 224 500 643 475 384 445 185 585 941 798 -416 -154 524 488 131 186 -139 -205 1099 449 549 108 1127 311 359 793 638 390 122 28 633 781 500 -149 851 433 1259 -213 302 309 952 935 849 -673 319 118 235 -171 249 626 83 1120
333 858 -650 1123 1174 799 1367 -397 -109 68 27 204 466 600 829 -242 932 589 -797 224 239 411 876 810 361 62 -32 686 478 233 133 670 537 365 1204 778 292 997 731 309 164 200 1232 28 1469 -18 677 706 512 34 303 218 199 827 702 1422 663 604 365 669 -225 1026 114 15 65 1532 299 305 -343 576 882 791 722 1263 722 983 533 150 -376 605 264 -377 469 579 1319 -152 1438 -150 640 1142 678 31 741 427 990 946 326 472 860 -18 76 638 204 842 2007 678 977 896 580 -610 -345 496 684 949 171 1039 1068 443 521 1360 562 1031 1140 245 414 -111 1517 1418
735 718 -486 657 762 1088 607 -318 379 415 171 -200 735 739 -107 48 461 266 -799 88 1327 424 85 567 550 568 287 308 536 240 945 319 406 946 830 512 196 815 807 519 1150 85 331 587 895 292 -28 259 991 62 -109 405 760 -319 262 218 312 976 954 117 659 1000 366 968 237 876 286 -993 1084 1267 -1009 753 211 641 -202 1681 493 241 -10 607 249 878 124 735 121 -705 280 441 726 866 824 277 840 883 615 -28 739 127 -509 575 0 226 130 568 393 137 1175 -646 587 122 485 1133 -202 811 270 531 364 398 741 398 63 814 962 1295 -107 1441 836 252
31 511 549 -27 979 1177 177 1406 746 1212 456 116 571 773 530 308 354 531 637 278 1089 853 787 347 547 633 1061 567 383 917 1361 1017 416 423 922 873 1063 356 721 844 674 1363 1634 673 441 258 924 -295 629 90 1617 460 459 728 444 -287 171 631 896 1211 108 728 682 556 25 734 517 84 841 946 261 285 270 624 -25 445 -161 894 950 6 870 385 1286 856 -117 643 68 110 394 -770 466 -237 893 753 779 735 22 442 1288 508 552 566 211 188 1112 206 890 419 23 305 635 1136 1862 670 748 73 427 1224 745 -238 230 257 943 592 707 787 884 -222
174 -207 686 -231 828 941 1158 928 1005 71 349 54 1138 1296 754 346 -189 176 1338 665 209 438 -54 570 -241 476 -159 410 1307 30 653 613 421 570 -123 88 620 411 478 698 -461 548 428 1633 1050 860 -321 7 427 669 357 571 284 906 309 395 638 435 1593 -61 1123 -251 873 562 32 779 483 632 -49 679 764 312 806 -329 267 595 -127 -177 -283 715 589 465 1008 435 280 -622 566 592 1132 735 1002 595 171 332 194 254 55 320 1278 1082 665 929 636 338 -622 254 646 635 35 445 628 1514 1460 767 1116 970 460 -841 1529 674 -45 663 275 792 284 1454 1361 1027
720 538 1070 257 727 931 1154 716 105 1149 150 439 530 108 1673 405 56 280 375 926 752 -154 1062 470 484 85 903 981 1400 292 748 1043 -230 1545 -523 1099 -15 475 -176 639 -153 370 136 92 -212 408 558 770 111 448 373 173 -94 -624 1561 547 287 309 653 361 96 103 150 1119 581 268 -16 1548 1341 541 -244 1024 1323 188 483 602 610 297 937 521 1084 1057 884 624 985 170 398 395 787 292 1077 968 659 -112 369 550 -429 202 554 -120 24 -166 -132 1432 775 679 29 258 392 380 388 825 414 1053 -131 209 1059 978 1025 697 66 304 1177 1178 746 -359 264 564
733 71 36 566 1188 511 92 1324 675 957 59 371 1229 32 543 687 -577 -73 950 183 816 431 421 816 372 357 238 434 330 105 -183 155 720 709 997 -160 1112 1018 1200 4 496 -105 379 -123 -212 257 564 570 645 151 202 745 279 365 641 989 448 458 470 983 100 529 820 200 201 589 588 446 98 793 460 169 657 225 261 401 405 85 133 278 1467 56 39 533 336 419 449 837 705 0 1045 72 711 204 52 728 439 718 535 1040 483 354 460 37 786 -271 1647 881 753 893 714 1269 910 1110 242 -67 233 778 169 1058 697 -91 367 1046 535 232 502 616
237 -292 137 708 -588 582 559 1325 340 796 324 824 141 567 518 1010 762 455 116 1854 571 938 118 180 1037 -60 -461 358 944 1271 -202 1153 -289 390 467 1559 595 -272 417 389 914 302 -550 125 1046 413 1262 342 1274 301 609 434 743 883 815 599 704 1353 771 206 518 788 611 312 784 671 375 835 380 890 -573 424 1176 -549 769 423 463 8 1371 135 1007 775 791 -96 581 677 632 330 422 -179 326 809 424 501 1278 782 214 -412 771 162 375 761 369 1002 760 748 890 1017 0 521 823 191 215 868 386 866 982 664 -176 101 808 188 -295 724 1381 1510 780 511
59 1440 -596 731 1048 1595 206 1323 1189 973 569 766 971 1037 467 -91 337 -90 282 1227 371 979 -313 30 238 747 678 472 786 228 809 826 94 -661 411 431 -50 745 739 1156 329 1762 740 1105 748 1292 143 428 370 650 258 754 611 297 622 745 796 998 154 1161 1262 666 548 809 312 695 1296 -382 8 880 1187 1700 444 1022 51 602 622 376 1038 155 389 -234 1200 507 -222 929 706 1405 -77 392 -41 426 563 -207 396 -384 -372 79 135 -77 1 364 1197 363 1198 -79 176 322 489 703 100 602 446 873 136 521 1194 273 -75 -470 290 -278 400 303 -99 -53 -57 1487
1114 106 747 118 648 145 73 614 543 17 437 337 558 280 1230 135 629 848 943 712 858 832 528 788 377 -13 389 1158 346 532 395 502 -635 455 -11 382 1632 695 566 404 679 1056 741 509 1123 727 476 54 268 -728 332 -106 -579 -164 932 539 262 148 646 709 692 113 724 879 643 -44 321 1124 265 741 1309 21 286 966 -227 1021 -93 -32 206 1060 527 149 1019 467 -83 520 706 1103 -55 1663 669 855 1228 828 350 736 -162 424 -246 63 331 1578 411 683 -61 714 931 -207 1049 1168 -634 366 -476 767 318 600 518 74 543 616 1260 487 440 1429 1810 304 -351 254
429 1102 685 226 224 278 683 1 1167 418 741 0 -157 689 75 1056 390 529 299 320 -116 1004 282 74 426 -159 -90 76 111 292 866 10 184 853 -137 910 669 608 362 6 132 441 362 -321 306 149 611 462 1042 964 214 1242 539 1071 880 274 605 162 967 -817 404 343 237 809 -452 957 -94 309 1100 969 -66 1136 408 963 368 351 77 941 -330 1136 866 1174 525 332 1229 1188 1141 16 176 90 822 585 283 567 -117 821 -24 1327 742 606 805 371 1030 680 608 1541 411 373 -104 -144 585 15 1341 170 1181 466 392 -251 777 127 302 403 1063 -271 1005 354 305 1112
747 1456 167 250 810 543 350 963 -169 -586 833 -11 757 246 1068 906 598 29 349 445 657 532 1131 444 496 481 288 329 1581 1293 1305 1133 -223 929 -295 222 160 580 271 1222 -38 904 1506 350 -184 682 20 69 1792 723 329 -239 -101 190 818 692 -208 617 36 -760 913 876 746 588 1022 -110 287 -7 259 710 95 835 295 -237 719 956 1366 413 671 -554 28 1012 1052 1470 -92 356 1090 186 112 150 800 156 1831 755 1000 273 803 44 448 1247 1496 350 538 -175 609 314 587 469 267 403 11 -272 922 1112 529 570 533 476 75 1043 549 715 1494 815 906 1017 215 -295
-25 861 1229 784 -411 -1 1333 753 14 94 1012 742 901 443 641 407 562 189 160 1524 775 733 747 445 -308 -130 844 182 1271 759 982 846 1064 -36 1359 780 288 366 747 1329 400 177 732 680 -291 178 1085 646 1049 64 1059 483 643 887 565 372 1232 -343 439 420 868 510 287 1045 57 1093 647 -152 367 731 748 524 83 1328 767 655 1312 503 997 1363 -250 1398 227 11 21 794 403 69 69 352 1016 -12 477 605 -222 1613 784 44 1008 979 797 641 504 371 1550 908 905 465 325 21 640 -122 577 343 1172 1423 1015 409 651 0 969 1050 -179 -48 191 534 199 455
493 384 282 623 -23 990 245 -108 334 691 508 870 607 299 41 242 -340 440 -978 752 371 -147 -14 1154 728 728 1154 92 710 654 1320 491 170 1087 234 -99 719 63 229 616 451 673 282 965 -8 415 308 813 19 74 302 -41 804 594 644 -65 177 175 20 -98 -705 600 691 290 350 683 -257 458 -220 1009 -19 1073 316 1229 -15 -371 803 918 400 145 789 237 -76 861 424 1681 402 402 209 692 -442 420 867 1168 -98 -190 -39 -125 825 -1017 763 778 -14 1092 147 -690 1130 838 -10 679 16 607 19 665 -187 710 110 -462 288 1310 736 -33 186 447 47 995 739 795
550 723 319 57 677 1619 -363 1177 729 75 561 917 -94 467 594 1447 141 958 1061 35 538 965 1308 779 142 1380 578 1718 501 1121 -174 1578 90 365 286 667 236 614 1044 116 -656 1009 -41 430 479 384 1182 1677 660 715 -126 991 34 603 -760 1011 509 746 427 -202 1589 543 1365 -315 167 676 754 -115 1163 425 -128 567 262 1216 -60 969 -207 -38 20 778 -190 335 738 851 269 378 891 552 801 863 957 1422 -221 557 95 573 1138 1084 442 1287 1145 792 723 -272 478 423 550 -84 194 34 124 -158 29 288 45 369 -150 187 707 -49 139 616 452 43 477 768 793 242
-85 88 512 909 1032 74 477 692 641 791 1432 212 307 -131 -643 139 756 332 375 580 1248 895 352 -16 809 1116 687 1169 296 1021 341 385 661 128 13 1142 412 1464 1017 170 689 512 427 543 1317 -375 1060 274 524 714 593 433 547 -272 26 574 1563 541 1181 1276 323 -470 1091 -428 439 -548 1169 -80 538 -838 721 146 20 296 654 229 -46 1456 342 722 748 655 1119 352 720 710 824 1673 -349 165 882 683 265 911 354 836 533 220 1246 245 281 403 419 592 354 -174 590 -283 -532 821 879 728 862 1257 376 618 299 51 984 1010 557 274 571 337 1092 209 -823 815
469 524 549 496 967 157 545 1268 761 520 1443 422 1029 293 201 197 51 280 369 1136 995 386 254 903 388 1099 1661 164 984 81 1162 -79 751 505 646 -190 16 263 449 627 362 536 -26 617 74 1733 -550 946 388 255 569 1258 84 686 422 709 1097 252 1443 -72 1130 256 -413 230 383 68 -24 982 859 589 1280 1716 815 1446 629 1190 118 1331 873 -568 608 86 87 467 -258 644 980 107 232 786 -297 -214 998 213 387 -63 504 -323 -142 677 1363 512 -3 957 849 7 1002 -114 662 701 305 340 832 1658 925 549 -493 641 815 245 564 912 101 1788 1268 729 311 549
250 86 -128 620 860 629 1187 -91 162 131 557 463 786 840 867 -2 1264 749 1021 315 541 429 1283 544 357 1088 310 654 538 363 -263 141 246 566 591 1154 -441 272 -68 593 457 717 177 687 1186 -186 751 1301 824 914 219 724 1107 936 1252 938 168 391 103 1173 -328 291 78 1145 -192 174 1309 1386 753 726 491 724 -647 525 731 963 747 1500 397 -128 460 -779 434 49 39 442 122 683 1307 1478 890 531 -2 858 610 793 1285 310 51 325 1428 64 1342 -35 952 199 630 230 773 1434 1589 581 355 977 1404 803 361 1214 589 1364 453 490 42 465 241 202 -360 565
480 1252 530 104 977 476 -553 835 292 588 633 1252 952 463 789 -895 270 346 101 710 179 6 588 1373 1585 341 787 -668 561 136 457 -1069 1248 575 -16 205 1144 592 316 429 1091 617 938 736 619 204 818 534 703 468 729 547 863 1030 256 1105 -172 823 917 765 1143 304 333 -51 744 499 316 -21 253 -69 1293 630 399 391 372 628 -412 31 164 -375 -241 258 613 -531 179 395 98 559 433 389 495 225 1624 459 1232 525 -178 29 732 1480 610 697 881 -81 130 168 642 -82 521 507 349 662 119 794 642 321 790 190 917 -71 730 294 118 107 -225 287 853 -346
653 319 421 450 759 241 457 1243 -37 806 372 1048 150 718 -40 742 -258 55 16 439 167 1012 621 323 819 404 757 495 1018 135 963 480 686 -78 1122 894 119 1453 760 1019 -267 641 -548 913 -478 417 1241 1600 -427 -15 138 485 915 1349 -117 -33 1146 916 887 719 1417 165 465 158 486 -515 -270 1233 917 560 891 187 407 655 288 287 1453 507 1099 651 780 -461 444 512 -39 -101 750 669 452 -160 402 592 1863 509 -178 229 231 675 1450 685 551 755 515 1063 1590 1182 1028 1010 440 804 255 703 612 -27 260 567 850 1117 214 404 1064 976 196 32 408 695 1446 490
1491 824 -384 360 -96 694 349 729 411 503 649 77 279 740 595 952 241 190 878 642 -297 227 1363 317 658 88 1033 435 351 620 339 687 498 -395 571 886 -254 154 776 985 844 277 556 950 191 1134 469 690 706 273 1176 313 63 246 907 -12 200 -370 667 613 1386 374 1104 554 -295 496 900 106 825 153 352 -403 218 1014 -362 -244 1345 274 1292 272 517 589 -58 873 574 545 781 843 1130 958 313 -387 344 -157 326 1066 606 753 141 437 -294 1085 1009 608 1078 -862 -10 1198 -465 569 1182 547 -10 678 57 -124 580 1563 542 471 1435 959 555 110 451 395 153 -533
1265 580 1147 82 521 860 -109 -163 -286 377 1257 881 -269 632 1116 976 822 267 346 483 609 41 1021 415 100 393 208 465 456 353 -225 741 1497 806 523 572 115 382 1093 188 1415 1055 -480 1225 1281 307 747 468 -22 831 697 145 461 426 644 405 853 39 633 1016 729 435 642 -132 876 -129 497 1121 44 832 -26 107 572 659 913 768 226 223 808 606 825 -342 176 572 770 246 273 -38 655 1078 574 -89 412 736 183 1169 -614 -184 746 692 1368 170 363 58 -486 524 773 1970 683 1145 702 855 800 273 612 -173 424 298 704 10 365 931 1044 1061 1091 154 322 328
571 525 1295 -64 525 288 575 488 -765 831 425 84 327 397 1072 368 -60 924 1272 902 790 829 1020 899 262 1002 82 979 1281 61 78 387 457 368 799 475 988 -49 120 699 182 529 737 254 -984 862 1139 356 831 1268 1001 283 414 -120 32 21 478 599 53 510 1378 587 778 222 824 181 656 711 42 759 -125 -101 693 11 95 667 662 696 1052 146 160 273 1447 115 -151 369 299 1338 350 739 454 222 1234 837 1304 1022 -383 635 131 934 429 -485 -707 197 -102 426 688 655 1099 631 1315 -675 742 200 727 929 -706 1247 791 915 -351 453 935 225 37 746 844 1062
1189 725 1086 601 155 313 -67 808 2 63 657 1440 488 674 1222 192 811 242 497 -195 67 112 681 946 377 1246 250 933 552 453 333 723 520 886 762 27 308 612 390 647 -482 810 763 247 299 236 40 27 837 736 358 629 -69 634 617 1506 1060 1070 218 -535 341 946 558 649 597 80 203 102 -558 -31 232 1363 458 5 283 1208 1016 137 850 50 599 921 530 29 343 345 -39 557 133 501 -96 198 1692 592 -461 1113 -138 557 95 -541 -234 275 337 -289 307 1069 506 635 301 801 1094 182 -359 440 77 131 231 -291 653 143 102 1016 1041 861 139 404 943 559
-291 763 59 30 92 653 519 431 180 173 803 602 1213 885 620 -169 649 849 922 233 -215 602 117 252 683 646 556 -226 1148 175 569 -5 -70 267 624 147 411 638 -377 333 85 232 1041 137 582 1216 434 25 943 585 1203 95 -378 855 1100 1121 1006 511 84 -321 1718 397 47 -20 313 599 835 709 102 536 712 920 363 475 575 277 275 125 892 1827 836 446 1042 144 866 982 25 325 295 219 244 1101 649 717 699 874 881 771 720 804 281 -378 956 634 856 36 838 636 1105 397 627 276 159 431 245 127 762 1598 558 -176 379 769 817 440 775 274 -448 1093
917 430 750 1371 324 677 -229 573 418 303 885 973 586 582 215 444 182 134 798 1083 -243 340 741 -28 -141 659 921 405 426 889 -81 469 493 945 128 -128 1390 226 788 881 360 3 638 673 -82 439 78 251 536 1252 290 1303 610 241 402 338 938 122 316 879 408 765 471 199 -85 801 73 689 484 852 1070 192 551 588 334 778 90 870 1160 1036 -25 565 103 619 674 128 480 678 1398 -64 909 -555 439 1319 629 457 505 792 843 1868 548 958 744 428 294 132 384 582 1101 322 259 272 -270 299 172 1503 688 1150 1118 750 481 409 -239 403 -112 581 1783 636
1424 527 508 14 539 847 -216 879 -166 -205 158 490 390 844 -483 435 319 746 -152 697 309 174 809 1122 628 41 727 866 870 1106 622 829 1197 954 -697 835 982 1157 -287 -63 895 883 -409 228 906 569 516 21 742 604 240 402 796 454 1124 1382 399 434 939 467 586 460 404 1100 1 669 478 -57 433 258 -186 420 516 333 926 463 455 1025 857 649 584 605 302 1126 704 1114 18 243 -303 550 771 721 220 -471 207 1458 1733 1096 158 340 -361 1181 610 -211 168 447 216 451 1229 377 13 610 754 345 213 734 1049 485 901 -24 -334 195 508 950 351 1013 785 949
712 -73 350 1222 -117 -538 915 370 -157 821 523 411 698 327 101 137 446 926 765 941 426 441 119 77 468 359 461 544 412 47 -574 989 -125 816 -348 172 670 951 91 326 484 636 147 -120 306 254 -117 814 541 727 1314 456 929 1469 787 360 593 339 1064 525 676 752 978 114 1418 371 126 1027 999 340 37 -291 702 112 885 578 508 -282 75 394 527 1023 127 258 585 867 438 -342 89 706 283 607 24 1240 -660 1151 612 278 644 217 954 137 577 541 1002 583 1041 1377 600 358 78 322 532 37 1498 544 556 477 596 594 526 448 81 709 133 353 1164 837
307 377 95 510 700 223 280 -165 227 479 1344 296 474 972 -79 343 700 -28 935 -20 482 487 962 1256 888 1092 723 875 388 914 712 500 665 821 109 -145 1171 1186 358 277 984 277 744 79 693 702 315 1047 180 189 -96 718 456 425 121 146 -103 1282 507 114 391 431 1306 814 1067 1057 707 -493 550 474 485 -154 258 1066 774 536 14 126 449 51 -168 366 748 443 1263 907 200 526 28 971 1355 173 47 2 1172 1175 596 1247 331 -251 907 1026 558 -111 151 1386 821 168 124 606 -451 1027 131 -7 766 26 1446 650 921 214 1211 252 1164 -96 775 911 550 -71
1318 79 340 339 390 875 336 773 491 438 791 -276 -539 399 869 1022 683 132 334 45 565 933 671 644 180 -127 -104 692 286 783 1218 125 104 83 1015 1098 946 -1019 339 490 303 574 766 579 418 -428 437 128 -71 894 930 -225 732 -278 723 938 983 1521 933 779 14 844 -124 87 660 345 491 -127 122 351 20 565 396 930 108 180 549 953 905 -223 936 309 607 481 987 701 928 -61 53 193 128 646 -131 945 934 914 1198 -229 -282 1135 66 1011 -641 176 204 221 -91 440 177 1041 212 762 777 -16 468 1027 441 426 857 -22 119 547 636 239 197 468 652 479
962 724 1415 471 795 456 651 1802 832 893 208 884 -374 530 529 192 948 851 378 1070 621 216 766 -222 1353 -43 1373 672 755 -89 985 729 494 1203 -390 517 1381 1770 198 40 1310 683 -224 127 263 234 646 295 743 -40 389 756 108 307 -131 798 501 -159 -64 363 642 912 317 1227 336 889 725 1689 1122 -83 -69 927 918 784 348 -118 671 1166 984 432 145 1319 -49 720 1027 737 626 748 -20 915 -148 -91 101 219 1906 443 517 976 93 497 465 434 109 527 95 887 1849 446 524 346 1083 699 1386 -215 680 1273 398 274 482 335 522 298 -338 656 320 465 96 539
673 -156 335 1360 408 647 502 1245 571 1036 -123 -386 -88 -328 -597 1218 600 629 1085 -78 266 347 466 990 45 869 308 -154 1426 201 -257 19 59 1272 20 467 637 569 486 566 86 361 43 772 -12 922 133 794 642 635 156 -326 722 215 520 427 1436 518 437 1052 909 759 606 217 628 305 1041 645 634 272 346 1416 134 489 1047 681 873 184 207 241 613 -59 384 442 1126 667 139 844 256 979 786 1178 421 1381 320 882 1000 75 334 549 -86 796 4 275 -105 285 820 -226 -81 42 568 598 771 725 774 659 506 -447 1246 -80 -242 -263 1091 391 1245 829 1227 248
1102 831 -32 135 607 -354 654 460 491 1707 1017 1065 500 955 85 546 823 105 287 -355 363 -108 487 540 -112 1139 982 292 628 417 374 382 5 292 1050 975 1085 738 -35 1105 328 467 1232 -321 855 940 1358 405 647 786 377 791 448 719 -246 -104 886 1101 114 479 547 -94 1393 258 458 650 278 -243 539 1887 907 206 165 1222 225 -227 1277 277 35 566 -56 970 449 1161 -23 94 1111 911 497 940 687 576 575 231 760 988 989 1153 -203 191 362 711 -87 1337 891 706 1282 1834 558 -137 342 107 780 987 1129 -84 430 882 1313 735 407 2019 1604 308 468 613 192 130
992 567 521 1228 -130 291 310 424 610 327 -580 1040 -716 441 -379 -660 984 -378 1134 680 1083 481 288 716 460 230 152 803 225 1077 491 787 -198 178 53 318 -136 144 287 818 986 727 219 566 1524 803 880 529 432 2157 -140 885 -262 521 578 502 -361 386 622 203 834 15 1399 1088 -51 1227 -104 1055 -228 922 645 481 97 239 1292 7 918 -385 480 900 483 678 128 290 494 -50 228 460 532 46 577 697 434 342 582 424 1208 352 261 -176 419 1066 61 494 -660 825 328 43 909 932 701 -281 -138 796 861 743 -315 956 924 954 985 160 -124 443 606 319 249 752
748 867 130 170 881 156 278 -125 561 846 -344 462 418 563 -5 4 298 228 860 959 -116 1148 896 300 -6 75 -325 -243 84 973 456 626 -125 496 979 1557 142 1070 938 592 965 378 979 945 312 759 322 876 47 313 18 498 623 60 -353 861 1018 -96 1467 599 271 964 122 -254 778 54 684 -547 459 361 364 968 94 917 829 1358 473 299 676 -349 141 91 402 176 1289 994 1096 595 -82 827 1067 -143 273 559 722 1041 -260 322 341 357 28 1083 745 385 1201 51 813 1738 891 349 835 860 221 1425 1032 791 -3 589 203 363 314 514 297 732 166 117 1043 818
115 1138 292 -184 1170 345 784 652 774 794 192 961 412 -330 -295 47 706 -199 1112 578 54 844 371 1518 -296 912 388 832 85 -378 380 636 273 444 918 819 -314 541 286 1084 -131 1926 -239 320 589 795 532 299 40 -316 1067 1169 628 778 407 89 526 337 388 243 864 102 139 333 636 367 424 149 848 1265 437 438 -809 1123 416 587 591 1290 572 -206 574 308 827 747 512 360 525 546 187 47 902 786 135 455 -146 1595 31 959 1197 825 640 -679 1075 657 680 870 -175 832 459 905 244 547 289 -8 917 885 292 23 730 51 680 770 979 -427 -189 460 678 499
120 61 241 1259 -1016 -109 -262 398 855 1009 561 262 824 5 480 359 632 407 817 798 942 121 390 434 825 1028 1123 213 1857 543 -238 178 581 -420 178 181 1212 399 977 395 277 -40 1261 145 827 164 176 1047 391 110 139 589 1225 790 -222 -31 1072 309 370 -193 133 324 875 -408 294 -440 391 1135 425 733 167 625 -37 637 1509 1317 -84 538 903 329 -171 681 753 295 869 -217 776 833 391 336 58 169 869 631 576 686 -115 1175 -286 460 870 107 540 1026 335 969 1511 31 1060 897 819 681 1074 195 -286 1068 58 -461 460 472 898 651 -7 -468 -642 614 726 -177
