807 699 922 -50 467 374 86 84 1645 874 160 1999 320 820 1619 873 321 151 1108 406 -304 95 878 472 731 1246 -248 644 84 117 1372 540 352 49 -370 -141 350 381 551 592 902 -73 422 423 1228 -98 -291 679 101 1457 873 -59 1106 -230 343 680 912 791 504 492 658 453 818 496
302 1298 1037 623 -130 334 -938 -259 909 442 404 1190 643 875 1360 291 681 791 1129 291 35 474 235 9 1004 370 788 923 799 787 -53 1096 -23 1022 746 463 293 453 1044 -91 -542 757 765 204 -189 430 225 178 714 -148 397 -386 692 -148 1171 825 -270 114 741 387 1342 933 485 1788
-191 1516 261 709 334 980 202 -80 180 1022 11 -121 839 250 -907 963 394 864 1324 860 1093 1385 1205 90 732 743 968 1648 198 159 117 716 341 1072 337 1394 172 41 402 -236 271 -390 524 746 498 -215 1187 405 -3 768 -116 -4 1616 579 267 327 255 928 -183 501 41 125 1438 497
-292 1217 1025 884 904 -193 220 1186 602 275 -2 660 -260 307 263 1281 1939 1176 -249 -278 936 978 56 442 1363 -231 1218 564 617 286 934 696 958 101 835 1490 246 407 321 485 -572 816 375 719 -8 226 -402 -442 244 524 684 1268 1062 1055 712 931 227 387 1558 442 1259 929 -128 297
108 877 -287 361 507 737 831 678 -30 622 504 92 1026 800 290 1322 1166 171 324 554 966 -79 303 803 886 1348 600 -40 929 171 361 1824 -410 -95 680 648 175 1873 664 897 937 927 975 668 1164 -80 624 578 1017 635 211 429 861 778 9 320 215 83 -165 1033 -35 621 505 -500
754 947 241 -306 603 459 1278 677 888 1019 -571 275 -63 494 268 1245 769 522 1187 -91 463 -202 586 890 327 1493 580 519 113 511 1404 859 418 537 648 1827 656 -233 887 810 1698 351 855 1016 723 635 -23 -112 704 669 259 1002 1370 28 130 -87 896 -185 404 -87 757 968 500 557
884 656 563 1086 294 364 486 271 928 1334 523 499 911 692 349 1312 716 448 161 1662 -350 1185 592 1017 -304 -70 1027 747 1040 1229 -196 -19 745 43 1006 -49 -607 227 1117 -274 495 2 688 601 548 -328 938 86 911 452 -34 398 789 99 858 -223 191 425 -415 926 1476 253 555 1104
1151 242 326 121 805 736 -56 279 1234 1559 466 561 -343 385 -125 1223 916 765 1272 558 392 -153 287 648 501 1336 642 317 431 393 160 880 850 776 388 700 82 -92 925 847 558 580 1153 481 961 870 995 1458 576 128 1103 224 605 -581 81 216 901 692 765 405 -400 37 1228 1488
253 -487 -176 767 563 881 356 1173 -137 80 1131 -217 542 1223 66 -87 740 323 -212 -245 548 842 304 443 658 634 380 1219 1381 65 353 615 626 395 1109 -11 242 593 350 -67 213 573 243 -329 1128 723 751 -96 959 589 430 262 1260 578 772 630 308 -2 380 848 1683 1742 1234 1572
183 217 579 1078 232 91 728 532 707 659 1135 1471 -451 403 302 -356 343 -150 776 56 -335 -301 828 14 231 644 805 331 -16 1210 5 -142 1366 457 404 393 -655 440 1380 320 693 -426 601 797 517 1021 932 342 -75 705 1064 505 248 602 1210 601 351 -98 1476 144 -276 -256 1337 642
579 218 951 708 297 835 936 507 246 1327 -95 620 1062 -270 -120 -428 18 543 908 540 995 517 1763 928 1347 1174 795 549 56 402 1015 206 318 951 915 572 588 604 603 317 178 805 812 -117 161 950 -312 778 -189 905 217 1011 251 781 638 876 603 658 1274 762 -37 -667 1194 368
462 -100 502 826 977 977 478 788 440 1270 201 317 355 632 710 1918 506 186 828 300 796 401 -414 669 1439 433 632 1237 642 1367 869 374 46 269 1573 -3 320 238 694 732 211 1014 1150 723 483 576 569 452 -241 817 244 109 623 887 582 179 562 192 287 36 399 1506 24 1036
-304 431 165 -184 1292 -510 975 145 954 934 -253 521 -275 -340 -440 1453 385 -7 369 1327 -98 370 1783 1629 471 -356 274 497 1099 182 109 839 861 -88 1183 482 1224 311 365 303 607 230 508 568 135 1858 67 96 1447 549 785 -1150 120 462 681 757 172 175 1062 1209 -27 753 299 -405
580 -31 717 994 358 767 -164 -99 676 1441 561 1659 1250 1118 377 734 1260 123 269 445 1444 473 470 1289 579 164 -573 753 643 873 466 -142 1022 1421 433 200 331 720 984 469 41 387 1129 -56 604 31 723 302 966 968 800 588 1439 435 37 3 120 138 558 729 1082 156 1057 216
635 678 686 141 740 995 1023 429 279 124 103 587 420 1031 556 352 463 445 177 -22 978 -671 303 -40 917 1040 705 208 294 470 271 3 488 571 604 1101 1035 717 685 853 563 261 518 227 441 1164 367 1466 -402 1394 433 10 1312 862 1239 173 169 780 683 470 377 664 327 341
1014 744 70 516 516 258 -67 766 25 800 402 84 978 239 1088 740 181 1083 710 873 1137 900 375 1042 475 59 528 -63 228 335 605 1516 570 71 24 795 1226 705 666 940 1013 1216 1491 337 -379 519 547 621 183 514 1041 323 -405 538 975 425 1114 116 -350 460 1222 -55 662 902
157 496 610 132 591 328 1057 349 338 95 -374 -119 102 266 766 236 1642 1188 -801 1149 891 -123 1248 766 722 568 406 1033 14 798 1229 842 -89 599 15 793 73 289 666 365 283 -651 711 670 1632 533 -778 -99 394 98 -189 408 1122 -125 478 778 696 817 1178 344 543 1455 272 -516
-17 66 1118 103 387 1120 -269 83 701 186 507 205 167 835 376 1320 646 -219 -498 1303 209 673 263 595 23 553 337 667 650 979 798 1336 356 72 534 36 236 642 1284 328 317 -306 853 817 279 604 -800 711 872 1154 701 1630 221 299 -82 605 840 -105 1060 77 440 314 444 251
-128 681 1020 725 -667 95 516 721 115 588 -189 -339 170 675 971 657 827 976 223 179 -88 489 516 -183 14 35 889 828 258 576 655 1054 -92 379 976 790 554 -79 838 -393 976 1089 451 721 1720 1204 332 131 699 660 285 617 -238 173 478 1346 -119 195 1393 570 -319 125 526 347
340 882 438 258 -1043 1161 457 285 146 917 901 435 1094 531 408 296 445 138 1232 870 689 -70 -90 607 25 409 762 245 915 -21 986 604 88 160 1654 201 337 357 923 144 182 -419 578 251 768 952 263 979 -235 924 1234 -91 20 399 72 1040 1155 1095 730 -168 594 803 677 1611
893 72 -322 -134 963 954 -478 687 878 369 496 932 281 631 456 125 1181 1278 890 184 238 -119 740 800 -88 -14 687 471 390 -141 749 198 657 -448 699 719 -286 658 202 673 17 -212 222 -273 571 440 913 180 39 -317 679 1368 532 364 1535 21 709 1018 807 346 30 249 724 244
1093 250 539 -266 -95 1021 747 200 154 301 33 747 802 555 1173 97 1117 1320 663 403 652 182 838 374 646 247 882 -508 701 -73 47 535 1208 39 -428 26 785 748 1043 113 309 561 492 258 868 1527 513 401 947 210 609 180 684 567 -396 -175 889 -20 489 2285 688 1084 840 286
684 -202 67 409 1237 -468 559 -216 204 689 1408 854 85 162 1156 682 586 182 410 17 527 519 703 798 318 638 893 605 290 2225 649 89 988 252 718 1206 274 908 260 621 844 255 -215 603 526 -264 1203 442 336 -44 330 461 944 815 123 -461 641 327 1369 38 680 1290 510 -969
191 -377 294 474 -359 331 311 492 735 463 265 575 -384 1347 1236 547 805 272 1047 576 1307 338 1282 818 -187 -295 995 195 37 276 428 104 516 790 652 280 1118 521 1615 106 -31 -421 632 1477 1289 -91 1899 -311 -172 605 535 245 324 530 886 1063 776 485 -98 870 374 627 291 900
600 899 1025 36 954 613 847 771 1026 501 806 451 509 -158 745 287 1095 631 1468 104 -1197 382 499 671 832 326 -418 542 759 291 529 -111 446 -469 315 -78 283 -231 1022 964 579 753 526 885 211 584 882 611 -31 828 442 861 890 1161 625 470 142 343 344 1154 742 -353 -452 530
450 433 506 502 536 -55 1255 -114 703 783 89 57 -141 1144 255 -4 -577 -239 669 873 257 589 1109 1062 628 -662 -30 423 725 -151 1112 944 96 579 949 71 1111 1038 1731 627 1126 691 497 -79 192 1303 83 387 1155 350 1111 805 420 554 160 258 -967 521 295 532 431 674 110 778
645 977 329 -460 -17 173 103 1930 1179 229 362 242 282 9 156 890 760 206 18 1196 313 926 1107 488 253 63 517 106 -84 522 182 598 -106 252 623 311 963 117 -95 827 -75 -435 522 866 -340 -264 1282 1218 1005 515 -491 552 956 606 -122 1031 207 -341 -24 1747 711 231 955 -159
144 -317 729 1380 262 596 735 816 766 356 909 781 -794 65 535 492 -701 621 766 -117 -27 680 305 -439 666 521 87 1136 876 63 774 617 936 596 -692 588 6 1237 -237 127 474 879 379 560 -629 -177 -628 1020 25 1620 -69 1651 291 784 -944 526 570 462 -149 697 534 293 -207 75
1002 875 447 1841 309 540 1647 226 47 124 833 1211 -5 636 -31 -46 244 1483 9 65 1937 -3 312 224 530 817 652 1235 1012 583 732 -77 -175 529 1005 119 831 376 474 -327 434 44 900 350 834 140 455 217 180 663 107 559 650 592 730 247 738 1407 354 629 511 1075 1020 522
457 1442 23 505 527 956 457 505 457 389 172 530 -409 404 797 1204 -109 -27 415 -127 577 -79 154 1184 65 90 447 698 549 -65 388 413 1064 1117 -526 165 -405 305 115 733 45 93 888 885 704 1414 662 1008 137 58 1302 -247 405 685 -113 450 1263 -264 496 93 50 405 -12 350
570 83 -92 1306 1862 80 740 220 129 319 1020 458 564 214 497 280 75 1418 275 613 1240 54 1146 741 943 593 885 723 1031 438 443 1041 1324 296 918 801 1543 113 464 1214 955 -341 357 692 357 329 262 896 657 342 158 853 789 283 -435 444 552 187 -228 167 448 450 979 925
-151 512 206 26 516 390 892 1028 216 -436 215 175 460 864 1439 762 894 462 1160 419 -98 -632 289 -767 -331 158 839 442 -271 369 1554 -55 1092 683 928 532 294 261 -241 798 105 433 1605 -215 365 967 441 1621 805 828 496 290 701 -165 713 -257 -149 -173 165 282 1079 792 571 1487
249 374 -502 522 496 184 377 43 -486 593 -397 -74 175 451 -114 -85 1025 76 1086 493 934 593 457 106 919 729 366 112 1217 894 188 -183 -496 978 -840 352 237 258 -190 813 190 779 891 899 539 961 1035 -473 331 -14 494 823 -273 208 406 -535 323 579 993 527 176 802 1073 49
463 979 79 670 292 436 1618 -46 1081 43 -94 501 164 -147 821 1015 -423 854 505 1362 971 626 476 797 729 -59 1550 408 202 1579 653 54 458 173 854 176 428 892 19 440 562 862 547 643 913 916 389 1060 428 967 1148 156 441 303 504 1178 995 131 -197 -253 1436 311 -586 321
697 544 -133 982 756 -16 582 826 415 484 319 21 992 232 585 816 1464 992 1093 -8 1052 900 1464 165 534 1281 121 -573 -54 849 421 974 508 160 187 1407 87 754 967 -285 -92 289 193 585 -25 1480 848 484 1509 1436 199 -670 829 284 1224 449 856 -360 596 369 342 1082 -512 835
610 443 369 450 658 2631 -301 875 868 214 126 214 -197 586 490 289 1522 -356 1070 1111 1958 63 567 -288 -231 1519 1108 1303 298 446 1298 214 921 -1251 426 477 301 273 581 355 -532 1149 397 79 1008 696 421 1134 717 843 498 777 914 403 984 -478 1047 -61 522 1049 35 683 49 574
529 1102 194 983 831 370 1356 522 741 69 -114 -876 436 1333 531 309 1102 887 158 322 557 931 802 -11 653 656 856 -251 1810 164 429 95 1307 139 708 947 -138 -567 582 696 20 660 894 1698 -370 -26 505 956 1036 321 428 643 1254 309 1015 150 -281 1433 535 746 1031 989 -431 825
72 -234 1195 304 443 639 1781 822 -24 -32 468 1188 88 309 -391 1011 251 831 -695 829 124 -314 -101 1173 112 1462 109 287 -436 711 708 741 622 612 181 241 385 623 395 -144 541 -398 166 914 208 1448 -24 518 142 342 485 576 -27 -684 -32 -149 757 713 664 673 26 313 -609 58
657 105 -126 317 1060 -2 997 653 717 1735 1190 357 521 331 1124 -321 159 565 58 276 497 -80 -88 627 1761 -262 -179 1301 170 493 1124 -180 1172 1025 -234 -108 113 151 -28 130 336 1102 188 84 649 1048 886 -699 281 -78 270 865 724 257 1361 951 16 -263 1308 539 -1 763 1402 820
738 421 323 620 422 922 1008 167 1288 -56 539 849 -43 -273 559 -121 132 -281 663 139 206 186 475 157 951 371 402 1194 46 27 1055 937 269 59 408 1222 607 875 752 -53 922 -480 405 295 279 1358 -554 -105 557 1267 798 334 100 511 516 482 1301 871 70 528 316 1248 -233 -286
-156 921 229 274 -15 348 10 -299 1106 -51 937 988 849 -263 418 661 597 126 610 -159 -257 1396 1307 46 398 1120 836 628 1240 -341 -129 160 623 357 612 130 -370 821 -49 793 129 287 1329 414 1191 534 347 633 -826 474 1298 -66 664 701 -155 -48 754 141 636 1456 1056 106 345 325
708 868 413 277 195 706 90 1398 647 864 689 930 653 563 223 -456 775 -401 -356 386 1075 633 152 1498 344 71 -515 296 868 95 992 124 672 763 94 1133 231 872 338 87 217 -189 -38 596 136 1512 -66 602 -56 372 1416 -236 808 -76 352 655 312 -166 436 -301 658 722 561 533
1208 1394 700 528 711 239 -650 105 -582 60 593 -596 122 1125 1170 1435 1405 351 382 559 974 1157 122 730 410 640 386 919 -1089 856 -238 700 413 662 217 136 541 1108 1201 255 771 469 -434 119 978 497 740 836 -109 413 -313 347 390 139 -44 170 1227 -58 368 611 -421 675 457 797
1039 86 -699 615 441 201 607 1124 639 240 -80 910 -340 753 -88 1080 321 616 -44 903 -198 -92 234 653 260 666 1228 529 512 1352 662 173 -211 1101 899 407 384 108 933 -2 -56 -237 1310 -89 137 496 935 203 413 954 237 -299 -138 38 -263 1073 295 837 1301 621 1001 632 24 421
366 -905 521 685 1114 -313 1083 607 1172 609 521 794 573 -386 779 -85 1420 960 288 697 1991 259 532 988 -58 102 1199 828 775 402 389 1293 -89 101 775 451 992 1011 1183 500 -9 -146 902 230 409 764 375 507 262 575 426 598 1126 1074 221 1467 439 -65 -276 1451 -273 662 867 268
-192 1374 -252 182 -197 524 686 720 452 57 -751 1351 325 658 327 -320 745 -277 115 853 640 502 -381 657 -482 304 397 625 337 226 670 1080 -547 516 -89 23 299 -584 1272 841 -288 498 745 695 277 651 556 304 509 1193 1199 1030 528 -457 1477 960 1129 418 1530 109 1534 -383 450 -246
916 242 1435 1018 161 717 -211 875 -159 593 508 171 945 246 119 253 1366 332 62 706 -671 -7 -327 1001 535 525 924 572 980 725 -158 1141 -273 406 704 638 946 530 363 329 231 963 -227 231 604 1227 207 887 454 409 479 791 -403 847 246 46 27 1387 -268 -161 549 891 823 -692
275 -119 -182 1260 596 803 610 -642 862 1072 476 734 -1 1673 -291 645 1259 1017 -164 779 1854 146 -375 1012 223 955 583 397 501 622 751 -27 -606 1647 1529 589 1267 324 760 767 -647 1165 215 515 -27 -361 -330 -109 -148 -832 112 229 556 379 -54 859 454 -396 445 24 561 987 1774 -318
241 726 903 -268 -151 213 943 -20 -5 734 776 60 980 336 915 320 717 1016 521 330 1146 870 80 764 -454 77 984 320 261 403 585 391 1081 -393 -34 1053 597 585 1101 298 184 633 -284 841 699 458 715 116 -48 959 512 636 -143 243 1155 408 708 898 1035 968 1122 181 -119 429
-102 -164 276 433 -822 138 27 515 704 1244 384 1339 341 -50 244 -1137 258 -173 -65 992 779 -55 733 1547 196 35 643 316 607 701 452 465 -265 184 199 54 814 534 1336 858 794 81 979 842 951 -614 169 11 83 1178 751 316 802 408 177 261 1713 -426 790 1368 -3 1139 1015 9
37 211 473 716 468 520 600 1366 806 514 -98 554 1319 1152 801 582 54 414 507 103 368 -125 16 669 -461 634 260 -86 977 -154 776 455 156 110 1009 411 573 205 1168 69 539 959 44 1377 1018 659 535 639 517 514 930 283 -632 658 687 339 550 3 -145 1018 1568 340 672 -490
213 290 792 907 1094 431 1448 513 592 1175 154 1064 776 -17 322 849 503 528 1165 -93 774 699 1575 971 653 275 721 82 510 -263 107 4 765 958 64 1281 -374 -1155 552 336 -1158 918 775 1287 827 690 -324 -147 670 720 87 809 273 393 575 98 939 -245 79 1024 232 424 650 1104
-37 298 -457 -285 886 668 277 1480 725 1299 -64 1223 1367 -383 479 -448 576 -571 375 -366 213 801 778 342 134 -495 290 -74 735 629 1364 433 1090 1585 565 767 521 593 288 884 465 1338 1090 959 249 397 345 -36 436 801 -457 1407 -621 182 396 1419 -642 303 -2 167 -468 477 390 931
1413 -134 801 755 670 249 572 145 125 463 924 439 -215 557 650 654 96 1721 1479 -242 -137 -588 930 792 471 347 -113 663 -132 1692 1133 1318 1305 593 607 137 53 732 610 412 32 296 1130 209 575 1265 446 -117 704 1228 13 628 334 330 218 495 641 359 1376 351 843 -940 862 575
846 609 869 1308 -223 814 783 128 1360 487 19 365 197 908 46 927 599 1311 934 344 -71 729 855 498 207 902 1042 -968 521 371 1583 1029 1046 -127 579 435 115 1138 226 -748 742 85 281 207 -226 564 -744 1195 794 1381 -7 354 402 1067 -623 924 191 139 705 60 1304 408 110 760
393 146 1045 -444 1278 1007 38 187 921 576 184 566 120 565 925 -263 -702 -803 -38 850 512 -174 398 706 433 269 55 1297 64 890 344 -270 538 357 874 1006 1196 428 1360 749 555 949 -719 991 117 878 382 1073 161 713 298 -209 174 132 464 585 991 -225 140 -67 1231 605 482 163
-279 -173 -941 236 -540 854 817 1507 683 817 -250 448 546 547 -10 134 584 674 664 674 837 218 -171 1034 -135 1433 522 748 1006 -47 167 665 138 420 1490 880 -166 632 58 372 614 -80 414 826 1020 -761 388 1662 990 543 11 594 -46 633 631 417 807 512 113 382 344 -905 1083 -259
746 -68 1707 848 810 1028 1176 309 499 376 1044 485 727 -703 -384 342 -16 1022 473 632 372 1046 134 218 880 947 309 -196 581 1025 1070 5 1276 -437 232 195 -571 5 -493 1733 246 371 -618 759 -441 -171 1133 309 156 321 67 933 232 126 -346 855 1164 1135 1194 357 -52 106 649 346
762 359 328 578 318 590 711 255 272 464 433 -162 276 1069 1163 -70 85 770 505 469 900 242 -18 836 374 1132 946 557 67 613 1420 625 644 -233 895 758 938 325 1170 471 589 88 1272 201 442 -212 1218 464 958 1806 1498 613 417 843 100 736 145 1220 -87 364 821 255 1073 10
318 1468 -265 -247 -112 -132 845 202 429 769 -60 683 1322 82 274 235 763 -363 832 899 -236 326 -122 1543 -500 729 73 498 -58 842 330 52 766 -367 795 412 1111 842 703 436 -102 985 1154 425 -258 311 423 816 1704 230 216 46 804 -349 175 1631 -180 -851 442 311 306 167 562 1217
327 141 1142 559 107 377 1250 279 521 776 630 617 -195 901 -61 197 24 455 613 723 1063 1212 947 631 -472 984 946 1239 946 422 962 258 659 863 230 -90 1035 463 1148 620 -187 717 554 231 1093 -1 219 -172 301 857 1230 2184 103 44 175 447 660 297 143 438 1416 -42 778 257
-233 593 -516 480 -668 538 1471 206 511 416 157 1355 536 -37 -157 690 766 -160 834 500 711 865 -337 983 415 1331 609 132 534 441 219 165 1575 837 756 -35 387 177 616 -37 -112 162 486 919 1117 1283 668 1009 -122 -711 1575 637 127 972 1061 435 1008 105 899 786 552 -225 644 -998
59 1346 834 222 1460 513 -464 697 -229 770 1191 158 941 608 238 -113 541 904 774 1743 583 539 283 -293 671 433 651 785 -505 1250 647 644 903 -191 256 765 668 567 881 681 153 -188 214 808 956 1208 555 253 988 149 448 422 439 976 113 741 127 447 1326 373 80 -31 -277 378
96 391 -470 -86 -187 869 893 1228 -205 289 401 897 421 962 935 -223 54 1069 689 -169 806 -305 1044 1400 804 407 50 563 220 890 548 80 79 -56 344 118 1825 484 997 558 443 1148 786 -903 1108 695 973 1703 716 724 89 422 306 1755 1136 -212 1055 1087 442 122 477 670 -403 427
1292 200 103 274 484 1132 562 506 119 1109 100 484 -688 1025 696 226 462 874 1438 860 1 311 -776 1225 -49 110 915 793 1192 439 345 1029 91 41 2012 312 262 1030 1039 692 821 510 -30 1078 17 710 704 919 227 1083 -70 -297 342 594 1300 1010 -17 170 17 877 -468 619 1278 -71
1441 909 163 931 1040 -69 71 537 203 216 601 998 1181 300 1050 434 126 113 -142 1013 -536 686 983 559 526 951 505 464 -735 1346 842 363 837 523 321 553 654 -122 -292 1038 356 276 -16 950 691 175 1500 861 -134 1444 80 1295 1333 -404 550 545 517 466 319 162 -556 221 1897 904
1379 161 1628 -149 801 -429 801 1188 441 1271 1422 241 763 201 59 816 895 565 377 838 1335 465 385 538 1371 1289 1242 1085 -423 375 562 -492 370 -127 1561 532 -397 464 411 494 1011 132 258 -906 451 600 211 1150 846 365 1049 83 67 -385 1261 442 633 914 127 172 1653 654 852 987
102 676 1083 491 440 202 -446 225 381 334 367 1202 581 1230 734 830 857 1032 791 1411 1068 726 150 403 545 171 624 194 420 -340 89 889 671 1015 637 854 455 87 998 -191 471 -612 1559 497 1313 677 -114 698 347 64 1676 538 353 1050 -475 618 77 824 554 1058 281 1103 92 679
713 -719 652 390 256 210 686 429 337 691 331 1455 153 588 268 347 -35 866 -159 469 440 422 651 332 -455 398 471 669 314 757 252 518 1550 -167 792 1128 970 555 899 287 365 -554 882 839 595 115 186 680 1172 343 -518 970 -599 797 699 -566 630 -624 1196 624 253 40 -115 1142
471 118 1700 1264 463 139 420 495 -164 860 344 602 668 304 816 102 174 -112 740 303 1247 -481 652 1297 1033 664 1501 429 1162 480 393 1281 291 232 1167 198 594 433 633 -309 -790 6 675 505 1016 301 1022 383 1189 -708 601 368 662 330 549 -378 780 488 1312 -279 495 387 1422 1129
1171 529 743 942 1162 812 254 137 1135 697 55 477 840 1410 1025 669 718 996 138 657 -88 723 825 126 961 165 956 696 401 983 -148 846 337 -56 480 1034 940 1392 642 932 -541 -191 1023 -35 688 598 37 779 1282 76 737 90 179 953 745 1232 279 767 192 147 -96 27 533 1107
57 395 2123 1869 466 679 1227 1383 1572 296 598 1057 1068 721 593 -14 431 82 298 1364 148 -127 683 679 545 939 557 579 526 1652 588 563 1080 308 -4 602 925 425 266 -708 856 918 538 421 803 1109 376 960 853 559 12 -35 229 -225 636 267 1009 145 1302 509 1093 359 63 630
872 -209 1116 294 395 -274 926 842 -308 -876 383 -268 143 1610 339 613 73 753 1069 787 -45 1434 48 -305 773 685 615 274 900 -249 -89 1145 -152 332 417 162 476 916 671 861 -684 484 1400 371 202 860 95 773 822 -140 385 147 160 1082 491 1560 167 1580 483 751 932 530 1493 247
