309 740 728 827 581 2464 1040 -1192 168 1238 594 -289 632 1273 1830 614 24 1265 866 213 750 66 -15 -640 -96 510 824 -179 -436 885 1 -668 -82 1332 1203 208 -27 1108 1365 437 -842 1099 1432 26 1621 267 1102 348 -159 1138 902 1186 1691 277 -298 428 561 1753 1680 466 307 -557 749 962 136 1413 692 -682 489 -135 750 158 581 66 427 1463 918 -1124 1847 591 1667 103 930 614 1665 324 862 889 293 -1365 1092 1042 130 12 1337 1549 97 2195 670 1307 747 1242 -265 698 936 610 338 380 -106 235 1321 -290 2262 1108 250 607 910 -162 869 351 1132 59 -839 666 -441 1685 94 1339
830 -197 677 1602 -323 568 -88 -202 684 -195 -160 -414 232 949 1131 -1 892 23 1070 -290 -201 -155 1353 251 413 2013 63 -94 1626 -345 1892 1169 -15 1390 -638 528 458 729 1022 1923 -187 222 1184 336 549 -487 528 -40 763 829 1672 1030 1509 -397 954 44 -2002 -286 403 884 281 -258 -162 1047 289 632 -83 1113 633 -42 638 305 615 -511 639 1258 1216 831 -349 -280 -778 -248 367 -837 267 179 -448 -102 915 2337 488 -517 1369 523 1003 -331 795 562 1258 2153 1567 1255 2043 424 1900 -77 287 514 898 -644 1168 765 232 354 2214 -906 706 3124 1243 -502 1253 -1118 741 860 1391 1012 1190 448
1829 1076 689 804 1054 1075 -842 105 538 -314 142 -101 361 -467 -547 1048 950 1763 -23 1677 -362 1083 -446 -37 650 1543 -132 -684 107 -462 38 -120 634 -470 770 940 212 139 1349 1682 -977 -119 525 1125 335 1354 1330 811 459 -594 1668 1153 -348 728 576 -368 1266 564 133 28 254 -1131 608 1347 1350 1523 291 437 215 -227 -8 374 380 1166 -705 1217 735 427 497 -463 878 -1103 547 111 1039 -716 -609 65 -494 934 -839 -290 -183 -550 -216 434 1290 28 571 706 373 651 958 1188 1820 -211 417 1709 2121 2499 129 1625 446 470 109 -538 -181 -1271 27 245 -159 767 92 -138 1116 -501 1690 -316
125 1430 2182 1319 119 41 896 1508 528 412 832 923 296 521 -587 -123 147 642 -257 -539 -329 -340 77 1071 1773 687 655 -384 -729 123 -707 -1223 324 141 186 -327 -29 639 1927 1620 639 639 98 250 738 473 1251 -83 -37 -259 1220 1127 982 983 1492 705 85 -270 411 432 146 -344 39 2738 57 -605 28 797 1504 873 -628 1250 -351 1105 -695 -424 1570 275 482 -419 732 -158 -555 888 88 1140 -501 1170 246 -218 896 -561 1202 1052 -635 960 1205 846 403 -270 1728 -394 1403 997 639 -708 498 474 237 469 1179 1840 -303 52 833 774 608 563 617 1334 -635 -333 186 36 -203 -681 2643 19
764 498 1540 1463 -195 -473 -139 743 -278 -283 1121 449 1211 1080 1557 185 777 2087 824 -671 428 -788 1428 715 82 650 1003 -135 600 2030 1709 -319 10 525 793 858 0 974 -393 304 945 612 637 226 40 249 1285 848 1533 1842 971 892 -622 1284 79 1434 -649 -96 -120 1046 256 404 684 775 884 -254 2 126 -618 941 1685 532 781 1570 -233 217 -153 1384 646 1319 -1149 -5 29 682 1608 -716 -22 -277 676 56 -1065 12 822 641 97 474 1438 -173 620 -308 114 1756 792 681 575 1045 -140 630 702 468 641 712 -167 -1093 1044 656 539 1799 1080 -154 721 178 -566 859 820 434 1238 582
1434 -104 -98 348 1497 -1346 -638 983 256 1201 455 625 -78 -722 138 -307 861 -60 1343 -8 -791 2487 426 -38 -565 999 913 614 1008 19 411 -845 -117 1430 -310 328 888 99 1329 -388 -218 333 -941 1477 707 1275 1128 1316 -104 408 125 230 84 -477 527 -626 -206 1359 -535 609 2031 232 -214 1262 872 815 -506 -455 1379 306 283 247 1701 -33 118 68 686 -273 1055 316 -672 1068 62 69 2092 119 882 324 175 196 202 884 1395 761 1385 572 548 35 -418 404 589 801 1162 81 718 -1643 725 -194 1103 220 1633 160 786 710 -234 593 -150 -68 76 1216 -106 -1193 323 1427 2651 810 -198 -447
304 553 547 1430 1450 -699 -553 491 565 75 1162 -523 1057 -309 1005 270 68 94 1355 369 108 186 2072 1139 19 -4 272 -840 -481 748 405 211 -474 427 225 414 11 339 203 378 285 229 455 883 540 382 555 47 944 2248 2092 1555 1449 337 647 -440 -318 544 2188 -71 -396 1154 893 205 -1128 48 -451 1275 -205 1856 841 272 -421 -345 1518 607 699 727 -518 955 974 -104 619 1597 1008 471 129 167 -245 -35 -636 580 361 -792 755 1077 740 -227 1506 -2 503 130 903 1082 43 -238 -138 -762 317 1183 1372 1303 -1117 355 444 572 444 -9 477 -245 -403 283 633 236 -69 582 843 930
-913 511 963 1473 173 17 1083 -403 1026 424 384 -41 587 441 -99 1297 653 -870 -238 525 923 1220 -142 793 600 1326 508 617 715 -180 523 230 -52 68 1224 766 636 1052 -151 886 1454 529 133 -221 773 -146 1241 604 2095 539 1436 -1488 -1323 373 802 -382 537 539 325 1353 791 259 562 374 1093 -361 1652 126 1352 651 732 903 872 643 -699 1090 641 318 642 128 -562 297 -582 853 417 -495 1428 1711 229 104 232 -742 21 -107 699 298 797 -58 198 391 1009 362 1780 668 -2214 273 -499 -373 1374 599 1208 749 -352 -245 -386 260 353 1051 511 -196 1637 1065 245 620 107 1024 -347 806
-72 -440 2083 1221 1168 1516 854 933 811 891 5 1196 1278 857 -538 2235 577 1640 863 332 1563 963 257 -23 990 791 503 1245 1405 1023 456 472 1331 702 160 -1264 -898 -536 -484 2238 1168 -279 -286 796 753 683 553 259 990 649 1443 503 -322 692 620 996 945 559 1076 702 650 1087 -742 682 532 74 -453 -200 422 1044 1585 -475 1062 924 1231 617 614 324 448 345 -23 306 -42 -205 -561 1758 1209 -262 1001 1713 1015 1285 -807 -251 -1188 1396 761 -540 1058 879 -234 419 -138 612 1943 1168 549 1038 717 -694 1871 -581 -517 848 -511 -364 137 870 681 1082 -410 -380 357 1061 1316 188 -1159 1823
295 -144 1224 1303 -508 115 1233 -348 883 558 -229 1308 -178 1068 1289 1054 36 467 70 1461 485 364 1274 551 1250 -136 1901 -444 714 686 -70 988 -301 -287 1454 1218 1256 241 -81 829 345 2074 77 2004 1080 1385 675 -22 2050 664 455 1349 232 1280 303 1297 1456 606 -300 1673 -104 -181 -66 24 987 257 1203 1653 280 -117 226 11 -689 234 910 1240 -1161 -480 1069 796 -809 238 1335 -90 811 1879 142 2111 1001 49 303 241 470 332 548 924 551 -1073 890 1418 501 -297 558 446 1898 1508 995 123 140 588 1028 520 1375 540 -97 292 382 425 1419 715 1213 689 1412 -332 1526 8 275 -15
1137 347 1796 515 1196 1083 1460 150 970 216 499 866 438 -258 484 870 279 450 336 1498 153 602 15 1308 773 551 -10 196 1098 1074 1821 911 -1179 787 567 550 1029 1025 1020 533 -260 1100 -921 1668 1275 431 -109 1124 119 1309 373 -546 729 621 151 1211 233 952 471 392 291 1417 -387 -279 -1059 2082 -54 -351 89 -460 7 1653 148 721 1151 -528 624 2070 111 609 1918 731 488 586 204 812 1256 739 373 875 -22 453 441 294 937 311 857 1018 -459 665 1330 -36 1270 1060 309 108 -465 339 1345 380 -199 1357 -677 -103 1168 977 1791 139 -469 2254 455 78 708 661 -616 -494 507 1027
473 255 1273 691 1484 -52 1763 -893 461 2260 1013 636 265 1325 1616 48 -670 -409 99 1301 331 -843 764 965 1758 -180 155 355 633 -18 288 1101 -544 196 1038 -348 225 1328 637 702 1193 -35 -741 645 657 910 1045 842 288 11 1717 715 738 691 484 154 1035 782 204 979 -111 -1658 520 25 827 661 -546 -690 999 -156 690 -671 1404 1160 1275 717 1305 464 1349 594 -619 49 1145 309 1623 724 376 125 -673 752 -159 368 618 109 295 -26 747 1028 160 206 -548 -1071 494 -363 232 -209 1357 1367 1478 -7 810 1399 284 1291 539 1151 60 1143 648 18 -1235 450 1250 -709 1300 1406 1644 85
1105 -14 647 843 -114 590 1262 888 52 655 470 -163 869 1519 592 871 582 611 188 871 213 724 1190 -509 -706 -98 1003 168 1584 447 97 -333 484 -464 -449 996 -407 321 -339 859 142 1259 479 297 -1158 865 63 -643 496 -130 412 1058 1614 1047 -272 29 460 1933 1884 -300 1099 924 -399 -345 1551 307 -394 351 -761 1568 -139 1644 327 1392 491 615 -169 225 69 405 768 43 519 -768 880 339 1574 1090 31 693 404 41 249 1343 1758 298 277 371 356 -208 208 639 289 -1460 814 2892 -239 928 733 -155 -69 1677 413 553 -1065 1035 1164 379 -71 1218 -243 18 350 485 675 -577 -244 -837
-133 2228 266 -141 906 446 386 -438 52 200 1169 2034 868 851 815 681 127 34 647 -590 91 -52 -326 1385 40 -908 211 1144 1859 -334 1322 1435 229 979 -340 756 646 928 217 1774 743 962 493 457 543 235 -695 1908 -350 -575 563 353 589 -627 1445 2267 864 841 -920 263 999 28 1475 712 2 801 820 567 248 156 435 421 335 840 165 1162 833 403 -147 -501 1381 -42 578 -327 1113 144 1320 -76 89 203 572 889 1375 1945 -191 884 581 -142 803 195 -282 460 -259 944 946 1143 546 1579 -44 559 380 -245 59 378 1427 1459 -459 281 2271 -368 -471 -502 1418 504 1224 700 1717 1255
1573 -25 1906 689 1137 -649 109 889 749 1273 511 709 -62 -249 950 1134 -135 1112 -819 843 1322 1132 1201 -9 -808 573 -180 84 591 1105 -619 571 -582 243 681 1000 -139 1375 -16 -372 1288 60 -4 -88 -450 319 -310 -852 1085 961 485 766 -694 919 39 721 1038 -25 415 1011 763 -622 -39 -821 15 966 -308 957 727 -388 1800 -207 111 86 201 -656 338 294 555 902 1959 493 212 -70 637 1352 553 532 1774 991 805 105 607 934 819 1023 696 313 311 1149 743 788 238 329 -694 468 8 258 469 22 764 1 646 929 574 1402 -18 -621 194 2129 1060 1221 1666 172 553 950 188 72
1420 782 -99 2025 898 517 2040 -559 918 1778 941 165 417 192 -5 341 537 504 1727 572 176 1302 223 -571 865 1334 -87 -442 1261 -519 1193 -542 741 781 -507 -223 -601 714 1849 1636 716 247 295 1472 42 1303 1375 -213 280 -389 -795 1241 1187 61 1238 792 916 -101 1282 676 1236 27 1016 263 725 286 -1767 259 1172 823 554 801 114 138 90 1238 -802 -1725 122 1124 696 131 293 -383 427 500 188 490 1097 1238 11 449 1098 -134 185 -93 257 -831 437 22 -988 281 -100 -334 2040 980 -568 1041 -268 -759 -271 907 1440 1383 413 1238 -509 127 400 62 339 464 -773 329 139 1686 1162 1390
840 -123 -174 589 1328 -1438 -455 904 10 341 957 -75 634 -114 1147 753 975 387 1250 1287 1461 434 -108 852 905 -166 167 1316 -1607 -542 961 530 1146 981 -682 741 578 -88 -204 433 879 202 492 540 475 86 736 -812 1022 574 -947 -186 -183 1055 -213 500 1629 1598 -706 756 839 1359 2161 513 -142 405 718 -251 1082 9 1168 650 2013 -135 285 955 1370 1 1441 1574 552 -38 681 -717 1114 -227 849 463 -560 741 1252 332 2320 898 -167 150 715 547 294 602 -14 -198 -4 315 965 1643 686 234 948 -278 375 -866 1135 560 138 826 930 1581 1095 1769 -374 1437 -421 2020 -713 1134 -571 717
447 925 1098 422 -195 505 -51 -113 1334 264 661 371 1295 1259 460 226 1451 -907 -142 512 -679 1112 -491 -915 622 -291 1342 200 1254 1281 422 1216 -743 663 252 841 833 428 1052 161 -1068 1506 1130 1232 -506 1809 959 -62 836 -398 814 -409 75 351 782 401 1450 1321 -522 897 -399 128 283 355 -747 98 331 257 1229 -430 1910 1212 -98 -103 1303 652 -162 1066 -353 366 706 1222 1202 1209 1012 667 526 -77 934 815 951 679 827 679 270 656 1488 297 195 1442 482 1429 1227 -539 518 -1129 12 783 1051 1115 31 1227 2527 517 924 956 394 1002 1123 -194 -85 -166 1960 1307 250 -1034 349 -534
1259 -763 353 264 12 381 957 -302 1659 896 728 603 660 1785 -118 732 98 716 215 -172 -122 929 1107 864 1365 1055 600 1986 251 207 882 91 655 790 625 111 1541 -277 347 -38 625 471 612 229 430 -21 774 -99 1204 -383 590 1095 1745 914 1318 1038 416 -32 866 796 1229 460 930 952 138 589 -124 1633 -170 459 1779 868 702 633 -369 -83 285 1364 261 2021 803 969 271 -715 281 120 215 1451 804 -153 -181 425 -735 1226 942 -452 1605 651 -769 1148 -695 -116 614 1630 424 470 16 938 1949 -236 803 -649 351 772 296 103 123 393 -257 705 360 -328 1440 646 -80 399 18 181
1072 573 1254 463 1317 401 1004 993 -80 894 28 797 402 -18 366 303 13 -124 -474 497 1225 -1386 446 749 417 528 517 70 48 978 626 504 -55 1531 419 507 -67 1211 1590 343 236 23 -761 161 -314 -60 226 1401 100 1488 -106 402 1042 437 244 735 571 975 1812 1057 759 323 578 -220 1676 1158 1365 690 18 -622 -221 45 -521 47 -201 103 1207 -654 1567 972 227 68 -1014 1294 1469 154 816 639 283 871 231 1093 -83 930 -55 316 498 252 482 -303 1019 812 -557 888 74 112 904 1744 674 2320 1563 -869 -639 1272 1188 968 289 1450 751 109 1022 330 -923 1053 583 883 -46 229
911 879 966 1056 239 -846 442 523 1493 1178 355 632 885 141 971 -822 1698 -199 396 827 1393 -311 340 563 1168 533 365 695 267 457 2005 115 -538 1444 1221 -32 190 250 669 771 1507 -464 -571 1267 983 830 462 -564 -949 1063 643 -241 752 1762 107 357 1201 1014 -436 698 44 858 652 213 1783 -510 -160 -864 788 1222 688 2052 49 733 1060 -457 1709 923 1503 115 588 721 213 102 39 -416 893 559 959 -704 201 668 -146 -1256 285 1568 104 -60 405 -230 908 611 -32 770 1473 177 1352 667 1176 837 -251 -633 -321 2 1618 -379 84 1332 706 981 -913 332 699 1719 880 875 116 782
-173 1079 498 1456 1272 493 633 -983 1626 447 542 62 -305 -2094 227 1537 1113 923 341 849 821 654 611 1181 947 1296 1467 1897 911 1006 1570 -274 971 945 204 1738 -115 122 649 61 1122 357 1812 253 1020 579 217 -881 1049 -471 1310 -464 1568 373 455 599 531 875 -153 1831 83 1801 1160 -811 965 273 347 -643 -316 -52 468 816 -745 728 108 622 -6 955 600 658 1002 1137 452 1052 988 952 -218 -920 1192 269 -205 -368 41 643 1311 690 1759 919 640 1151 -96 -366 -187 386 300 1444 1575 331 -275 1285 1413 -9 390 -818 801 1148 1928 955 242 1082 410 970 -1235 1136 -160 508 1376 422
552 162 673 968 92 1123 1160 567 1080 708 -24 68 517 -139 2017 464 142 304 848 -187 1058 1122 -570 1621 543 252 174 24 1816 847 227 1162 -785 788 1080 1722 390 102 752 779 -28 829 302 2130 768 -286 1434 293 443 18 625 146 -366 -615 433 1533 224 1046 -771 -1096 127 409 272 795 1408 778 306 662 -1439 845 1224 493 -288 201 -526 888 93 910 764 -45 705 5 628 1798 -909 396 -380 944 1587 1547 338 546 1066 -104 -654 345 891 654 274 1059 -755 1040 397 719 -732 1797 1576 1467 577 2308 8 227 -259 363 1010 245 -830 17 1326 619 -406 -416 542 2519 -624 709 1459 731
736 263 249 520 424 687 477 1534 -592 1271 -287 469 256 698 1319 -886 743 1070 269 502 231 1478 277 265 920 1123 1035 312 1991 1257 861 190 -643 -661 910 1084 -151 -121 1538 -30 32 -147 702 -1302 1370 75 858 -911 2260 964 797 1149 -51 894 579 -605 -214 -555 580 408 1934 -256 1278 673 709 229 -288 481 1340 -91 1185 838 1150 752 -203 1912 393 1096 -377 976 894 1224 384 727 430 342 909 -8 838 687 1488 263 983 1492 -872 683 2052 1050 446 128 -410 -717 -1006 -1118 1394 323 916 179 -54 833 972 803 249 585 1015 -19 -1240 -685 -990 -1156 -435 1765 284 -155 668 -108 768 1078
1677 456 343 243 -261 -2 1143 443 -34 1213 960 452 -141 1292 -843 1931 -352 -697 329 761 628 1139 206 -113 -894 712 895 -684 -176 1359 1080 -397 -421 -20 0 2148 -105 473 -343 292 1116 -230 -932 43 1359 812 569 1283 813 -18 1323 980 784 1394 1690 1315 719 1454 108 332 171 1230 1339 990 388 -512 1909 2034 1964 -437 -367 1692 193 -628 637 814 1469 1770 1083 442 1547 -289 -533 1357 94 -425 475 430 467 595 1391 1239 -283 212 474 1033 -546 858 66 1227 469 1321 821 770 889 331 -1107 660 1169 138 1411 1177 762 400 822 -557 272 438 -239 -277 1441 533 493 798 35 -444 817 900
1561 1315 475 1802 1274 -147 -131 697 167 33 427 1661 1552 90 1731 674 1493 1075 164 1407 1965 1353 441 592 660 1234 621 -19 36 1078 290 170 -507 35 119 579 1326 1234 421 950 148 730 -888 -1246 -4 655 -10 154 -427 -101 1143 -97 245 562 367 657 620 745 -569 306 743 560 886 386 2164 1182 -900 40 177 466 -288 1846 460 1195 -60 -422 374 382 1043 1171 677 -21 37 1608 511 -77 335 160 -391 232 263 881 939 198 -99 657 580 238 1919 281 -756 480 614 -35 1044 -288 156 1459 942 396 1023 154 1739 -515 2142 1617 416 1731 -52 -1185 978 337 498 98 -112 1072 730 -141
210 460 -76 721 -170 -184 399 628 65 2223 551 743 1249 1492 812 -540 256 907 1303 639 -121 1109 -783 1307 43 959 899 1314 253 197 783 -1052 -157 -909 -422 1407 1270 1513 405 280 1310 681 1344 -356 1223 44 -748 935 279 1316 -207 734 52 1053 1033 245 13 -72 713 -166 1072 2056 883 512 -90 70 217 832 987 301 348 1567 428 478 1166 73 -737 -339 -1050 725 1835 391 1602 -42 -229 1378 1522 -102 869 931 -144 931 -165 1270 1036 31 845 358 394 -501 50 -166 1495 1068 353 1179 2420 1081 909 -58 1030 600 -40 445 166 127 -605 393 1020 1591 -1123 1911 -23 855 50 17 55 870
189 563 -412 -588 514 1257 -281 616 468 986 1631 -205 1184 772 1172 881 -548 -526 202 456 1378 1175 144 733 207 161 -561 -476 1757 195 2325 849 -784 531 578 -202 1960 -541 720 610 1167 664 -128 -64 1409 -723 914 349 52 769 -239 1325 1129 580 461 1036 1003 593 -37 -242 507 834 674 2647 1015 1316 529 695 805 848 564 1241 14 -417 654 274 -216 228 -57 461 1264 278 184 1031 -331 1330 889 1938 1498 1515 -35 724 1172 815 1347 1142 936 1361 2146 207 624 636 1483 367 469 1053 762 833 500 682 1439 -616 636 -125 1268 1117 46 261 858 1221 1433 -634 233 -540 -486 1166 -1011 859
-352 62 90 1770 223 141 -972 48 1201 -941 -135 205 443 711 988 307 -693 874 162 1489 835 -806 -743 315 1045 1562 1605 2191 528 690 1192 91 1742 -416 -894 -340 2229 441 2347 1118 1069 857 -74 -813 807 1095 1740 1371 739 1030 497 -143 1054 487 472 177 776 199 838 922 234 924 1158 809 1695 520 368 818 -391 -23 1260 -286 1504 1650 1423 673 -473 459 422 1499 651 228 2168 -183 -48 46 -125 -11 129 1018 1277 619 -849 791 39 760 1183 665 819 1640 57 1815 292 -681 -91 -110 -470 1121 559 1226 20 726 -449 222 275 1723 211 -100 364 992 1262 -454 689 -212 379 512 -594 -549
60 212 376 870 -307 670 522 219 384 1209 -1623 847 -520 111 -446 948 678 176 622 477 -817 623 -185 762 707 1060 438 -132 1461 649 1004 -910 451 615 1016 297 372 818 308 599 284 1199 637 1124 1804 92 118 1248 451 59 607 1356 1014 -1205 -1364 254 183 -879 1247 170 324 1232 34 565 344 630 676 -239 847 -614 929 121 551 161 1341 -1136 466 699 891 1237 853 1693 499 246 34 586 1658 -518 1545 735 1684 509 -547 352 394 -161 -9 739 994 265 -193 -946 544 373 319 102 560 -931 928 419 1694 801 1861 482 437 -144 56 1345 1074 255 680 1114 -807 956 -128 499 -425 -176
625 316 450 1212 1599 523 417 491 1058 645 93 1337 498 897 861 1190 -502 -289 581 1057 43 667 1295 890 -108 1652 422 -654 2079 -43 573 260 906 47 247 128 2225 -78 907 -309 -957 707 77 56 659 704 -207 1242 1349 441 624 620 173 1663 76 2010 -603 130 1147 12 406 -133 1608 -155 1152 -450 1213 322 909 893 -344 220 386 1066 976 693 1748 683 1793 341 842 1536 968 643 806 499 -504 435 992 105 568 371 -909 584 586 58 1133 -445 333 -196 1519 1474 532 560 1152 -505 860 -321 1432 -724 712 365 296 1233 326 79 157 547 490 142 795 205 -269 -413 -198 503 -6 981
-759 418 820 511 -365 -720 772 783 862 1850 -237 -353 -555 -270 37 645 294 570 -561 1256 -451 189 882 2854 900 47 1643 857 1078 33 1036 556 -457 -231 701 -1012 145 256 -473 946 -531 -22 203 252 653 860 -67 1200 770 406 1583 708 784 -652 888 152 319 1850 -1358 293 1105 443 1009 221 229 2259 1639 -388 789 355 -1382 -387 834 -515 99 458 476 684 1795 65 992 566 604 130 615 524 -733 -1397 967 1163 -1043 199 830 802 -509 329 1020 2040 96 40 -622 857 273 141 1687 239 1376 433 1145 975 1345 276 252 -587 827 1414 1513 1124 1120 -60 -164 48 -811 398 2536 -23 -1200 963
-262 1704 -927 1045 51 810 1048 1247 132 718 1140 1297 1601 592 439 1803 1115 774 593 -388 -268 1577 1708 -775 743 325 -106 2255 279 -124 99 638 1051 2152 -384 1443 338 74 1726 444 27 179 1081 1315 -189 -270 304 579 -412 224 234 269 803 710 1376 1311 -437 1540 692 739 -888 1663 733 604 -267 909 0 -2264 14 780 2238 1301 1541 1346 -116 733 118 510 -702 800 403 1747 622 1129 422 1400 2426 489 -226 731 1016 -848 587 -113 277 848 131 1938 1399 360 948 459 671 1616 1055 422 516 -597 727 -1041 144 60 598 383 215 51 97 656 424 5 711 -90 474 172 927 959 437 657
168 1286 646 444 -609 -53 1341 1966 1243 -154 317 -441 853 72 848 -509 634 292 -78 654 1601 336 158 -177 524 17 742 1343 169 906 239 333 412 -7 459 122 1502 436 261 -833 142 52 -88 903 -57 -402 140 -298 486 -727 1207 553 331 673 605 149 -260 -980 843 -56 523 -465 724 172 1379 793 -251 531 463 883 1032 1407 1905 1276 295 966 686 565 1090 1378 -182 321 470 77 407 769 704 -360 1289 1005 746 -56 301 1704 -591 1574 992 -118 633 1274 466 47 1045 718 986 -920 1374 425 861 1601 655 287 1268 865 1312 740 925 1873 601 185 668 -138 -284 -192 -23 -614 -325 697
990 984 542 943 488 -781 214 74 -1001 1180 939 1207 416 806 -140 155 939 1407 -644 1232 2120 1984 -322 -742 -408 1008 -365 -167 -38 2705 -201 620 1119 686 410 438 -242 -126 -133 267 1022 442 311 -6 467 901 1056 2037 754 707 274 477 14 699 517 394 824 557 1099 -169 77 -85 1008 65 25 -334 130 773 937 856 376 -50 1500 603 774 1244 568 532 1824 457 928 825 266 1261 450 -539 2 610 1183 1216 177 -558 936 929 -1536 485 792 526 1038 1529 -121 -813 648 -972 -591 0 1308 636 -430 828 1699 1450 1601 203 -99 -298 -1078 541 347 850 481 563 834 835 250 1774 736 -115
567 -235 -37 87 133 123 853 190 -695 1230 1886 771 -117 -187 -1154 965 1111 1128 -264 247 498 937 1423 888 -419 -176 299 451 1068 1792 2472 -482 809 -701 -135 150 1975 375 281 -166 604 909 793 -97 955 1783 576 684 1521 336 657 366 229 1481 -201 -14 492 1309 657 927 -312 -172 1276 -49 1107 648 -1148 347 480 19 742 1820 645 479 137 -839 -175 976 866 1759 528 765 -288 764 1050 840 -285 644 702 1159 216 468 771 -277 1142 175 -1055 1120 955 421 1353 67 502 781 733 -15 569 30 -108 1204 26 2157 240 83 -96 1440 59 1843 1126 969 -269 1767 1144 1058 1401 346 -43 193
752 -119 -211 1169 1904 -327 -15 774 928 2147 -201 846 530 41 342 -627 685 -75 1344 1363 757 810 555 404 -360 1060 433 1293 939 476 1014 -24 -624 716 -459 909 -79 639 289 1712 564 567 401 575 1379 353 1322 202 164 395 -364 450 -334 -1465 -258 1089 834 545 946 1463 1458 -70 46 -62 628 640 635 214 1255 609 1086 750 1832 417 887 1531 -371 1372 248 -101 -201 1345 1804 1153 -676 1453 -1130 -573 -171 1451 91 1255 865 -582 373 510 1139 229 24 516 351 1276 700 199 473 51 -9 1433 1295 166 512 919 117 446 -838 1047 -318 -27 -230 -720 -482 -564 -39 370 214 183 -360 -50
