766 -87 559 165 972 802 674 285 -438 547 540 1290 1426 401 -580 189 375 1367 576 394 1024 437 447 -56 250 761 1129 496 176 1025 -233 -167 959 1503 694 1476 177 344 221 -68 678 309 443 1373 -273 -18 1243 1138 178 1171 1498 738 848 681 498 897 249 1051 1199 1487 1032 -430 370 470 304 382 302 471 404 744 1188 312 302 934 474 973 734 460 1494 299 814 494 54 -464 229 670 1280 -34 -185 406 989 34 551 1548 2158 695 333 220 -471 811 1286 297 -165 173 -582 1212 789 -299 1511 -379 447 1157 747 156 1035 212 425 1967 -200 1345 223 1468 683 953 431 -579 367 524
161 169 187 976 823 734 952 193 641 764 567 127 1422 572 128 477 -54 1204 591 1617 153 1065 867 97 523 39 527 1215 -313 -595 52 -68 626 801 382 -160 -296 -344 966 1287 942 339 140 116 -416 589 1386 562 -64 32 247 262 -51 -317 -530 414 790 -106 337 1550 346 771 1585 99 356 -108 65 1243 533 -842 742 539 -61 -418 368 110 854 -134 469 834 -833 413 -173 490 1015 1726 814 16 1060 129 633 914 1732 622 131 630 -146 -196 1843 314 967 754 877 282 -6 1500 1518 20 44 -100 -30 968 -447 -321 -192 650 817 -428 990 435 851 0 105 848 819 -697 -731 1369
712 99 657 372 -393 962 1510 -990 274 1276 736 841 907 1357 45 175 -640 -447 -94 1442 634 -192 623 459 -454 721 -73 206 210 850 762 -114 647 413 1017 177 -393 -256 370 95 -549 625 -178 755 97 973 686 2172 162 -235 1378 511 -190 815 -293 229 807 394 210 1143 555 745 566 -207 432 1584 542 -339 942 762 1187 1001 1850 509 945 1295 218 1067 71 839 -120 592 173 637 919 333 -235 79 509 240 919 1464 287 1043 -42 365 316 -719 1580 75 725 -171 24 -26 1181 -74 934 165 997 428 1285 1483 1258 515 815 1158 808 -62 -114 146 423 -1245 550 1199 1221 1257 847 141
-44 1575 578 494 -65 1242 -32 627 1528 593 951 1236 824 622 5 1531 1030 735 381 670 1343 835 380 1047 795 -464 381 -46 509 -330 112 -136 654 120 373 371 319 9 280 395 379 1245 175 499 996 1066 826 78 1389 478 1502 899 387 -116 19 1084 1095 799 1083 871 1380 708 1093 1076 1328 284 805 237 816 1822 707 652 -596 417 -943 692 -233 -554 325 31 313 -79 1110 1073 978 753 80 28 934 -674 39 482 -75 289 104 1234 73 310 613 717 345 81 -94 -447 -110 1513 486 126 -397 1078 1189 -327 -364 311 402 1325 1861 898 548 -679 1467 420 1093 1181 886 516 -701 363
1060 -128 1000 120 40 1208 7 380 1264 -1073 -169 276 320 1190 309 308 538 674 139 293 808 1175 480 230 752 1015 467 941 -1 -719 793 1385 1279 213 643 577 122 -1052 250 117 233 1197 221 511 685 749 826 537 351 378 640 1525 316 532 623 716 838 680 691 662 1236 -681 374 252 653 1086 1105 -341 1778 75 436 307 1305 -343 345 857 -390 1051 392 1435 985 912 1278 1125 811 775 -558 112 170 672 138 177 702 392 605 861 1011 465 826 641 366 1079 1041 759 1543 385 240 -360 541 -235 -20 867 1120 1159 790 11 941 490 985 180 104 601 -81 442 159 1185 266 751
293 566 363 917 714 904 1089 119 896 1411 817 1129 687 839 1330 1577 211 681 648 579 853 734 1610 649 478 968 588 20 1495 1527 743 591 -33 848 1146 470 963 1047 457 738 730 -1075 485 523 801 759 -786 176 -86 318 872 -100 943 996 -148 1161 746 1212 411 1220 268 309 223 700 133 -340 85 487 625 468 407 347 775 -2 172 926 1623 1375 71 568 630 440 548 939 144 999 -178 351 -827 1042 534 533 777 704 1186 1006 298 888 686 590 -351 1382 -267 532 76 181 855 -644 367 104 763 1200 1056 649 1177 1031 312 1475 86 672 88 386 1112 847 917 -332 361 -327
381 659 790 753 934 261 966 -383 508 1367 -152 -64 -141 156 695 587 538 878 -353 1268 1244 510 727 764 1346 885 405 802 629 603 304 108 -140 -20 667 795 -131 430 794 1066 918 409 503 231 277 762 -572 19 789 167 675 230 325 138 9 821 -72 485 165 532 986 388 279 1343 716 944 1093 1439 2 -54 188 869 100 971 -377 -8 344 129 834 176 -54 -107 496 299 977 296 351 -411 716 -302 1472 -358 1493 281 757 980 -20 367 1177 318 1375 17 19 -17 1015 -78 326 1001 650 172 866 1552 919 204 340 -622 1195 -233 1495 452 1421 -52 -88 740 826 909 528 197
-313 248 668 678 -202 -396 -45 953 -149 1127 -568 -321 69 169 111 77 270 -404 724 -91 -103 1601 -785 725 -10 193 164 -506 242 819 299 162 920 -355 447 -9 305 166 51 500 545 831 -206 -72 456 431 -318 472 1451 90 -554 1094 363 -63 24 24 275 -239 191 95 479 76 -50 457 815 406 -287 77 2395 37 903 1068 1222 157 171 174 1377 -331 626 -82 314 359 1107 142 941 917 467 591 20 906 69 434 262 1309 1343 -329 974 -264 1497 -245 897 -510 633 -266 42 -503 608 270 567 655 797 1263 -315 465 838 859 560 235 156 958 -124 -457 435 48 1058 -372 291 -333
-590 97 245 671 -69 172 -315 340 1554 927 -507 455 -294 1076 62 -211 906 -1021 241 817 1045 767 740 968 838 402 -378 -125 992 164 463 809 710 -675 288 -208 842 81 311 223 489 763 1078 -548 28 1028 274 742 995 841 530 1197 -518 506 190 815 506 814 1286 1274 113 169 -518 -284 596 -393 1509 455 113 1183 727 862 809 246 -45 625 833 560 1713 -77 967 763 -19 326 444 1369 1064 353 361 407 -350 132 788 164 55 -1148 882 718 1281 108 -465 1374 1152 825 304 471 687 314 -204 -189 647 919 -612 -343 726 538 -191 -546 -1302 564 697 1289 253 615 459 715 1261 62
111 349 642 26 1954 436 398 538 163 743 593 -161 541 538 525 -158 761 636 833 409 132 949 145 52 336 68 670 -148 287 -226 1402 970 1234 633 -84 -115 49 479 -274 -150 -1 689 132 1393 -351 1116 1011 433 52 768 1028 335 927 825 1004 769 619 1041 526 838 1353 -307 -54 100 -244 533 539 951 255 513 255 1181 242 126 496 1326 171 44 -34 1528 -116 660 236 74 17 1055 -213 1121 450 761 681 413 -247 -208 611 608 -438 -337 1218 -64 229 261 115 683 -518 1319 54 43 2 235 127 286 206 1196 1483 867 842 641 571 458 279 9 1023 565 -921 220 57 357
993 650 24 526 889 342 634 460 221 1281 1307 769 1853 9 1081 60 -1094 961 944 894 1223 1241 443 587 895 17 1228 94 1292 299 342 1062 1008 629 248 5 -275 281 1037 123 357 -46 476 576 307 -108 429 1048 712 619 -9 -454 1298 496 888 2487 -588 177 166 422 254 -173 -417 789 1276 62 343 228 251 5 746 148 356 771 1016 972 449 1598 212 734 1360 963 -226 324 1861 39 844 576 854 627 335 366 -30 1226 565 537 740 1173 1395 -180 527 842 313 767 700 219 2515 288 521 297 490 1088 1242 1045 660 673 373 1519 863 383 350 944 946 1334 205 -734 -500 764
960 864 -362 308 489 1732 1087 1329 85 171 529 -154 457 915 -459 124 -183 828 294 181 589 443 576 -847 602 534 1025 304 641 1309 353 -189 -384 412 275 1239 -486 781 -12 476 262 734 800 1171 1048 1550 208 867 896 142 1492 309 766 -109 428 1253 1459 697 311 822 850 646 595 986 855 505 198 -73 533 603 342 588 666 601 744 628 221 1128 1744 1277 -32 1029 -28 231 159 288 278 43 173 1740 492 1328 414 524 734 1087 -315 931 -86 724 950 653 1810 433 890 1333 407 477 815 687 -429 522 79 1243 1078 -44 323 186 -747 97 -253 1187 67 282 -116 1713 -451 580
-32 351 888 399 -378 74 1108 841 -399 879 579 553 122 1093 199 1098 402 700 -297 124 342 445 235 -18 369 1233 -193 -64 900 331 898 117 1018 244 145 548 740 -450 -133 -390 326 136 724 573 59 510 767 1165 1764 1139 779 717 708 478 537 816 992 639 408 1053 167 1168 795 -369 595 102 600 -348 1234 545 294 516 906 406 424 467 104 -61 744 704 852 -1524 31 471 -473 517 210 19 -1169 -403 -38 497 1730 820 1151 547 -776 683 39 959 390 392 906 730 1333 -233 581 733 180 578 1413 934 562 217 843 1136 1345 327 1132 931 519 661 704 -479 186 1169 1466 108
702 -336 1066 1019 468 1099 670 1281 782 1079 1429 1602 -577 -88 -118 1088 1080 137 421 755 -342 376 40 -236 100 99 129 -120 -64 913 473 517 435 799 1316 1181 577 291 665 -15 695 -635 1185 -292 277 1666 429 -42 -654 722 327 843 746 -626 262 -408 855 -60 833 1084 824 1037 -138 983 -47 812 1534 715 1069 -63 -311 314 780 227 1021 1093 605 -374 268 1212 90 588 -34 769 1381 757 893 198 585 269 263 39 1026 -387 396 880 -450 777 280 1637 470 224 1091 1125 295 1360 -177 227 -43 888 1061 -537 1346 459 959 113 724 117 583 1332 539 710 762 -201 -75 714 1086 809
723 432 1315 496 247 697 271 437 -194 1133 2110 -2 900 50 -146 127 -1500 -103 -257 969 963 1574 1147 404 -131 349 790 511 539 639 1537 594 1791 406 -177 212 1161 420 -19 2 78 103 980 906 -168 -868 182 795 -347 446 291 873 1374 1049 -71 150 414 -34 -641 -94 132 718 1677 706 183 1324 668 17 618 821 1774 -302 1297 -197 638 580 -568 772 -3 1320 -332 46 625 861 -480 344 -34 722 -297 628 379 1342 -124 344 934 617 533 808 -240 824 755 194 1015 1265 974 -359 681 -184 982 538 -621 258 417 -334 160 826 550 25 454 -471 108 425 954 684 711 279 490 255
-51 -27 995 977 1082 -816 27 533 930 -305 827 -158 946 -437 1648 688 -591 1119 1147 831 392 878 209 739 184 1138 257 661 279 -422 -520 1457 544 -356 397 1059 521 548 -302 1100 889 384 -233 663 1378 -338 873 506 274 842 749 327 -679 508 -159 722 861 395 571 777 -374 903 373 -442 252 -629 1002 345 -155 45 1186 847 317 1368 228 391 748 121 971 1130 93 890 -24 -401 -193 1453 418 1686 760 947 544 92 195 1224 133 58 -98 -170 -646 -184 948 929 -107 160 838 710 1175 -121 474 1254 955 252 750 2138 399 -652 306 395 399 107 533 -181 462 100 1492 803 1392 107
-311 578 1169 1231 411 316 -127 449 1050 1268 1085 143 686 1065 451 798 599 1488 1074 777 58 72 1724 613 75 871 776 1777 -129 517 1616 1049 253 808 65 1280 303 -358 582 -467 272 233 1025 1614 892 22 1280 699 869 948 2 -2 1049 1082 1005 372 16 910 852 379 585 682 1186 693 1095 715 627 1048 157 194 -152 395 153 33 -28 -120 1581 724 63 812 1020 370 267 -207 1345 432 1392 676 660 1071 1102 1827 477 1280 1136 388 1079 844 656 516 185 547 313 1315 -280 1348 -781 567 -546 757 323 530 -129 -731 766 634 49 -377 1252 432 118 1072 -116 326 666 1447 665 93
-780 854 -288 770 628 811 680 744 524 642 495 813 487 908 331 385 672 697 74 731 19 1080 953 886 1421 1015 130 420 976 1182 573 -260 -341 -25 -138 563 834 -453 827 812 916 641 -194 663 -213 683 -719 45 221 88 -112 421 805 -318 512 -732 1256 708 87 466 717 553 1417 612 814 686 108 642 872 576 191 1768 836 -341 716 1417 1164 -886 -129 349 261 1110 1675 -419 1183 428 829 338 148 1272 771 1440 583 932 958 -242 891 113 1118 963 -160 522 425 -333 624 -40 966 -434 1063 1575 1482 243 -109 344 1037 367 777 861 -159 628 1421 168 771 1160 -257 1178 2041 1240
490 -123 -800 -199 300 247 741 -55 924 1238 944 961 666 681 1421 345 -586 434 297 576 -121 551 -367 656 519 -186 -757 550 276 574 726 1154 834 -409 494 54 242 -170 427 531 37 355 560 534 375 535 2273 -171 412 1047 311 1123 970 240 92 -670 868 706 424 672 955 461 450 1716 1601 582 332 271 -528 1120 -655 1258 71 616 598 699 279 -232 342 263 650 181 495 969 853 -36 820 196 138 1129 682 663 736 124 481 616 391 929 48 850 280 432 353 -277 24 368 1191 -265 978 -264 825 -712 160 732 141 -166 -101 775 708 421 709 -176 1372 638 -579 253 1341 -241
1671 -164 1383 1188 -675 39 1544 277 516 33 654 -462 465 212 1170 878 -124 1100 275 637 -237 -453 665 -73 353 720 -394 1083 -80 402 1323 898 547 -141 2109 453 238 -81 516 765 631 1558 -474 -249 718 1461 200 560 59 816 475 1251 462 362 372 135 -247 834 279 888 626 337 -339 -203 836 720 111 -296 1135 1184 197 -107 392 -121 386 459 427 529 84 744 81 360 162 30 886 422 313 547 1050 273 498 537 692 572 -294 875 -311 642 807 1654 397 328 1044 -19 140 353 541 300 3 -111 -571 46 610 1101 322 -137 -475 -244 420 1724 1278 780 1022 231 -662 627 871 287
454 -187 122 -185 1240 508 1213 1508 1124 450 626 433 325 681 -182 317 -343 808 -797 1405 -140 808 19 432 476 376 465 833 -301 454 -46 363 1335 54 -151 430 156 -157 399 515 1120 521 -132 388 1219 1456 1628 285 1059 -591 266 158 -357 806 370 776 43 -339 881 915 -116 -309 600 1029 233 754 -31 1108 492 644 337 531 748 949 -155 30 288 -234 519 847 1659 1250 50 -248 629 599 397 881 672 659 -44 591 199 58 69 954 244 1522 1116 757 631 -60 22 -308 73 1129 1146 325 408 570 -73 718 911 92 -136 403 763 276 814 626 407 178 1519 1270 721 989 -79 14
-897 -387 944 -498 -13 583 -184 49 299 418 970 19 270 -422 -235 738 953 17 368 1034 -598 922 1255 232 1492 350 193 -153 542 7 -339 9 815 327 580 170 -42 85 197 1181 414 619 -163 -108 854 813 -209 44 -9 916 -231 341 1353 952 -692 556 558 445 935 -343 481 1348 816 -272 533 558 -116 398 -167 945 -66 -574 880 -255 101 25 47 -425 113 647 1238 941 -687 865 -11 -187 1772 393 93 218 1315 1089 578 1260 594 692 614 1418 1325 7 1720 -136 854 863 651 837 1519 308 267 490 947 492 1203 1640 1067 264 1496 732 814 701 13 469 703 517 288 1072 -58 817
1040 472 590 1342 350 920 1056 1340 126 -8 658 1035 765 495 -54 1410 5 96 972 831 773 909 1428 1435 -34 917 26 1031 1039 764 -423 675 -27 610 1151 1752 166 754 -1046 310 -65 1444 142 481 468 1320 925 -754 -308 563 931 386 1119 250 1052 -34 591 534 483 618 11 1666 -259 806 1227 -65 -76 736 -538 -50 784 379 657 418 964 -688 1466 474 32 1744 483 755 786 525 1620 843 725 391 1469 770 1024 -355 11 561 1729 1345 1129 1304 -107 481 269 -90 -511 -27 676 1163 767 63 1406 556 -214 -587 852 571 1097 704 174 615 1403 -205 276 883 978 240 -371 2245 48 -681
575 -168 450 290 -247 366 1704 407 1430 494 648 -263 33 808 117 443 933 410 899 -33 702 517 542 1069 151 266 -163 547 -76 1658 1435 -12 -188 1156 1206 506 1029 506 -305 533 285 833 324 82 301 753 840 1090 961 -204 653 408 538 -66 1313 1196 584 836 339 1596 176 905 185 609 666 827 1251 12 1251 548 -1036 -283 348 -643 403 956 977 1006 631 262 416 1049 -390 504 1088 -151 446 -164 784 280 925 360 857 10 719 465 329 -664 -94 3 852 510 607 279 848 651 523 808 264 -603 307 264 811 487 -592 887 1285 1247 324 648 992 809 630 -282 -1096 -412 912 609
-201 2138 570 800 333 234 812 699 921 852 508 926 995 -39 1526 470 900 395 1157 676 -1291 318 845 -533 267 1157 724 -486 -19 1326 193 760 574 1097 861 800 280 -596 -259 954 70 688 -234 1337 827 1211 -148 1114 -213 1139 -15 1036 174 -187 209 1156 453 171 -1488 -158 175 860 1020 667 -291 720 -178 1480 669 -787 822 1356 175 372 1957 582 331 -17 93 582 -156 -12 1381 -719 1074 1251 -22 513 511 698 238 -48 394 484 1099 333 -119 1856 899 18 -1114 671 593 1000 352 606 666 982 696 588 4 -9 529 425 536 1485 -25 133 -256 693 -96 462 401 335 168 -418 1654 1087
451 162 25 -17 -108 1097 781 524 618 -428 -611 784 1097 780 1356 -240 180 627 -864 -69 730 825 978 114 801 345 -310 229 419 237 -43 667 824 978 1010 852 -299 370 1232 126 323 1231 725 525 592 377 323 1391 359 -152 -143 -266 15 1013 1194 414 1171 741 215 -464 -56 49 -67 958 991 1235 -207 777 999 258 297 232 649 990 520 326 683 348 164 68 838 500 1403 929 422 1765 1376 749 1313 392 844 524 1004 1670 534 1321 1441 1253 -9 885 125 372 563 263 745 1333 626 565 77 537 760 650 -67 631 -759 158 801 495 287 -19 770 1113 423 -101 2058 541 950 931
375 486 196 345 -288 217 -305 213 279 -154 530 -158 -215 -1207 -324 782 -30 1017 276 472 129 385 1076 275 459 309 506 291 1674 798 1115 710 269 -102 921 81 172 237 -208 858 -41 1098 135 67 210 295 -593 644 89 1095 1111 479 410 759 1065 -196 131 -189 1415 855 1448 -587 544 459 17 513 -8 1377 396 132 609 1285 -261 1394 14 629 1349 230 741 542 1328 -53 1081 1558 287 1015 841 598 957 427 525 141 -229 195 833 515 110 919 74 527 544 95 510 661 1415 650 839 779 -78 1689 707 1074 1556 -265 712 731 221 427 1987 792 328 -363 -1202 -3 -96 301 156 626
572 511 47 338 439 358 -711 605 468 271 449 492 337 301 501 -281 1249 -461 462 1013 745 47 504 492 793 546 598 458 31 -45 507 -103 357 802 956 1289 863 707 923 581 -183 237 484 48 646 493 557 1020 414 740 354 43 61 -222 509 -304 294 -901 909 477 -303 674 155 182 444 471 1251 -176 711 629 889 442 -68 305 1432 -386 583 -576 1004 535 875 -213 989 322 346 977 618 601 -504 -26 114 874 1653 188 732 554 304 862 -192 579 156 631 -1 945 910 -352 449 339 278 241 391 183 65 490 44 811 1032 111 877 317 -94 2065 9 370 1045 -771 1084 295
201 238 -597 222 704 782 1826 706 397 907 616 894 -145 710 81 428 1235 1229 1148 -377 422 377 607 786 733 -99 850 128 693 659 801 284 315 -222 782 1272 99 1199 1141 1018 934 1163 1125 -511 143 684 -151 702 996 424 442 335 1532 204 339 -573 -10 2142 117 781 552 829 -57 -72 -29 1139 27 358 530 93 1404 509 -585 166 308 49 -239 654 779 962 1697 -311 374 -266 -3 416 212 -330 1094 340 456 725 341 180 142 1255 555 -566 2143 407 97 242 995 1054 1710 -55 649 154 459 270 789 1315 466 -172 -601 -566 1434 658 294 1419 431 558 75 678 -361 540 -97 685
-499 708 853 636 142 735 835 93 416 364 880 322 599 -330 650 64 29 -93 1401 60 165 160 -494 302 91 324 157 136 153 -50 494 153 471 -243 -582 -229 1626 151 515 1078 1733 -259 615 1132 857 713 457 1154 -789 643 701 868 644 280 -541 579 434 503 -197 235 730 139 -161 433 431 -96 -298 712 1045 1183 204 369 731 731 927 792 1149 1168 1260 -161 601 599 -815 693 625 -171 818 1171 652 591 -181 1530 658 924 373 1157 1871 993 421 -214 1061 -811 975 478 1056 449 195 1065 -898 1431 384 -233 1053 502 994 487 1204 623 -350 350 -80 1771 267 536 532 334 697 88
433 559 -23 612 1011 510 116 312 -191 508 1264 760 -385 2101 429 -82 213 -413 1326 1541 -1252 222 949 -222 634 1080 414 1195 -124 356 1657 232 554 687 -100 -440 411 145 474 496 832 388 352 1269 381 890 837 465 654 861 228 -217 1378 1667 726 1091 616 393 1121 925 1166 1012 969 -759 603 268 1543 179 770 740 853 1348 -277 603 559 598 513 765 1291 16 -427 226 539 1375 -64 1584 1239 -330 847 -26 921 719 -94 156 -1091 7 -33 816 583 -390 162 496 -182 656 626 -475 295 1204 1477 -328 94 -662 758 949 1199 309 1504 1074 1085 1416 1095 877 -650 558 483 1052 682 481
1440 298 925 1297 519 -33 335 762 2046 -109 624 -227 1139 488 36 688 599 140 479 -33 -142 100 639 308 -249 681 954 1013 -507 419 296 497 -514 1177 40 245 661 342 491 -519 544 180 -231 -48 -175 1704 61 308 982 -725 559 404 -100 1139 399 311 1336 1496 756 102 857 -101 553 -705 751 650 176 -219 416 1027 781 275 603 393 295 584 324 -74 157 1781 258 584 5 766 506 458 448 96 -194 492 101 1016 1141 152 733 -182 -135 606 897 -246 -187 1248 816 998 -259 290 598 654 -239 1805 1044 558 401 1254 -152 462 940 382 -159 903 -604 243 1287 247 847 884 651 42
937 821 115 1093 406 603 -338 -680 -251 499 -430 375 -271 125 -444 454 137 895 880 541 -141 511 331 442 -35 631 821 781 851 658 270 286 412 326 574 -314 522 -226 1217 665 476 472 -317 696 1201 -59 1497 586 1105 730 1061 284 117 341 107 162 910 594 534 632 517 657 188 703 234 -212 273 1017 1230 1021 1164 -336 487 207 573 966 525 629 252 -268 593 934 377 -64 -302 711 544 219 377 538 662 211 814 1604 60 358 -312 1566 476 1775 1760 764 1178 -102 663 899 424 -140 143 258 251 1308 324 -68 696 352 -223 1246 336 545 979 -371 360 -337 1607 1493 1121 553
466 1011 847 621 24 461 511 728 540 466 675 848 450 948 779 775 1466 181 359 181 -345 533 1054 412 330 464 268 591 1292 803 1240 1034 1249 1146 1729 973 1867 106 171 719 570 1249 340 1207 -297 860 -263 595 382 779 279 666 297 880 -195 217 416 1795 1905 236 920 1418 919 419 570 408 602 -358 -668 -408 665 1591 330 546 583 700 1101 1159 172 -153 354 -667 106 647 533 1551 860 50 470 683 1128 -26 -89 265 222 -259 522 1267 399 221 229 286 786 -153 837 1199 547 794 1131 299 -329 348 79 466 381 577 322 2099 646 166 763 173 -248 654 1090 -448 824 -384
1060 846 188 38 2219 1279 701 927 1355 252 45 851 908 1239 553 -452 1941 915 594 1603 874 571 1273 542 797 -131 201 266 658 766 277 1207 1504 1006 192 242 276 -618 997 607 1296 789 -808 1185 5 1318 618 1341 1717 64 1339 873 533 691 228 360 -25 207 247 -274 462 -276 1114 1329 154 993 273 312 258 831 277 714 898 -36 -431 -10 11 949 -125 1232 -145 -670 809 1594 253 -74 380 1336 51 591 199 334 1011 582 1057 725 424 924 1162 443 107 30 -264 318 638 1242 28 170 -84 219 277 1113 125 1391 63 122 184 1036 -224 1263 -399 788 844 1662 393 430 -747 -59
1237 979 463 -92 -852 927 1200 51 459 91 336 724 -416 933 793 677 -147 485 -287 1032 542 788 258 1304 1162 975 880 506 1124 100 -164 316 528 824 288 -237 1080 85 721 514 319 549 -92 926 214 919 389 47 920 819 557 1496 -312 27 863 1494 1217 727 521 -215 585 805 608 -14 18 718 249 927 -77 892 532 -105 391 460 320 974 124 270 469 1232 953 -126 922 684 805 410 1233 1522 330 1671 135 1340 1150 447 582 519 231 1104 1634 -582 -21 446 1797 -190 891 962 196 -139 714 596 300 -265 745 999 -461 2264 716 -36 523 465 144 -238 670 1189 601 808 -21 173
194 406 685 -305 1056 648 711 438 506 -692 239 1211 1602 -79 950 767 1361 -430 -369 260 132 -356 300 46 612 447 190 1152 -658 378 384 97 838 1940 615 382 652 -160 1229 593 62 658 1608 603 390 352 367 140 886 906 861 751 511 1242 809 1110 243 818 158 634 175 182 910 1289 821 -303 756 489 808 225 1060 1713 635 -267 698 336 462 172 -429 -102 547 230 244 234 388 843 318 963 365 313 737 1029 -118 1246 353 33 -969 110 876 1415 -794 204 1118 536 1618 1156 123 -31 585 295 766 -310 1180 398 835 880 491 236 1500 988 111 484 623 1705 664 1350 318 646
-446 1765 278 543 913 -440 485 570 974 120 1037 182 674 810 399 404 865 1078 133 372 309 400 15 862 628 465 789 403 308 897 1920 552 153 335 1170 348 993 257 162 683 -250 189 946 249 1771 62 838 532 1490 -251 1089 893 1212 604 74 762 483 50 944 87 279 -390 107 468 1523 1013 1548 310 254 393 916 1387 686 897 554 1055 342 -675 1113 166 418 464 1559 500 112 -114 296 1116 1603 1040 1379 1302 1346 558 298 265 365 575 -717 875 810 662 550 230 318 966 577 -269 1343 938 1890 1463 636 748 792 14 -278 -183 820 -8 877 958 -174 216 617 809 417 1028
