822 51 330 580 289 382 316 701 325 619 1437 688 1067 460 146 1625 690 143 625 468 -57 104 68 279 -121 887 1104 956 419 361 420 -544 246 353 806 1252 1019 107 -198 343 521 823 739 1524 249 -81 401 903 502 -1 887 316 -594 -85 631 438 434 -475 146 578 -390 129 302 525
1092 1023 32 142 658 813 800 251 661 623 435 642 453 1012 707 644 822 757 963 300 1155 23 367 786 -96 1001 375 -334 236 -6 -19 477 273 1399 -378 7 43 1956 321 -107 551 320 1480 812 -145 -414 213 786 621 315 1182 853 369 -551 193 274 201 1699 241 23 752 192 738 77
1014 613 568 194 905 -40 516 335 790 757 72 583 25 497 737 534 1 1078 210 1070 756 73 83 92 917 -256 66 -61 833 667 -305 559 348 614 1373 556 -372 -441 328 673 996 501 27 1183 848 743 810 -519 675 1083 526 -489 -993 286 42 1051 606 886 -110 102 22 692 662 428
676 1000 1059 422 49 1315 747 412 796 958 855 584 632 -2 363 624 640 31 747 486 1215 1208 685 1085 325 -116 399 1231 535 -238 252 1289 1276 379 180 1188 643 909 515 1431 471 545 959 250 180 1064 850 1154 867 830 857 293 436 -29 599 1048 1145 625 916 262 812 563 193 1411
845 1143 218 630 553 456 782 541 282 1363 -26 -269 1218 265 137 1566 307 801 144 -363 758 55 191 -233 414 523 356 626 773 1319 121 415 1044 913 35 -268 735 402 258 191 150 1379 4 676 313 730 -291 -12 936 399 108 658 784 662 308 771 84 807 898 -248 1060 703 351 593
450 1112 477 496 941 -184 -242 572 185 552 730 670 658 711 281 57 63 -229 696 378 507 439 474 306 578 506 -106 1227 1282 451 128 667 -34 634 610 329 443 687 527 87 -745 423 522 162 1697 892 1633 478 933 733 1005 65 420 967 487 669 1190 573 55 1022 905 951 934 128
1135 337 486 73 234 1334 669 291 -64 157 372 338 996 801 -47 465 1444 641 612 658 -134 228 807 -74 -28 548 302 544 700 789 -131 771 209 131 304 171 986 -472 1162 643 2 643 1989 1011 -51 1113 1011 800 76 -200 1113 486 256 142 520 1293 246 941 -330 158 804 874 939 237
34 -289 490 302 670 739 -131 297 1046 821 769 1030 738 -89 1156 1037 212 -220 282 1089 1426 623 -270 349 1063 759 1083 1517 991 180 718 1089 588 904 764 743 -260 233 302 822 750 -424 945 1104 526 650 674 41 14 827 15 424 -154 311 655 16 1313 -371 74 627 11 371 517 -84
1348 522 562 962 821 144 9 562 688 466 740 981 608 1697 554 824 -172 -28 625 388 530 288 759 1039 1148 -24 867 1220 802 138 1042 284 251 101 308 653 -67 790 729 981 290 155 292 660 324 599 710 485 233 431 646 81 489 -587 -372 467 -286 1023 526 1184 1317 -6 697 -98
537 49 -159 -43 884 178 297 1182 186 565 689 897 -291 1061 966 1146 148 516 1223 1002 660 499 58 17 991 583 232 -383 1067 273 -263 991 928 383 166 408 -118 1214 333 398 622 142 1057 543 44 0 862 874 252 -169 108 279 1394 277 -49 554 -200 -86 201 -246 732 656 1001 -134
857 -229 756 24 -154 590 855 -253 156 597 -174 -298 405 1159 629 352 651 811 -77 221 138 892 442 449 1080 679 299 1300 1162 273 159 -345 -534 616 -14 294 179 942 191 680 136 804 447 649 136 -4 5 366 306 760 148 -105 358 122 92 1002 1066 632 -635 1038 -78 -58 334 932
32 -136 942 859 303 676 1017 869 832 777 1396 291 876 516 688 305 749 703 31 349 1063 188 560 52 404 714 175 944 122 1112 1095 -345 997 535 583 -48 1109 414 801 66 -631 532 645 -13 604 172 -234 794 704 -84 197 3 1407 597 1467 373 367 -17 1132 413 326 550 234 405
191 887 684 915 -47 180 85 -157 514 578 1715 491 1054 418 1162 153 767 1446 1075 -482 -18 218 533 297 9 501 315 587 1186 29 -146 136 827 274 -173 818 -123 629 570 405 261 244 449 714 854 995 108 780 1495 446 356 397 837 -78 395 620 1046 458 304 212 54 660 725 -108
1293 796 -8 445 563 590 245 1050 700 1430 569 146 -9 -440 839 754 245 272 103 819 655 1231 988 662 305 692 1242 -42 -6 593 1364 845 430 -74 742 506 305 194 377 -230 782 -87 403 638 -364 740 516 471 1635 53 691 113 831 446 622 398 412 660 860 -315 317 81 29 1276
1003 122 628 476 164 202 350 1524 1646 1001 686 -70 959 -221 391 1560 1568 858 99 998 1107 521 983 578 101 -673 288 259 956 439 1263 540 325 1246 440 237 212 121 450 265 -72 -11 763 530 207 141 1099 143 311 566 143 73 510 1205 -26 478 507 966 1233 394 343 35 573 628
-162 1040 -82 993 1047 591 670 472 421 740 1020 -378 66 351 287 1057 587 -880 776 638 169 690 791 967 967 -85 1160 237 461 938 453 1195 468 -226 994 189 1408 1048 1099 1106 496 469 126 203 244 -9 659 892 459 -472 1124 128 649 -298 252 39 513 799 -618 1021 1193 669 875 -444
649 333 408 777 718 578 361 47 -181 233 281 56 43 931 907 1177 969 1012 -7 38 411 945 628 439 -625 475 373 604 659 325 236 234 364 1142 265 770 415 1072 591 -122 312 231 -2 285 488 927 781 562 838 114 682 1113 320 453 228 458 1139 679 506 961 604 280 939 234
915 536 1321 1008 520 -825 1425 455 625 413 110 851 400 68 347 268 486 561 624 489 -298 538 744 567 1181 344 177 952 247 32 625 143 1195 823 295 114 -162 450 845 959 889 1186 1453 1156 950 694 544 79 835 290 -192 -327 573 199 595 -4 -283 1141 789 1246 907 -22 1093 73
1255 107 110 801 -3 1324 -382 1027 422 687 110 784 859 1007 -21 1392 1305 712 352 494 771 62 261 215 -6 597 1005 412 483 731 609 763 508 780 711 -89 166 344 1113 144 132 1125 871 1229 -285 513 424 -431 1322 598 -427 1041 1501 276 891 805 1622 1574 5 1300 165 821 525 -107
470 57 448 168 606 1036 400 363 775 226 349 1030 550 671 819 1482 186 274 854 266 356 1242 329 141 -341 292 1046 915 475 531 946 357 1464 930 640 137 363 1281 439 1001 726 774 901 284 600 1143 706 739 606 -659 1345 1140 1613 377 1099 132 1408 430 215 1538 392 1096 357 515
-97 690 990 275 470 832 879 794 1825 493 543 881 348 320 543 800 745 569 1158 770 -298 227 329 1054 863 6 353 120 1235 -108 833 630 916 1018 731 621 766 694 1170 1373 326 751 808 391 131 345 149 777 1103 -181 41 375 844 966 252 683 957 18 214 1093 233 941 -218 472
-263 -90 -481 292 403 1125 170 789 195 929 -60 -196 15 547 540 430 -386 112 429 -549 274 516 234 339 285 1004 468 315 -185 256 795 505 856 866 133 961 -477 43 394 309 858 186 932 1104 1099 922 549 -73 174 1274 444 1212 1143 -14 1466 547 489 324 -637 291 1142 543 406 191
698 65 -65 145 296 402 714 1073 186 391 553 247 42 724 -175 1105 303 1242 485 537 1094 1282 129 298 740 781 490 728 -283 955 254 989 238 1035 619 524 721 -312 563 594 386 514 768 1349 426 188 167 351 914 489 -35 782 807 -296 -287 150 1170 59 1655 573 -50 -64 290 786
620 589 372 3 766 351 817 -264 25 1016 453 94 511 843 -91 8 982 143 1693 -111 314 872 728 371 880 290 29 406 -116 512 52 400 -91 535 -18 403 773 404 331 620 373 307 -104 641 14 1096 81 938 210 469 420 -363 -292 632 1097 200 703 627 541 1154 390 167 1333 481
160 591 355 555 571 1057 228 503 610 694 1070 824 793 785 578 244 335 857 -140 509 528 -503 -62 525 29 477 589 -67 -313 142 428 118 1193 282 437 664 699 -21 306 -149 353 -20 356 758 1311 309 662 1489 767 -626 503 538 384 391 1137 676 549 440 876 722 -224 277 744 1034
-437 833 523 719 916 107 731 820 -248 503 242 47 1392 531 711 242 841 460 475 115 684 1040 481 740 164 843 -60 -213 643 59 598 822 479 540 161 110 1120 600 839 783 915 664 561 -300 219 26 706 631 1023 875 166 750 30 1313 727 570 723 520 336 174 559 619 260 1235
128 1106 -802 208 907 1518 710 877 614 491 592 765 582 908 1028 161 157 202 915 252 553 584 168 793 -354 695 187 76 150 670 99 605 907 2339 -64 931 109 237 -572 100 1113 205 488 837 359 244 459 243 514 837 752 441 1627 710 -223 557 974 668 -7 966 826 468 360 554
863 60 52 416 1431 -444 582 367 698 -264 729 436 190 432 316 366 1188 1129 187 711 500 818 618 560 -92 867 941 1470 384 89 716 875 591 613 933 934 304 -784 396 20 252 1125 1024 -431 632 1079 1081 1097 -135 -153 213 584 196 427 203 768 860 323 516 439 1269 424 -396 -39
-430 -100 796 999 448 402 434 707 449 1263 850 31 -593 641 562 657 834 744 213 465 428 -5 772 269 -422 719 302 -527 623 507 96 -56 512 665 328 887 347 512 721 711 295 133 467 1142 74 1260 875 279 494 -8 -638 525 560 -64 484 623 744 -258 59 711 653 496 1061 746
517 440 483 395 147 151 620 82 1183 73 223 110 -241 177 728 1124 156 136 -164 311 -162 200 126 -100 620 1111 460 709 908 400 121 874 544 197 804 213 28 385 306 1133 403 -72 878 225 534 1262 1126 -306 440 -255 950 62 910 359 -127 992 -295 107 116 482 191 55 407 636
380 246 -357 -833 260 297 286 109 1247 320 1144 -130 1252 680 1257 1211 333 -66 400 626 -332 343 1036 943 521 267 688 310 344 657 -252 208 1316 668 1213 1487 255 863 926 559 405 379 1176 771 -89 302 805 322 343 -351 540 240 398 -312 1301 -16 -251 960 1028 118 119 305 625 82
93 -250 272 233 691 630 -14 1015 -104 299 1630 83 252 359 -158 815 253 184 -124 565 589 436 277 -41 319 501 -142 78 1076 958 1182 918 452 60 -876 1150 253 802 670 353 568 881 401 258 -133 1058 1078 1003 542 99 24 715 367 56 1158 643 775 933 609 533 -8 404 832 -119
247 651 -309 -125 660 1249 1323 921 1339 369 303 975 654 -397 1351 939 407 1070 425 421 -312 1121 796 23 912 654 108 768 145 802 472 1079 448 92 -416 70 -121 -96 -681 383 574 -173 574 -120 1332 261 369 764 324 -7 213 659 -60 423 410 657 -383 120 614 17 1051 98 458 703
179 405 147 499 832 565 878 846 472 -859 -325 861 565 1057 632 1225 199 573 -95 1122 1187 -380 233 421 355 -54 581 -12 -120 472 902 981 693 4 36 940 918 -177 891 750 496 636 691 1134 291 -294 195 184 377 703 1009 620 174 444 761 517 757 266 844 127 153 -143 92 259
25 721 -35 891 1183 -415 737 373 316 776 182 -11 -194 514 -212 815 190 1011 17 -142 32 507 441 577 522 262 30 431 511 -145 429 600 -343 690 395 512 -14 95 123 133 587 721 1296 -88 908 1101 561 1005 957 775 -474 165 324 778 1233 792 -29 501 524 258 871 117 704 759
210 463 404 982 359 -640 -498 1662 769 67 1216 655 265 81 -135 1020 708 938 609 276 382 522 773 677 964 -105 -303 125 105 429 82 158 730 470 584 801 788 957 542 444 488 549 666 96 619 -397 443 895 942 -259 38 29 1399 945 1126 1280 220 634 62 -302 425 1231 -158 462
901 126 352 -285 -145 801 374 -91 736 675 -11 204 1383 490 1648 341 239 -454 727 399 -612 -16 342 -167 754 296 -161 288 578 1256 1116 1183 1204 845 398 643 171 578 414 897 669 881 414 185 665 705 -151 912 531 321 -2 677 621 592 579 405 623 616 1389 269 1436 -1029 141 451
1490 573 593 580 -358 872 657 501 1338 855 492 576 299 395 126 532 211 589 508 554 -41 1796 911 826 685 717 879 71 383 -135 973 667 967 1103 543 915 -409 196 1174 428 662 604 121 311 337 77 309 490 -324 574 191 225 420 536 542 302 -176 509 -378 -104 243 370 -336 870
150 29 977 323 626 769 153 269 836 366 785 668 108 328 843 713 431 1419 401 405 -568 257 669 697 1333 510 -231 840 1283 859 853 163 1201 505 -296 1868 1455 541 545 469 171 627 679 1132 49 686 570 40 705 973 921 1426 167 152 463 619 689 713 203 452 436 437 740 858
459 661 463 -406 676 416 332 1398 799 1629 673 343 77 -94 8 -265 1198 253 131 1203 689 400 490 317 1259 194 -141 737 607 491 5 1020 507 611 40 631 1521 320 -198 128 1529 292 836 -3 1006 -219 274 405 892 482 74 -24 865 170 755 133 12 681 -37 33 -49 412 141 -557
828 753 894 183 -222 -159 315 480 836 1054 1167 319 634 583 528 218 1095 661 765 200 -10 699 454 97 499 182 1566 725 790 821 550 627 88 -227 1021 -249 793 647 -200 148 619 1270 298 448 1349 500 470 602 1591 1106 206 338 1292 591 758 360 457 465 -208 654 -1 -2 441 805
562 888 884 369 674 611 -218 589 369 143 1036 686 604 1322 480 912 540 463 316 316 292 948 464 814 355 863 1023 948 176 75 1073 -117 544 250 -18 -67 369 363 269 1051 861 161 -168 -114 1086 883 667 397 -47 1000 119 677 691 988 876 427 1109 1073 19 -208 596 1303 13 801
423 742 493 -3 409 312 307 359 125 869 724 1118 8 9 -51 427 795 198 586 1027 -231 597 545 1314 911 746 -18 324 10 -330 343 258 907 874 -336 504 305 814 762 1013 -60 1119 324 278 42 1079 295 419 542 561 571 315 143 206 1482 804 488 678 101 606 -584 1047 930 439
462 293 -52 1321 1379 726 103 669 -66 979 242 664 35 539 630 1203 464 -497 -674 389 657 241 138 674 622 641 938 1090 138 1175 69 -98 317 817 721 881 585 -126 305 504 1037 -52 13 573 495 111 527 852 375 -211 1269 494 738 463 -306 339 935 1241 511 98 1005 -746 239 313
564 526 434 660 87 428 706 714 -119 100 155 201 175 84 308 510 176 681 960 844 233 -471 1213 777 377 -717 1028 -12 229 1311 652 903 67 489 980 902 51 484 23 580 667 55 159 376 255 304 1359 576 183 699 390 243 556 -162 -82 1228 492 -27 -446 660 392 -254 586 597
284 941 909 -166 -139 139 394 817 675 293 170 575 759 324 1424 613 -209 274 1464 1341 437 -305 315 72 1170 979 1478 1079 205 542 95 116 245 -190 760 891 612 416 919 75 960 813 604 95 811 203 300 605 922 483 52 629 834 656 1012 400 248 399 976 1566 540 910 355 23
16 800 1294 241 380 844 252 180 154 81 683 331 761 648 802 138 699 400 1272 1161 35 626 951 447 363 854 645 481 1441 790 517 246 104 1036 169 -49 379 258 497 715 529 648 737 1122 -51 306 314 678 1039 558 831 453 758 585 1427 870 688 -133 1092 419 258 946 124 -384
40 841 450 459 -94 292 937 49 -121 208 968 591 498 621 -384 97 -943 577 172 1241 -224 188 259 670 100 555 838 198 -176 808 165 302 233 533 -517 1449 980 2 -22 760 613 535 -452 868 408 -73 -14 422 899 724 313 1171 823 516 423 199 1435 866 -437 167 301 27 165 1130
596 640 -98 1423 256 -167 1169 82 941 906 975 56 902 -108 457 321 385 795 805 318 554 919 39 111 254 556 1190 839 -34 841 902 450 87 66 448 -80 -3 35 698 1340 762 563 419 -354 1782 646 803 -163 736 489 622 662 1665 1067 710 365 -523 701 -582 708 -549 283 516 199
1101 213 501 -126 328 450 -474 264 603 574 784 393 468 1418 583 1031 480 792 253 163 529 -247 316 496 403 889 1198 231 859 -45 275 334 108 1055 491 178 332 13 369 695 14 377 26 370 935 1263 484 238 599 220 473 29 1096 1893 -216 351 555 940 1036 85 402 374 1087 -14
584 1371 -15 692 857 172 687 106 160 32 885 601 1291 372 531 -332 383 295 652 642 723 701 343 582 336 508 315 132 945 671 669 658 264 1545 216 771 243 1249 93 534 -290 -167 252 439 21 1000 716 1344 812 -72 553 617 805 500 855 -32 270 924 778 -50 1133 1002 125 -294
346 -291 768 365 369 526 793 161 634 646 720 727 843 381 582 219 66 752 763 573 1063 2041 463 255 420 33 229 373 414 362 454 -17 471 527 559 151 -29 195 783 105 1158 1460 625 316 301 37 359 770 274 101 -278 1074 1074 -988 848 -271 141 512 875 462 488 849 1436 -321
206 389 288 698 -428 1074 442 1185 868 499 869 657 501 255 759 691 690 788 -514 968 738 209 935 885 -80 977 630 -202 31 431 1073 1092 793 561 207 115 694 602 333 886 209 354 1300 -11 1223 835 635 673 827 684 644 321 663 575 1512 464 541 821 317 139 1139 500 960 1006
-19 187 -647 273 -176 581 529 -103 860 1037 637 -404 1041 235 856 779 646 424 686 1675 -453 1123 676 -128 583 663 858 978 420 182 -470 51 509 269 223 832 826 59 646 516 168 863 1094 753 447 105 731 351 877 489 1041 1136 340 -210 384 54 514 221 -224 -122 714 -207 455 1013
1087 1260 331 -181 610 623 601 445 -55 -354 488 -206 454 52 256 785 411 595 846 -40 871 759 104 235 798 380 86 148 675 977 544 1121 28 501 395 481 65 97 1367 814 1292 1319 927 1234 -149 -218 801 951 -69 746 460 294 -330 300 660 770 257 34 834 536 990 -286 497 818
1003 865 425 46 430 539 -420 470 389 1083 1212 1262 562 614 -399 112 545 421 544 -109 655 1020 -827 912 -202 479 57 268 448 1297 984 984 109 344 509 427 -219 371 -608 799 514 367 39 29 454 -416 168 778 223 1058 1272 -609 414 730 -48 374 614 908 748 123 874 843 280 257
283 839 -104 -207 -95 -457 727 560 448 884 -151 642 -428 264 816 869 699 673 1066 924 516 283 829 11 8 1101 195 1059 306 329 835 371 153 786 -521 513 83 925 987 -537 646 869 539 190 965 550 1207 290 812 1039 -27 21 492 151 740 200 828 581 307 64 586 626 -23 487
683 299 1073 512 349 671 -289 746 1027 219 782 486 -328 524 219 984 389 180 237 365 1902 780 774 562 1369 240 315 848 466 344 221 943 391 659 375 -133 813 -45 -203 387 771 842 1366 583 136 -273 433 894 -65 744 649 452 1152 677 980 754 -132 559 522 450 907 1229 579 1290
576 -155 557 770 496 -9 697 289 985 1375 307 620 748 1029 667 436 280 259 485 401 891 86 311 641 339 294 -58 910 302 651 -69 735 42 236 841 550 951 279 450 349 689 57 616 410 126 1142 651 348 315 443 387 15 296 809 646 94 -208 973 638 1146 468 730 292 1031
976 156 1503 672 -33 821 1296 322 -503 111 1138 23 962 882 1335 408 280 -355 -30 209 358 1045 544 717 -714 720 1119 1071 577 145 919 306 768 417 485 15 1474 765 -23 344 -121 105 583 441 808 174 400 749 358 447 1286 153 969 94 199 3 1116 448 128 224 647 855 613 982
194 1161 848 473 820 821 808 1077 556 276 700 840 211 946 1202 757 283 484 722 322 684 344 359 -32 777 1078 1015 -568 1155 282 796 -33 664 743 268 320 246 673 -47 841 627 1536 949 171 435 412 727 655 571 -47 -369 -256 384 763 214 531 -4 427 619 951 1053 331 933 620
211 1500 816 -53 1009 877 330 476 934 1167 299 708 780 433 914 503 695 832 763 505 1600 1251 188 1034 853 1351 917 1164 710 -242 337 45 408 378 749 943 1320 489 -388 1534 414 -458 1133 742 995 935 912 1062 416 1200 939 320 -494 1072 849 754 870 -132 700 956 1385 687 789 -763
1141 -355 436 315 826 737 698 404 734 1487 -6 411 -31 613 420 147 1337 593 -3 44 590 465 125 103 557 -481 557 441 417 408 915 -368 527 577 1005 728 609 407 557 -93 -334 315 -146 354 1052 346 995 244 -98 972 -4 471 809 560 285 1332 307 631 585 288 959 640 867 480
623 -185 352 -121 427 500 374 186 777 476 628 498 754 659 1064 384 332 1161 218 98 1166 312 1166 318 555 280 1726 972 422 829 260 528 205 779 851 387 1345 -85 970 872 820 -170 817 493 743 481 238 539 -443 1087 1165 309 1122 534 0 456 111 199 228 131 327 379 234 795
1005 1251 110 -82 833 -404 603 389 1110 6 976 1096 236 335 741 140 713 565 151 358 667 1390 726 947 121 -248 532 524 857 315 -62 833 248 290 1034 225 -676 692 541 1031 484 685 108 682 944 1272 25 305 803 804 223 1175 768 356 180 1178 209 308 426 989 1181 1159 -64 875
696 261 471 1391 562 240 541 1873 775 307 1232 327 1299 756 584 1051 61 1056 697 1466 1599 152 559 200 181 497 -90 785 835 413 335 215 829 1158 -564 831 886 291 783 530 689 -268 723 516 336 -113 -145 1129 364 802 -696 883 99 1182 -83 155 775 301 800 1061 34 303 453 405
670 389 372 974 971 316 -38 353 1059 872 1233 9 299 446 618 288 1280 603 620 602 70 945 1002 -753 185 106 738 619 116 256 886 1063 222 490 203 256 -232 83 966 -499 -472 -3 317 1121 318 251 674 46 -172 515 349 301 924 1160 -51 410 576 713 926 773 -145 343 1279 -515
824 404 11 120 -275 765 -917 -343 351 220 813 565 589 176 315 182 1056 406 625 -863 607 750 1467 722 247 248 790 674 189 454 610 446 561 -75 1242 522 475 275 702 136 -49 251 1584 1419 515 319 800 626 -156 789 856 382 -80 683 -280 333 809 1132 -209 687 1396 503 1157 492
419 -38 496 623 313 782 169 306 -691 801 688 1257 404 218 589 909 886 1539 19 321 -214 309 176 874 -403 458 1069 147 489 474 621 530 1171 -116 -80 -373 -363 967 734 757 751 868 644 895 406 339 331 1403 -28 1164 238 82 1367 247 776 190 617 1447 520 874 1014 932 716 278
976 901 273 111 1185 -64 659 824 683 -157 -66 1142 441 152 910 947 226 1048 325 -369 763 631 505 391 54 748 1140 846 3 1481 1082 864 865 319 301 554 126 380 281 434 386 893 79 979 3 1206 247 189 386 214 324 -282 256 1052 700 35 421 1182 677 164 -34 75 772 233
716 574 722 558 1153 960 -166 408 191 287 561 933 309 845 1148 1404 62 -256 1095 813 1021 1321 135 212 -220 69 -122 -83 356 740 -113 536 -332 775 -428 211 465 502 451 811 885 -154 726 448 811 264 461 488 -128 385 437 462 272 838 1100 569 970 426 532 531 403 206 -47 297
990 -67 -483 449 -150 137 616 228 -205 791 135 1107 -27 720 744 623 586 267 213 -193 -1 283 634 208 737 1436 380 360 233 372 833 -284 857 207 560 400 246 619 71 27 258 -754 950 242 -205 1140 634 1014 667 510 412 354 1120 427 926 933 1126 100 -63 473 285 814 373 227
658 635 883 262 817 280 336 577 505 491 -294 834 663 1301 1076 2013 1011 198 948 152 1015 627 -96 1304 944 267 510 285 987 1004 732 860 771 -101 442 1040 97 1198 485 315 1346 691 -700 271 1331 30 -7 784 189 772 898 445 857 1132 274 400 1130 695 1034 196 565 988 492 498
572 981 1043 -111 145 602 326 825 1016 871 -406 1038 -16 408 1385 997 1004 1437 1197 55 -149 468 1230 420 335 449 649 1165 1387 217 -153 648 691 -216 -34 356 182 367 1434 820 959 722 221 128 690 973 779 780 125 793 317 1771 405 867 1004 560 386 -182 -26 353 296 1351 -152 967
