536 1255 -300 233 530 1219 658 826 380 230 477 1031 -102 613 780 230 445 891 387 1197 633 785 769 691 701 420 713 -275 1153 367 956 978 838 395 221 288 77 862 273 600 103 512 179 723 939 556 623 461 492 693 810 516 148 709 -2 256 500 131 785 653 -159 -404 292 277 117 158 -10 1170 403 781 162 327 893 -242 623 953 651 -124 366 899 145 1017 641 729 -255 370 1063 -386 727 1082 527 79 1178 900 554 1070 549 717 48 657 662 1112 1248 380 5 441 396 474 -193 560 531 427 190 778 660 672 901 192 -121 648 415 144 429 482 38 1044 135 1158
834 957 79 1065 682 325 717 502 1301 -62 565 308 766 1274 215 568 -226 330 482 234 500 341 582 448 -11 603 289 1123 216 617 -210 -333 377 90 354 988 1340 593 260 -157 706 1213 455 618 148 1310 321 719 499 334 509 544 -106 717 895 1008 854 796 423 763 46 1232 449 187 769 182 917 858 779 96 -506 342 27 1164 469 580 78 -50 918 694 763 1032 366 -52 332 103 746 -448 509 489 720 332 455 375 77 110 -107 612 1554 409 1053 365 843 545 561 516 528 269 1149 567 -153 810 1018 352 667 1395 326 821 1629 764 658 718 276 1019 427 216 434 -88
239 280 29 877 316 1189 399 606 590 815 913 12 1111 532 -184 564 822 -344 801 279 566 945 89 -325 -645 173 135 1105 654 558 1387 174 507 420 384 712 366 224 175 485 600 349 965 598 1339 566 542 108 635 425 -89 776 -12 283 796 -214 235 292 370 849 -378 33 210 412 514 9 366 552 504 675 29 806 111 125 138 1073 471 432 509 234 1594 -77 1163 885 837 1017 460 746 161 555 192 -325 743 249 748 178 -271 500 166 95 519 661 277 -96 310 9 825 1052 529 -217 973 303 718 -339 -24 533 1094 -313 1328 390 41 1143 561 547 1004 760 581 1046
524 1205 61 -262 767 735 188 543 574 807 -317 917 593 331 543 854 704 -45 568 299 265 907 833 453 903 181 404 337 -74 403 644 522 418 51 435 384 432 470 119 284 1647 313 547 286 361 652 47 446 100 1061 455 484 62 306 1945 1186 802 1042 323 456 808 448 402 110 335 693 397 226 462 867 888 349 135 -210 281 -291 1363 343 887 130 837 815 1166 5 -323 -82 808 464 94 590 817 696 409 874 576 380 697 754 -227 552 253 221 661 469 924 1513 181 -547 846 606 33 1485 -5 472 813 657 257 325 481 912 969 604 602 384 555 83 -32 1106
621 577 -195 -70 70 953 38 817 395 1248 1188 1218 321 685 164 631 1277 226 0 988 524 361 981 999 419 64 798 364 -534 604 280 749 892 1105 450 758 167 848 152 729 1333 781 706 -115 795 -78 424 869 956 418 157 1015 247 387 628 632 473 591 1080 492 1121 932 -519 220 163 396 684 803 837 -129 411 923 686 -336 451 647 24 -6 427 76 34 713 501 107 318 708 962 739 158 65 952 1357 350 629 657 7 63 802 338 817 566 660 939 473 143 506 420 117 786 736 679 658 389 877 1036 802 695 525 -239 478 159 796 526 432 -390 1248 544 784
463 665 652 744 729 727 586 412 -526 -112 739 778 298 50 585 127 542 447 511 1021 752 718 723 255 564 518 -107 -18 166 264 190 687 405 230 369 628 180 230 338 586 1124 311 10 765 264 1081 466 962 330 -424 258 502 712 947 177 268 58 392 724 45 179 793 301 1080 852 452 562 418 817 528 631 545 736 298 902 709 106 370 193 389 744 517 718 842 1155 269 708 779 121 645 186 653 685 424 963 1092 1037 1123 -479 -73 442 952 551 226 -89 -48 765 323 345 563 525 119 577 541 725 1124 300 966 602 -219 918 440 -113 295 136 783 547 -75
1131 279 891 313 1311 115 630 1289 294 607 1118 539 566 1458 200 -529 881 122 7 354 826 574 1766 1023 1314 200 -363 49 952 643 644 104 1070 615 489 -101 312 972 664 715 304 493 68 796 -93 783 135 1245 434 1014 780 553 18 177 633 642 382 612 552 153 99 1221 410 357 -36 398 1463 183 385 240 714 625 693 562 406 644 -38 1276 -571 158 722 655 389 741 776 752 468 -189 519 29 307 490 405 586 607 385 725 510 332 942 832 711 630 891 1202 1164 552 801 1108 681 319 621 1307 425 562 584 328 551 734 292 1045 432 1443 995 316 179 919 655
926 421 8 505 -131 -28 624 824 790 -216 999 1254 342 477 1068 149 596 881 131 715 527 570 208 885 13 1806 53 929 626 433 1207 382 234 305 335 452 159 231 502 262 686 871 1120 298 1145 -93 252 474 336 -811 -106 1064 584 441 676 841 506 69 333 502 623 298 638 616 652 15 214 1295 751 533 -446 445 379 510 1215 590 862 845 11 982 38 214 538 -20 -111 188 641 918 625 684 201 517 68 1049 1083 662 1180 1099 866 -48 762 -74 1026 393 893 826 635 1079 -27 621 1183 353 518 -48 -71 -71 882 504 15 71 769 620 776 404 490 589 399 904
330 560 1041 174 473 380 -36 783 849 424 841 313 490 135 409 -99 911 -60 579 500 -215 237 620 202 -80 -37 -144 369 165 -121 -28 124 399 179 1179 620 1624 538 569 129 415 -139 1093 528 -163 -83 74 567 480 420 638 836 603 281 1006 844 891 462 642 1018 257 1288 647 673 112 375 472 722 312 219 800 390 525 -239 205 882 216 577 480 616 586 301 606 170 381 307 389 1146 491 1143 161 1403 353 911 105 884 -25 1102 139 -391 294 12 378 421 532 382 250 -161 993 1039 318 1112 787 768 369 224 718 514 660 397 1234 758 612 271 39 312 370 533
375 -110 575 931 199 442 -23 278 749 345 1241 711 797 166 871 993 1052 723 932 272 706 774 14 497 290 330 913 -232 1098 288 916 -606 844 400 -11 430 382 98 820 808 1235 217 733 -64 -8 262 642 -381 1683 585 782 641 111 423 779 383 238 788 145 1059 105 275 29 476 1020 178 760 564 610 458 323 -7 602 433 377 702 85 226 400 528 -192 566 874 606 285 523 97 743 855 535 -405 1028 688 984 385 608 320 615 352 958 1019 985 458 330 -494 1200 -153 628 200 1082 420 641 465 508 332 430 864 623 -104 233 583 650 566 -96 997 215 524 543
397 268 215 228 243 -19 392 23 605 690 416 1100 699 786 -17 404 -142 622 550 574 -45 569 388 1306 524 1129 100 751 208 788 321 -494 521 134 482 557 1038 1164 792 399 72 576 2165 243 -25 502 339 527 401 449 561 430 399 950 485 867 421 108 121 584 635 687 1033 85 1133 263 70 763 937 338 681 741 -138 1061 134 -22 48 332 680 -438 1021 833 180 899 329 770 722 250 927 394 952 232 550 320 677 599 807 674 812 525 295 525 1108 567 497 657 1066 457 517 324 466 535 773 -32 38 122 772 407 816 1260 1132 472 -253 543 1323 369 66 824
1160 935 780 -147 443 723 964 184 -226 125 347 559 360 541 414 942 496 -211 195 322 784 685 688 548 765 781 90 926 1268 327 518 883 770 -44 166 958 1356 219 142 236 1013 175 552 600 215 742 338 67 285 336 201 292 703 1242 322 1562 1625 605 288 264 1533 666 881 783 510 741 797 222 -61 145 619 725 1177 967 1000 482 -228 759 15 454 153 139 -563 683 542 725 413 28 173 403 592 510 328 278 539 356 353 -306 449 679 161 183 1165 873 1023 449 707 596 361 230 -169 1337 620 321 537 598 1075 57 1056 278 569 163 1623 913 369 267 389 776
104 1322 719 637 687 482 678 93 424 685 581 205 219 215 569 284 650 -297 737 894 457 232 689 449 192 231 393 625 303 921 1076 567 30 314 907 885 630 233 539 238 897 714 650 1209 245 567 1163 609 548 433 516 788 460 1421 459 88 429 232 736 378 -76 1730 549 1169 970 475 157 599 490 1235 625 697 545 714 297 526 505 51 994 279 1017 224 204 968 535 781 221 730 728 271 620 272 68 140 1030 696 589 343 522 673 283 1020 311 438 350 207 172 -52 848 150 -118 -162 1095 641 608 156 1162 713 214 792 -90 728 176 776 692 686 902 242
1007 480 123 784 1084 1127 -35 -332 10 475 -58 671 134 94 1423 698 1200 1262 -60 253 -194 664 481 18 1462 838 841 538 1067 444 559 336 990 537 932 817 409 609 1030 1072 769 837 544 451 823 315 561 544 61 457 890 453 1009 284 435 91 1562 198 165 106 491 1110 -338 770 600 631 191 368 389 463 532 647 331 376 152 1166 334 896 760 389 697 794 634 42 847 838 -223 829 377 -247 92 332 884 789 602 398 151 -91 536 57 413 123 290 91 1297 914 876 621 905 825 -101 1116 679 644 -283 929 873 478 440 621 111 663 -40 888 89 409 1181 396
482 -265 1010 -111 1002 218 459 438 915 744 966 -106 -22 205 596 401 -59 991 353 984 295 599 393 481 522 68 547 92 922 375 140 166 368 658 1493 1157 648 1066 1072 933 -347 693 -46 529 536 644 724 562 259 1479 959 506 913 862 680 609 480 470 758 984 -26 1172 276 477 -304 598 -118 -249 151 255 699 961 271 481 839 260 -54 -527 468 957 572 142 -106 1161 954 211 1186 490 718 568 454 448 1688 114 162 545 288 1054 919 1436 812 747 1145 803 300 11 357 548 480 138 719 841 316 478 1009 152 992 662 135 723 -46 780 468 1174 635 404 1297 1083
361 -47 470 48 795 859 553 341 1069 749 802 -532 184 371 36 426 343 268 770 1223 948 694 329 20 660 853 1229 557 802 297 381 784 205 785 491 512 488 497 99 803 14 254 502 94 479 731 718 977 512 817 1187 626 -376 477 632 344 -388 -18 582 461 999 363 -244 752 336 216 513 728 879 -189 399 343 144 4 284 1202 -237 150 -506 1004 54 -145 1183 118 363 1512 871 540 1246 135 -74 1214 673 901 660 632 311 1080 -68 -194 361 555 601 -157 245 113 72 45 165 -310 71 391 288 978 428 692 -188 614 -195 -168 799 134 -199 801 1052 867 1006 309
1065 -69 253 613 1341 470 208 553 683 534 54 497 -94 465 -140 10 407 41 1269 493 354 -81 947 462 479 736 839 -205 800 571 678 677 846 540 516 203 69 727 89 1150 930 726 374 -157 162 47 269 134 -46 451 463 -28 758 585 643 187 192 613 570 1336 639 722 422 -82 741 656 832 68 474 401 175 173 1399 794 233 1678 358 752 1379 793 359 226 978 426 -132 182 797 478 681 1086 -88 613 173 199 1185 532 383 146 -184 -4 382 407 540 572 816 50 438 439 1072 30 -122 640 187 1252 793 61 976 -73 377 641 824 729 503 494 624 463 750 497
344 1127 922 597 5 369 -630 -96 822 454 425 1042 612 795 1175 336 642 728 994 336 135 479 292 114 896 398 727 832 735 725 65 968 89 910 693 471 337 463 927 36 -319 702 708 267 -42 445 284 247 668 -9 419 -196 651 -9 1027 755 -105 197 690 411 1162 840 488 1512 -43 1299 312 664 370 877 266 44 248 910 116 12 766 304 -605 864 417 786 1147 783 966 1195 1054 178 682 691 867 1402 263 232 199 669 375 950 372 1203 243 139 423 -78 320 -200 519 693 498 -62 1039 425 105 710 16 104 1377 562 317 364 307 836 -37 501 140 205 1237 498
-122 1063 913 801 818 -45 280 1039 580 323 106 626 -97 348 314 1114 1631 1031 -89 -111 842 876 151 455 1178 -74 1064 550 592 332 841 654 860 186 763 1278 300 427 359 488 -342 749 401 672 101 285 -209 -240 299 519 645 1103 941 936 667 839 286 411 1331 455 1097 837 7 340 192 796 -118 391 505 686 760 640 84 596 503 179 913 736 335 1146 1023 241 361 542 866 45 345 738 803 1166 578 76 837 242 391 1540 -215 32 641 616 244 1579 629 812 843 835 873 632 1022 44 598 562 906 606 273 444 784 718 115 358 276 172 -23 919 79 595 504 -285
700 851 297 -134 581 467 1111 639 805 908 -341 324 57 495 318 1085 711 517 1039 35 471 -52 568 807 364 1280 563 515 196 509 1210 782 435 529 616 1543 622 -76 804 744 1441 383 779 905 675 606 89 19 661 633 311 894 1183 129 209 39 811 -38 425 39 702 868 500 545 802 622 550 961 339 393 489 320 836 1155 518 500 823 651 381 1138 670 459 233 1413 -168 1038 573 906 -131 52 914 694 924 1073 -47 92 693 141 898 69 -370 285 985 -108 496 109 647 579 538 -150 844 174 823 463 81 420 727 185 781 -68 258 441 -219 835 1267 306 543 974
1011 297 363 203 740 685 63 326 1077 1332 473 548 -162 410 9 1068 827 708 1107 546 415 -13 332 617 501 1157 612 356 446 416 233 799 775 717 412 657 172 35 834 773 546 563 1013 485 862 791 889 1253 559 208 974 283 583 -349 171 277 815 651 709 425 -207 136 1072 1276 306 -275 -31 710 549 799 387 1029 -1 170 995 -64 533 1068 159 39 688 361 -59 -85 538 769 346 455 624 605 405 1065 1192 158 384 590 599 417 978 98 297 573 383 55 275 558 298 -151 993 675 697 31 861 570 445 313 1097 561 714 602 349 106 405 773 1429 1476 1077 1342
251 277 562 954 289 179 679 525 662 625 999 1263 -247 424 344 -173 377 -11 717 151 -156 -129 758 118 289 613 739 367 94 1058 111 -4 1180 466 424 416 -407 453 1191 359 652 -227 579 733 513 909 840 375 48 661 943 504 302 580 1057 579 383 30 1266 221 -110 -94 1157 611 562 278 854 663 341 763 843 506 300 1150 33 594 942 -105 13 -229 122 534 821 531 889 514 1493 836 1165 1029 732 538 151 423 905 269 357 855 826 556 569 582 581 356 247 740 745 15 233 853 -138 719 -41 818 278 902 304 721 608 795 581 625 1108 706 78 -417 1045 396
470 28 502 756 874 875 483 727 453 1105 265 356 386 604 665 1614 505 253 758 343 733 422 -218 633 1237 447 603 1079 612 1181 790 401 143 319 1343 104 358 294 652 682 273 904 1011 675 487 560 554 462 -82 749 299 192 597 804 564 248 549 258 333 135 421 1291 126 921 -132 445 237 -37 1123 -293 873 221 857 841 -92 516 -109 -160 -239 1249 409 102 397 1150 30 398 1508 1387 478 -173 322 498 970 250 192 766 784 38 1037 486 1068 351 394 346 584 288 506 553 213 1567 159 182 1244 539 724 -796 201 470 642 702 242 245 941 1057 86 698 342 -211
563 83 671 888 388 710 -21 30 638 1239 548 1410 1089 986 403 684 1097 204 319 457 1242 479 476 1120 562 236 -343 699 612 793 474 -4 910 1224 447 264 368 673 880 476 140 411 994 64 582 132 675 344 866 867 736 569 1238 449 136 109 201 216 545 680 957 230 937 277 606 640 646 218 688 889 911 444 327 205 188 568 437 917 544 384 471 457 246 90 875 -420 345 75 827 924 661 270 338 476 320 109 490 556 582 972 920 670 645 777 550 313 514 285 454 1022 395 1259 -209 1202 448 115 1138 784 1080 243 240 720 644 477 403 629 364 375
904 692 162 513 512 310 55 709 127 735 423 173 876 295 962 688 249 958 665 793 1000 814 402 926 480 154 522 58 286 371 583 1298 555 163 126 732 1070 661 630 846 903 1062 1278 372 -191 515 537 595 251 511 925 361 -211 529 873 441 982 198 -167 469 1067 64 627 816 230 497 587 211 572 365 937 381 373 182 -187 14 187 316 709 293 1397 1041 -522 1010 807 11 1087 709 674 553 426 919 118 734 1073 769 37 578 119 730 164 334 631 394 329 -405 665 634 1390 526 -504 29 417 184 -42 427 989 9 483 718 654 749 1032 377 534 1250 321 -298
94 159 985 188 411 987 -104 173 658 253 505 268 238 763 403 1144 615 -65 -284 1131 271 636 314 575 126 542 372 631 618 876 735 1156 387 164 526 135 292 611 1116 365 357 -133 777 749 326 582 -521 665 792 1014 658 1388 281 342 43 583 767 25 940 168 453 354 456 305 7 642 909 677 -417 182 513 673 198 569 -41 -159 241 638 870 624 757 874 282 247 38 491 513 -37 118 135 806 757 310 559 622 935 35 405 874 727 543 45 766 -201 874 963 461 674 1459 1053 368 210 656 625 331 592 -80 243 483 1164 13 260 1202 555 -143 206 521 380
374 800 452 310 -712 1020 466 331 222 828 815 449 967 525 428 340 457 215 1075 790 649 52 37 584 127 429 706 299 826 90 882 582 176 232 1407 265 372 387 832 220 250 -222 561 304 711 855 314 876 -77 833 1076 35 123 421 164 924 1015 968 680 -25 574 738 639 1373 809 163 -146 2 864 857 -269 647 797 397 497 839 328 603 465 205 1035 1111 807 252 294 13 688 736 38 96 647 477 414 -4 696 263 623 -245 657 672 -118 624 266 636 120 -59 282 -107 556 453 825 249 138 -142 641 1182 525 393 1313 124 664 907 741 379 131 303 676 299
966 303 530 -102 33 909 694 265 228 344 133 694 737 543 1029 184 985 1144 628 424 619 250 766 401 615 301 800 -292 658 50 144 527 1056 138 -229 127 724 695 926 196 350 548 494 310 789 1307 510 422 851 272 586 248 645 553 -204 -31 806 91 492 1903 648 959 767 332 644 -52 160 429 1079 -261 546 -62 267 649 1213 778 174 234 1015 643 567 250 430 120 521 515 660 734 357 608 809 582 335 1855 617 177 883 305 671 1054 322 820 311 595 770 307 -62 581 520 -100 1053 454 371 72 367 469 848 747 203 -255 611 364 1183 137 641 1120 508 -654
257 -189 338 480 -175 367 351 494 684 471 315 559 -194 1165 1078 537 739 321 930 560 1134 373 1114 750 -40 -125 889 260 136 324 444 189 513 728 619 327 986 517 1376 190 83 -224 604 1268 1120 36 1599 -137 -28 582 527 300 362 523 803 942 717 488 30 790 401 600 335 814 578 813 913 135 856 589 773 713 913 501 740 461 507 -17 693 332 968 603 1261 189 -833 407 499 634 761 364 -221 533 703 336 523 20 458 -262 355 46 330 -74 910 864 562 699 521 803 273 566 800 587 83 758 454 784 806 1020 598 477 219 376 377 1013 690 -170 -248 524
460 447 505 501 528 64 1093 18 659 722 177 152 -3 1006 308 104 -346 -80 633 793 309 570 978 941 600 -413 84 440 676 -12 981 849 183 562 852 163 980 923 1467 600 992 650 498 45 258 1131 173 411 1015 383 980 739 437 543 233 310 -652 516 339 525 446 636 194 719 614 875 366 -254 94 243 188 1624 1034 287 391 297 329 114 230 806 704 269 121 1047 353 835 977 491 306 157 513 190 41 517 250 577 24 305 597 352 863 199 32 757 48 -235 518 787 -160 -100 1114 1064 897 512 -279 541 858 583 11 917 270 -161 88 1480 666 288 858 -17
220 -142 680 1191 313 575 685 748 709 387 821 720 -517 158 528 494 -443 595 709 15 86 642 347 -237 631 516 175 1000 796 157 716 592 843 576 -436 569 112 1079 -79 207 480 798 405 548 -387 -32 -386 908 127 1380 53 1404 336 723 -634 520 555 470 -10 655 527 337 -55 166 894 795 458 1553 350 532 1401 284 144 204 762 1058 103 607 83 71 299 1273 114 158 1629 105 352 283 524 749 620 1078 902 565 682 47 -31 523 897 200 760 403 480 -150 448 142 814 382 762 217 465 278 249 628 191 546 618 573 681 301 687 1212 385 601 509 952 909 517
466 1240 125 504 521 859 467 504 466 413 242 524 -214 424 733 1053 22 86 433 7 560 45 228 1037 158 178 458 655 539 56 412 432 943 984 -306 237 -211 347 197 683 142 180 805 802 660 1218 627 899 215 153 1130 -87 426 646 19 461 1099 -100 497 180 147 425 98 382 555 172 35 1133 1570 170 688 280 208 358 908 467 550 275 498 327 166 1221 323 589 1082 150 1007 690 848 573 803 675 917 451 455 925 1147 340 828 736 1320 196 472 1061 858 -161 387 650 388 365 313 811 624 376 231 778 727 330 -234 456 541 254 -72 238 460 461 876 834
-11 509 269 128 513 414 808 915 277 -235 276 245 469 786 1238 706 809 470 1018 437 30 -389 334 -495 -153 231 766 455 -106 397 1328 64 965 644 836 525 338 312 -82 734 190 448 1368 -62 394 867 454 1381 739 758 497 335 658 -23 667 -95 -10 -29 237 328 955 730 555 1276 302 401 -287 517 497 252 403 141 -274 573 -205 49 245 461 17 40 913 167 960 495 841 573 466 190 829 680 395 195 1063 810 255 -36 -282 875 -553 384 293 310 -42 746 256 719 807 814 531 862 920 -265 368 96 495 754 -107 270 426 -313 361 562 887 521 245 737 950 145
471 876 169 634 337 450 1379 71 956 141 33 501 236 -8 752 905 -225 778 504 1177 870 599 481 733 680 61 1325 427 266 1348 620 150 467 243 778 246 443 808 122 453 549 785 537 613 825 826 413 940 443 867 1009 230 454 345 503 1033 889 210 -48 -92 1235 352 -353 360 654 534 2 878 701 95 564 756 433 487 358 124 887 289 567 748 1257 886 966 101 934 814 1257 237 526 1113 202 -343 65 774 438 872 506 233 254 1213 176 700 867 -117 35 335 259 567 87 1270 773 487 1293 1236 263 -419 758 330 1069 460 780 -176 576 397 376 957 -295 763
586 455 397 461 624 2174 -129 794 789 275 206 275 -48 567 492 334 1303 -172 948 980 1645 157 552 -119 -74 1300 978 1131 341 457 1127 275 830 -876 442 482 344 321 563 386 -311 1010 419 169 899 654 438 998 671 769 498 718 825 424 880 -268 930 59 517 932 135 644 145 559 523 973 260 880 760 398 1173 517 690 161 17 -581 450 1154 524 350 973 804 231 360 545 839 737 98 620 622 779 -90 1530 236 444 182 1134 216 664 851 -1 -338 565 654 123 626 810 1441 -184 87 504 858 921 359 444 613 1093 350 904 225 -114 1233 528 693 917 884 -232 756
164 -77 1046 346 456 609 1506 753 88 82 475 1040 176 350 -200 901 305 760 -439 758 204 -140 28 1029 195 1255 193 333 -235 666 663 690 596 588 249 297 410 597 417 -6 532 -206 238 826 270 1245 89 514 218 376 488 560 86 -430 82 -10 702 667 629 636 128 353 -371 152 623 190 8 356 940 106 891 620 671 1471 1042 388 516 367 990 -145 232 551 153 324 498 44 38 600 1490 -99 -34 1129 241 494 990 -34 1028 912 -76 23 196 225 85 209 371 973 255 173 617 930 804 -442 328 46 319 787 676 309 1177 854 120 -99 1135 531 107 707 1209 751
687 438 361 594 438 831 899 238 1119 63 531 774 73 -107 546 12 211 -113 628 216 269 253 480 230 855 399 423 1045 143 128 936 843 319 154 428 1067 584 794 698 66 832 -270 426 339 326 1174 -328 25 544 1102 734 370 186 509 513 486 1129 792 162 522 356 1088 -76 -118 -15 830 287 323 95 380 115 -128 976 67 843 883 775 -99 435 626 576 206 586 -18 -95 1204 1134 144 420 987 764 601 1081 -161 5 233 597 388 588 210 -183 752 69 730 208 333 1152 432 1043 526 380 605 -542 479 1127 55 629 658 -14 69 700 218 607 1251 937 190 378 362
