781 911 1222 905 814 517 143 987 -367 450 831 415 317 695 -606 785 -87 364 437 807 554 775 93 91 142 1191 174 864 496 659 1224 1647 219 801 397 1028 438 679 552 481 348 756 461 787 112 667 247 -135 344 304 678 1135 554 1272 1192 1085 984 74 824 740 197 407 807 773
547 967 1142 462 520 358 199 490 423 105 275 623 41 505 1122 741 86 320 669 332 -314 361 592 698 944 206 -13 688 50 702 -443 703 375 497 705 525 22 600 1332 1094 745 981 597 389 665 267 623 145 840 416 -615 479 207 865 666 -206 354 977 673 367 1402 -20 968 576
154 521 691 1168 428 247 598 327 878 522 -211 134 119 292 620 548 -55 611 391 467 924 386 1406 172 307 486 51 639 1131 -106 517 586 216 667 46 791 669 330 609 589 377 293 1031 849 789 122 307 382 1554 1633 784 -8 104 254 -35 376 372 145 -75 362 82 1188 655 456
596 4 27 406 -112 416 966 309 510 874 522 881 1096 538 881 434 392 392 -326 928 825 132 246 168 1240 798 835 -104 135 -336 703 1155 398 343 1584 956 -269 -491 874 662 375 461 123 -287 509 176 -45 351 420 -167 1058 1136 972 767 -389 737 951 728 963 973 672 522 401 470
124 608 487 605 675 609 723 92 612 -87 279 387 177 945 370 176 1029 504 309 833 298 632 685 996 696 512 -347 978 719 1110 553 96 1060 72 1062 1093 595 650 570 733 690 490 120 228 249 -156 649 -66 385 -127 667 304 585 403 738 225 467 546 266 191 507 247 306 423
516 1141 474 768 1051 260 967 -84 1296 -432 36 -236 518 1371 603 -120 804 -491 1110 372 131 693 319 488 810 839 631 766 -478 530 352 626 794 865 717 756 994 758 -117 542 883 736 -79 -568 726 1 1095 501 -277 449 133 351 26 -373 969 862 1131 567 438 11 151 318 -240 425
432 1193 562 1328 1599 280 519 503 898 404 -319 146 21 340 568 95 342 -174 5 518 1191 738 569 723 985 12 268 498 7 311 419 1175 -681 472 180 287 440 69 1020 546 -115 707 682 450 613 31 492 899 -155 910 289 280 1083 479 812 656 -78 1229 -228 1035 582 165 804 374
334 697 335 -307 1358 -260 503 -66 1144 589 791 384 732 807 363 770 899 609 979 962 292 378 287 208 -111 77 190 415 987 644 569 496 241 625 1436 423 193 469 71 783 716 668 133 21 252 -503 980 407 650 123 501 406 1063 903 651 104 692 637 271 763 468 280 -225 872
762 635 188 927 494 277 237 631 299 498 898 1209 652 216 -322 664 -519 711 847 572 1080 837 391 687 214 421 720 964 228 633 494 454 418 477 880 1649 221 -13 556 -154 524 429 151 434 574 366 1077 682 353 859 379 219 804 450 177 631 651 250 854 889 795 1285 138 192
922 923 -155 1420 203 830 1039 710 1273 517 204 1441 476 344 119 912 723 549 581 97 264 -150 -72 718 41 1016 364 824 926 1013 84 720 502 498 661 582 518 610 -149 1088 1038 477 363 522 903 459 355 757 -164 330 922 804 699 743 686 653 423 876 429 686 946 -136 1008 600
46 580 93 193 -36 401 622 572 373 514 707 123 479 1119 605 240 672 234 1306 -367 318 604 492 1103 338 457 970 -383 275 672 883 1241 301 264 622 702 597 252 919 284 34 360 1024 1094 997 222 914 127 1013 250 878 740 1 982 850 646 75 302 945 312 476 324 857 980
68 784 823 283 669 348 444 699 1003 400 653 703 318 156 499 451 949 541 531 1155 1759 379 829 1070 824 995 688 -296 837 707 428 824 580 468 833 286 -72 1236 423 439 385 11 635 255 818 360 394 184 806 395 371 1108 714 635 412 256 891 298 725 309 466 624 449 320
258 414 -314 1011 460 874 -373 709 -230 177 1113 609 -428 493 1003 -66 795 928 881 69 810 1036 275 205 97 162 622 262 871 1402 204 359 1018 347 100 576 847 167 928 503 1072 204 -169 76 788 172 204 982 338 556 -209 729 764 487 810 632 413 882 350 611 625 1209 664 75
333 956 796 190 723 27 345 -102 426 31 -155 640 811 1207 -109 400 145 -77 686 521 65 657 169 1128 1012 669 -151 49 584 1101 444 393 475 333 1222 590 -377 401 620 378 1322 705 199 588 591 1014 -64 635 728 633 131 136 623 468 338 794 485 105 522 327 499 422 854 117
286 617 534 1033 86 879 908 303 658 670 428 300 976 -98 -98 178 648 679 740 557 554 528 631 346 252 305 237 378 179 975 652 146 -88 600 801 -39 122 1081 148 540 402 808 360 642 166 588 774 -267 -560 52 744 126 212 425 1068 1077 646 257 55 1695 -387 1710 1107 836
969 573 829 1096 586 956 978 -3 820 377 104 789 815 362 -282 316 417 40 543 468 646 482 346 471 505 483 314 864 506 1033 608 908 1264 1431 453 -73 -119 150 228 373 -60 405 39 749 428 760 558 747 -14 1144 273 88 418 330 500 260 151 176 489 498 -331 204 -219 659
238 447 507 -149 79 821 537 367 1729 273 811 564 610 522 1501 613 -4 785 262 408 123 536 227 590 250 796 786 296 -16 757 1100 312 196 514 700 502 121 465 340 252 330 1267 1066 361 592 738 226 837 -31 177 676 1007 600 392 450 666 -209 517 753 743 1187 -73 824 557
232 890 487 -330 353 887 1232 -111 521 1106 559 177 542 113 614 220 832 855 374 335 1193 548 444 702 163 1098 957 417 156 226 564 598 856 639 615 667 309 -322 430 908 104 683 529 1254 929 644 881 1179 398 307 367 788 860 970 939 917 229 610 423 817 643 696 528 1118
515 227 233 202 462 359 199 437 364 907 515 865 -100 141 446 1494 681 210 897 736 831 407 634 849 675 930 -278 80 988 -72 298 478 963 612 491 -395 438 450 182 202 177 141 301 1116 -67 782 1092 966 42 1000 123 197 389 943 383 521 661 396 400 599 262 272 201 896
630 953 906 599 1435 285 703 536 363 65 581 136 428 150 257 430 771 658 616 829 265 950 782 1076 986 127 531 488 480 1087 512 -18 1283 213 715 528 130 896 640 338 -33 1026 466 570 -18 438 1025 183 835 527 470 272 741 609 630 692 957 1113 1014 512 582 961 383 334
-340 389 915 488 678 920 190 329 834 926 732 237 -121 370 575 526 852 189 -258 76 73 248 349 1035 623 613 47 208 404 623 181 615 65 42 378 385 168 761 542 -278 1175 -329 1157 1129 813 349 227 428 468 960 343 290 608 50 807 350 255 964 597 770 798 -69 959 838
446 680 972 553 524 104 134 370 494 906 573 972 237 155 115 298 397 104 578 260 791 298 1183 -24 -131 -221 64 578 306 949 491 748 421 -475 603 341 -37 977 854 300 230 638 291 -98 669 559 868 706 365 606 393 513 18 327 102 359 649 245 237 -57 424 639 520 506
1282 493 872 637 967 763 515 681 -132 189 337 623 1215 -17 1106 246 586 913 1382 599 777 756 -399 370 -113 776 234 914 691 672 242 565 1008 215 707 496 774 1301 643 -100 169 1 211 434 732 6 660 1041 1386 960 430 21 1302 368 618 -188 207 776 919 387 837 812 249 445
1150 759 28 775 355 608 904 564 19 176 693 377 -91 156 41 691 438 -152 995 619 676 53 837 411 -213 648 -113 -142 352 1441 894 1430 811 923 57 -603 -756 880 413 580 7 1263 992 239 1817 1064 -291 -460 -103 335 477 797 507 1084 543 208 1051 770 454 162 1637 414 76 25
989 832 731 471 1062 623 149 649 475 461 -148 -233 276 1343 571 755 271 1133 861 166 163 858 767 601 1047 385 418 20 221 826 0 609 436 410 780 634 515 1101 65 201 317 327 -404 321 1076 -281 414 10 602 340 657 104 221 501 1411 251 -163 451 831 469 1068 243 490 470
296 403 157 381 217 43 157 37 1105 186 59 218 667 725 159 -228 538 -256 247 970 527 80 274 210 611 -168 323 1120 -470 793 673 46 -534 202 297 259 430 976 132 321 402 736 -96 409 620 452 60 115 361 780 425 539 1466 -234 4 409 246 626 1370 138 311 604 605 370
-28 317 289 1030 184 1404 583 736 367 494 106 329 322 743 848 492 -277 1276 1152 905 451 632 481 349 345 234 596 -116 613 687 281 396 1007 662 662 951 880 1199 483 988 161 378 268 975 516 909 220 875 369 -62 3 971 596 531 111 341 772 0 172 496 69 663 697 131
1044 681 -39 141 1147 507 397 -10 635 442 -26 158 608 832 245 999 485 329 -15 389 552 206 1187 588 287 196 1141 462 210 454 487 619 316 768 1203 294 454 1279 1082 274 577 518 536 272 539 738 1164 397 413 295 693 635 882 525 1136 -31 898 705 567 459 735 262 464 376
887 667 744 1749 738 271 144 121 1076 891 450 -228 385 478 295 62 619 461 735 300 268 786 429 -247 421 1242 399 764 1198 452 385 740 385 813 446 615 399 807 542 878 -116 178 255 -281 102 -254 -299 737 825 192 714 956 532 51 657 618 591 211 639 -224 223 -180 571 581
2 450 1065 408 1044 1168 269 17 677 1301 388 406 159 -308 524 646 528 -68 867 191 747 1369 597 144 452 664 262 256 320 265 -428 776 885 825 -48 533 1054 913 -160 436 492 552 1061 -248 853 662 1113 630 526 304 390 974 706 638 1004 42 777 592 291 378 189 1000 573 248
-163 585 278 1154 90 -220 593 412 1340 418 847 863 546 61 923 525 669 853 506 962 1176 822 585 688 771 1240 965 869 378 1959 946 384 134 704 739 444 573 889 1143 434 863 763 63 52 865 603 608 354 219 468 540 1135 1017 216 3 891 338 44 1035 563 272 383 979 20
833 852 758 726 138 483 128 570 448 483 241 637 103 1057 -130 873 596 642 999 571 888 469 -273 799 475 120 431 290 308 1738 217 500 160 324 0 835 23 713 703 483 519 491 694 1634 921 48 463 288 1133 680 11 1066 1183 649 686 371 940 404 1059 330 642 -227 196 1447
453 989 1032 412 409 1049 166 705 138 609 658 -402 464 545 200 845 1083 305 909 -38 201 115 451 530 176 444 898 486 282 645 666 236 -389 -126 -281 -53 533 -927 754 293 1057 558 837 86 454 464 518 951 1145 246 587 855 1327 629 986 878 322 41 653 -14 875 891 696 490
81 365 14 -6 387 688 -293 1161 569 -139 811 1229 735 586 819 889 534 1057 333 -331 855 -281 648 423 346 696 134 332 1300 933 406 39 1093 801 484 368 228 123 120 474 1070 632 615 790 -95 651 9 1135 664 97 946 301 290 951 876 -326 798 302 1018 165 713 512 413 607
-277 134 558 745 683 287 523 738 753 179 340 413 970 527 118 766 649 706 -11 749 761 503 1086 -19 1010 854 494 974 386 628 617 1324 343 755 16 380 -15 991 64 -37 1038 288 669 178 217 260 591 315 598 18 316 1307 257 538 266 336 -128 54 -757 899 433 -454 -20 1094
163 250 1414 -6 885 305 548 -7 431 438 551 650 272 500 618 480 404 455 240 570 864 746 -256 -40 520 490 196 241 -27 -82 995 458 540 176 1018 344 384 742 614 409 188 110 610 732 500 -36 790 444 1126 -88 337 342 873 859 788 -467 351 185 281 -54 293 604 156 1012
362 795 -449 1014 1056 746 1215 -240 -2 144 109 256 472 582 772 -112 856 574 -570 273 285 426 810 756 386 139 61 653 482 280 197 640 531 389 1081 730 329 910 691 342 223 252 1104 111 1300 73 646 670 510 116 338 268 252 770 667 1261 634 586 389 639 -98 934 181 100
141 1351 334 339 -195 562 815 740 683 1130 683 898 527 211 -222 587 305 -223 474 566 1175 -38 1274 -37 615 1030 647 113 699 439 905 868 357 477 797 73 150 614 256 782 1743 647 894 827 566 -416 -197 496 652 871 229 945 969 453 517 1210 551 938 1028 290 429 -4 1339 1257
694 680 -313 629 716 985 588 -174 400 430 228 -78 694 697 -1 127 468 307 -571 160 1183 437 158 555 541 556 324 341 530 286 867 351 423 868 772 510 249 760 753 515 1036 158 361 572 826 328 64 301 905 139 -2 422 715 -175 304 267 345 893 875 184 631 913 389 886
283 811 324 -732 982 1133 -745 709 261 616 -79 1474 494 287 79 589 293 812 189 694 188 -494 319 451 686 802 767 316 781 816 595 64 697 193 -332 562 87 274 195 556 412 200 1057 -446 572 188 487 1023 -79 756 310 526 388 416 699 416 140 759 881 1156 -1 1276 777 295
113 509 541 65 895 1059 234 1247 703 1087 463 183 559 725 525 342 379 526 613 316 986 791 736 373 539 609 963 555 403 844 1210 927 431 437 848 808 965 381 682 784 644 1212 1435 643 451 301 850 -156 606 162 1421 467 466 688 454 -149 228 608 827 1087 177 688 650 546
108 693 514 157 781 868 303 323 310 602 67 454 -46 825 871 92 805 405 1149 794 -9 618 144 178 412 -548 472 -108 824 708 730 694 106 453 1150 507 543 554 262 242 1005 257 821 434 106 339 611 1025 1624 640 704 148 440 1097 702 -109 277 299 866 576 671 737 817 -96
231 -83 653 -103 770 864 1043 853 917 146 375 132 1026 1157 709 373 -68 233 1191 636 260 449 43 558 -111 480 -44 426 1165 112 626 593 435 558 -14 160 599 427 482 663 -293 540 441 1435 954 797 -177 93 440 640 382 559 322 835 342 413 614 446 1402 38 1014 -119 808 551
114 730 486 609 47 647 718 345 753 -184 307 578 -17 -58 -146 677 573 471 919 447 319 -426 554 575 1021 694 914 578 228 362 248 297 133 352 1142 980 636 854 612 367 -425 297 620 612 116 455 605 1336 1292 721 1008 888 467 -606 1349 643 50 634 315 741 321 1287 1210 935
682 531 971 300 687 855 1040 678 174 1036 211 450 525 177 1468 422 134 318 397 852 708 -39 963 475 487 157 833 897 1242 328 704 948 -102 1362 -344 994 75 479 -58 614 -38 393 199 163 -88 424 548 723 179 457 395 230 10 -427 1376 539 324 342 626 386 167 172 211 1010
567 309 75 1365 1194 534 -114 932 1179 242 486 584 591 333 861 517 982 959 817 602 900 228 416 413 737 328 976 886 631 -5 392 541 -266 254 544 -12 107 -49 -21 1269 727 648 111 301 411 401 407 768 429 956 -20 260 961 894 933 662 142 338 1058 1060 703 -209 306 553
692 146 117 554 1067 509 163 1179 644 877 136 394 1102 114 535 655 -388 27 871 238 761 443 435 761 394 382 284 445 360 175 -63 216 681 673 910 -45 1005 927 1077 91 497 1 400 -14 -88 299 553 558 620 212 254 702 317 388 616 903 458 466 475 898 170 524 764 253
253 573 573 456 168 742 467 227 630 273 303 419 422 158 197 317 1298 134 120 527 364 433 458 778 669 88 950 147 674 256 131 688 450 680 529 945 486 379 467 118 736 -136 1447 814 709 824 677 1134 838 1003 287 32 280 730 227 960 663 12 391 951 529 279 502 596
283 -153 200 672 -398 568 548 1181 368 744 354 767 204 555 515 920 716 463 183 1617 558 861 185 236 943 38 -293 383 866 1136 -79 1039 -151 409 473 1374 579 -137 431 408 842 337 -366 191 950 429 1129 370 1138 336 590 446 701 816 760 582 668 1204 724 257 515 738 591 345
734 641 397 776 401 822 -385 437 1058 -365 722 436 470 94 1218 199 918 727 740 8 567 646 609 360 436 -61 356 755 438 501 1142 733 264 -252 724 221 397 715 392 915 714 705 821 927 87 518 766 245 265 804 406 802 898 636 -57 171 754 242 -156 685 1227 1333 731 509
136 1275 -404 690 952 1404 258 1179 1068 890 557 719 889 943 473 12 366 13 320 1100 394 895 -170 113 284 703 647 477 736 275 755 769 165 -458 426 443 46 702 697 1041 359 1541 698 999 705 1153 206 441 392 623 301 710 591 333 601 702 744 911 214 1045 1129 637 539 755
345 661 1157 -228 94 813 1067 1490 454 931 130 584 600 398 944 216 408 -105 1077 506 -96 854 670 1247 24 411 54 439 552 -83 414 -229 -220 153 199 24 89 388 1075 387 1075 22 233 353 491 667 170 584 456 808 199 517 1072 313 25 -300 327 -142 418 338 5 44 41 1314
1006 175 704 185 622 207 148 594 535 101 448 365 548 318 1103 199 607 787 865 675 795 774 523 738 399 77 408 1043 373 527 413 502 -436 463 79 402 1434 661 554 421 648 958 698 507 1014 687 481 132 309 -513 362 0 -390 -48 857 532 304 209 621 673 659 181 684 813
618 51 353 1015 306 698 1167 105 323 884 -99 930 11 61 257 962 523 210 928 473 19 516 670 998 42 1459 640 793 1100 771 377 695 -46 438 -116 140 361 1389 427 651 37 676 855 -83 953 1051 -436 389 -305 720 350 583 515 148 535 596 1127 490 450 1266 1581 338 -202 297
441 997 652 274 272 317 651 89 1050 433 699 88 -42 656 149 958 410 524 334 351 -8 916 320 149 439 -44 13 151 179 328 802 96 239 791 -26 839 639 589 386 93 197 451 386 -177 340 211 592 469 947 883 264 1112 532 971 813 314 586 221 886 -586 421 371 283 755
-285 877 10 343 995 887 33 1025 424 882 391 377 151 864 -185 1025 802 1056 521 361 1101 1068 1029 101 233 162 766 570 321 555 -9 764 68 1182 700 588 752 393 937 648 589 1359 426 395 2 -32 570 100 1194 228 1061 472 411 -119 728 192 337 420 965 -136 916 379 339 1005
704 1288 225 294 756 535 376 882 -52 -396 775 79 712 291 968 835 581 111 376 455 630 526 1021 454 497 484 325 359 1392 1154 1164 1022 -97 854 -156 270 219 566 311 1096 56 833 1330 376 -64 650 104 144 1566 684 359 -109 4 245 762 658 -84 597 117 -540 841 810 703 573
931 -3 324 82 302 673 166 777 331 -108 680 876 1214 428 641 -370 110 922 955 1300 11 381 987 241 180 211 748 216 1598 710 912 313 750 124 457 1116 1322 376 531 -57 590 347 571 474 308 420 97 -137 848 1004 524 557 527 480 150 948 540 678 1320 760 835 926 265 -156
67 798 1101 734 -251 87 1187 708 99 165 922 700 831 453 617 424 551 243 220 1345 727 692 704 455 -167 -20 784 238 1136 714 897 786 965 58 1209 731 325 389 704 1184 417 234 691 648 -153 234 982 621 953 140 961 486 618 819 554 395 1104 -195 450 434 804 508 325 950
135 989 621 -38 391 690 705 520 156 1183 720 628 1170 502 910 1212 -119 1241 275 97 105 742 420 144 145 378 926 78 481 587 -96 1418 734 124 919 895 745 616 503 394 1366 837 834 471 355 105 615 -13 564 370 1054 1261 925 425 625 88 887 954 -60 48 245 528 251 463
494 404 320 602 69 904 289 -2 363 658 506 805 588 334 122 287 -193 450 -720 708 393 -33 76 1040 688 688 1040 163 673 627 1177 493 228 984 280 6 681 140 276 596 460 643 320 884 81 430 342 758 104 148 337 53 751 578 618 34 233 232 104 6 -494 582 657 327
376 651 -125 466 -94 920 72 973 348 1102 75 -218 750 845 417 207 738 283 25 797 437 1475 419 419 260 658 -277 434 802 1051 7 -69 55 -15 768 -752 717 729 76 988 208 -482 1020 779 79 648 101 588 104 636 -67 673 179 -293 325 1168 694 60 241 456 126 908 697 743
541 684 351 134 646 1423 -212 1058 689 149 550 844 10 473 578 1281 204 878 963 116 531 884 1166 731 204 1226 564 1504 501 1012 -56 1390 162 388 323 638 282 594 949 183 -453 920 54 442 483 404 1063 1471 632 677 -17 905 115 585 -539 922 508 703 440 -79 1398 535 1213 -172
225 646 709 -7 1047 438 -18 556 304 1090 38 887 -83 56 104 729 -69 364 696 789 309 400 823 543 748 799 877 1261 -95 547 166 560 1026 982 452 1149 1032 741 684 -137 482 437 541 18 248 115 189 -42 112 325 124 392 -36 242 671 47 202 596 460 123 481 721 742 287
17 160 510 838 939 148 481 659 616 740 1269 263 340 -21 -443 202 711 361 397 566 1117 826 378 74 755 1008 654 1052 331 930 369 406 633 193 98 1029 427 1295 927 227 656 510 440 535 1174 -222 962 314 520 677 576 444 539 -137 109 561 1377 534 1062 1140 354 -301 988 -265
450 -365 1052 22 531 -604 683 208 104 332 627 276 49 1289 369 683 705 628 1011 378 682 673 767 1468 -200 223 815 651 306 839 380 777 527 269 1115 290 319 420 433 576 379 -56 574 -146 -351 765 813 688 799 1125 398 597 334 129 899 921 547 314 558 365 988 260 -591 760
475 520 540 497 885 217 537 1134 715 516 1278 436 937 329 253 250 129 318 392 1025 908 406 297 833 407 994 1458 223 899 155 1046 23 707 504 620 -69 101 304 458 605 386 530 66 597 149 1517 -366 868 408 298 557 1126 156 653 436 672 992 295 1278 28 1020 298 -254 277
403 144 68 897 797 573 1144 1504 760 1281 606 1069 185 1186 808 -381 589 158 159 473 -125 619 896 176 279 736 -157 -89 911 263 407 36 503 -179 -29 646 1212 510 85 877 788 93 914 -6 634 665 339 368 774 1456 851 540 -319 616 760 290 553 840 171 1562 1134 689 344 540
294 159 -18 599 797 607 1067 13 221 196 547 470 736 780 802 86 1130 706 929 347 534 441 1146 536 382 985 343 627 531 387 -129 204 290 554 575 1040 -276 312 31 577 465 679 234 655 1066 -66 707 1161 768 842 268 684 1001 860 1120 862 226 410 173 1055 -183 328 152 1032
-71 231 1167 1231 709 687 492 685 -446 521 691 882 704 1325 415 -18 467 -555 446 128 120 452 189 651 1166 1306 822 526 86 795 591 741 1148 343 130 355 1265 140 1195 59 873 252 607 277 725 1270 1398 567 380 894 1246 750 385 1089 573 1212 461 492 122 471 286 254 -209 553
484 1120 525 173 894 481 -369 776 328 572 610 1120 873 469 738 -651 310 373 171 673 235 92 573 1220 1395 369 737 -464 550 200 464 -794 1117 562 74 257 1032 576 348 441 987 596 861 695 599 256 763 528 667 474 689 539 800 937 299 999 -54 766 844 719 1031 338 362 45
702 499 348 70 296 31 1154 607 417 410 395 606 -252 113 223 -222 -111 301 594 -350 235 414 168 549 445 409 496 273 1427 466 1104 520 -59 112 691 1309 590 663 814 21 195 226 617 20 517 506 375 634 185 743 617 352 739 244 844 29 690 330 185 176 -98 325 791 -198
627 351 434 458 713 286 465 1113 57 753 394 952 212 680 55 699 -126 133 101 449 226 922 600 354 763 421 712 496 928 199 882 483 654 23 1013 825 186 1286 714 928 -133 616 -365 841 -307 431 1112 1408 -265 75 201 488 842 1200 -9 60 1033 843 819 681 1257 223 471 218
